0.0000000  1.0538  
0.0002000  1.0538  
0.0004000  1.0526  
0.0006000  1.0520  
0.0008000  1.0501  
0.0010000  1.0495  
0.0012000  1.0482  
0.0014000  1.0482  
0.0016000  1.0464  
0.0018000  1.0476  
0.0020000  1.0470  
0.0022000  1.0445  
0.0024000  1.0403  
0.0026000  1.0336  
0.0028000  1.0236  
0.0030000  1.0154  
0.0032000  1.0015  
0.0034000  0.9895  
0.0036000  0.9774  
0.0038000  0.9658  
0.0040000  0.9564  
0.0042000  0.9510  
0.0044000  0.9546  
0.0046000  0.9652  
0.0048000  0.9809  
0.0050000  1.0033  
0.0052000  1.0259  
0.0054000  1.0476  
0.0056000  1.0640  
0.0058000  1.0738  
0.0060000  1.0778  
0.0062000  1.0833  
0.0064000  1.0799  
0.0066000  1.0805  
0.0068000  1.0686  
0.0070000  1.0673  
0.0072000  1.0595  
0.0074000  1.0532  
0.0076000  1.0476  
0.0078000  1.0451  
0.0080000  1.0427  
0.0082000  1.0427  
0.0084000  1.0421  
0.0086000  1.0445  
0.0088000  1.0464  
0.0090000  1.0495  
0.0092000  1.0520  
0.0094000  1.0507  
0.0096000  1.0501  
0.0098000  1.0458  
0.0100000  1.0384  
0.0102000  1.0277  
0.0104000  1.0136  
0.0106000  1.0004  
0.0108000  0.9832  
0.0110000  0.9664  
0.0112000  0.9510  
0.0114000  0.9307  
0.0116000  0.9138  
0.0118000  0.8980  
0.0120000  0.8820  
0.0122000  0.8666  
0.0124000  0.8569  
0.0126000  0.8494  
0.0128000  0.8477  
0.0130000  0.8528  
0.0132000  0.8634  
0.0134000  0.8767  
0.0136000  0.8915  
0.0138000  0.9077  
0.0140000  0.9217  
0.0142000  0.9431  
0.0144000  0.9486  
0.0146000  0.9728  
0.0148000  1.0004  
0.0150000  1.0189  
0.0152000  1.0495  
0.0154000  1.0805  
0.0156000  1.1179  
0.0158000  1.1569  
0.0160000  1.2060  
0.0162000  1.2490  
0.0164000  1.2860  
0.0166000  1.3069  
0.0168000  1.3341  
0.0170000  1.3449  
0.0172000  1.3614  
0.0174000  1.3435  
0.0176000  1.3558  
0.0178000  1.3328  
0.0180000  1.3288  
0.0182000  1.3184  
0.0184000  1.3355  
0.0186000  1.3275  
0.0188000  1.3558  
0.0190000  1.3517  
0.0192000  1.3628  
0.0194000  1.3784  
0.0196000  1.3756  
0.0198000  1.3770  
0.0200000  1.3901  
0.0202000  1.4020  
0.0204000  1.4110  
0.0206000  1.4171  
0.0208000  1.4264  
0.0210000  1.4327  
0.0212000  1.4374  
0.0214000  1.4311  
0.0216000  1.4171  
0.0218000  1.4080  
0.0220000  1.3945  
0.0222000  1.3784  
0.0224000  1.3670  
0.0226000  1.3368  
0.0228000  1.3315  
0.0230000  1.3288  
0.0232000  1.3197  
0.0234000  1.3449  
0.0236000  1.3670  
0.0238000  1.3799  
0.0240000  1.4035  
0.0242000  1.4187  
0.0244000  1.4218  
0.0246000  1.4110  
0.0248000  1.3945  
0.0250000  1.3699  
0.0252000  1.3503  
0.0254000  1.3315  
0.0256000  1.3107  
0.0258000  1.3120  
0.0260000  1.3120  
0.0262000  1.3197  
0.0264000  1.3341  
0.0266000  1.3408  
0.0268000  1.3531  
0.0270000  1.3656  
0.0272000  1.3699  
0.0274000  1.3600  
0.0276000  1.3558  
0.0278000  1.3449  
0.0280000  1.3262  
0.0282000  1.3057  
0.0284000  1.2994  
0.0286000  1.2671  
0.0288000  1.2591  
0.0290000  1.2534  
0.0292000  1.2413  
0.0294000  1.2359  
0.0296000  1.2306  
0.0298000  1.2413  
0.0300000  1.2391  
0.0302000  1.2501  
0.0304000  1.2568  
0.0306000  1.2602  
0.0308000  1.2579  
0.0310000  1.2625  
0.0312000  1.2800  
0.0314000  1.2836  
0.0316000  1.2933  
0.0318000  1.3236  
0.0320000  1.3315  
0.0322000  1.3614  
0.0324000  1.3901  
0.0326000  1.4126  
0.0328000  1.4406  
0.0330000  1.4682  
0.0332000  1.4918  
0.0334000  1.5056  
0.0336000  1.5162  
0.0338000  1.5197  
0.0340000  1.5109  
0.0342000  1.5074  
0.0344000  1.4766  
0.0346000  1.4518  
0.0348000  1.4218  
0.0350000  1.3842  
0.0352000  1.3408  
0.0354000  1.2945  
0.0356000  1.2602  
0.0358000  1.2264  
0.0360000  1.1829  
0.0362000  1.1586  
0.0364000  1.1249  
0.0366000  1.1067  
0.0368000  1.0840  
0.0370000  1.0653  
0.0372000  1.0513  
0.0374000  1.0409  
0.0376000  1.0354  
0.0378000  1.0354  
0.0380000  1.0366  
0.0382000  1.0378  
0.0384000  1.0397  
0.0386000  1.0397  
0.0388000  1.0378  
0.0390000  1.0372  
0.0392000  1.0360  
0.0394000  1.0458  
0.0396000  1.0354  
0.0398000  1.0433  
0.0400000  1.0397  
0.0402000  1.0538  
0.0404000  1.0614  
0.0406000  1.0738  
0.0408000  1.0860  
0.0410000  1.0965  
0.0412000  1.1037  
0.0414000  1.1089  
0.0416000  1.1104  
0.0418000  1.1134  
0.0420000  1.1141  
0.0422000  1.1141  
0.0424000  1.1141  
0.0426000  1.1149  
0.0428000  1.1149  
0.0430000  1.1134  
0.0432000  1.1111  
0.0434000  1.1059  
0.0436000  1.1001  
0.0438000  1.0923  
0.0440000  1.0853  
0.0442000  1.0758  
0.0444000  1.0634  
0.0446000  1.0545  
0.0448000  1.0451  
0.0450000  1.0336  
0.0452000  1.0247  
0.0454000  1.0142  
0.0456000  1.0061  
0.0458000  0.9952  
0.0460000  0.9860  
0.0462000  0.9774  
0.0464000  0.9728  
0.0466000  0.9699  
0.0468000  0.9658  
0.0470000  0.9664  
0.0472000  0.9676  
0.0474000  0.9705  
0.0476000  0.9820  
0.0478000  0.9711  
0.0480000  0.9849  
0.0482000  0.9906  
0.0484000  1.0021  
0.0486000  1.0044  
0.0488000  1.0195  
0.0490000  1.0330  
0.0492000  1.0458  
0.0494000  1.0634  
0.0496000  1.0833  
0.0498000  1.1059  
0.0500000  1.1336  
0.0502000  1.1701  
0.0504000  1.1923  
0.0506000  1.2243  
0.0508000  1.2435  
0.0510000  1.2523  
0.0512000  1.2614  
0.0514000  1.2741  
0.0516000  1.2741  
0.0518000  1.2741  
0.0520000  1.2741  
0.0522000  1.2800  
0.0524000  1.2896  
0.0526000  1.2872  
0.0528000  1.2908  
0.0530000  1.3133  
0.0532000  1.3133  
0.0534000  1.3328  
0.0536000  1.3288  
0.0538000  1.3490  
0.0540000  1.3531  
0.0542000  1.3381  
0.0544000  1.3341  
0.0546000  1.3210  
0.0548000  1.2994  
0.0550000  1.2848  
0.0552000  1.2788  
0.0554000  1.2579  
0.0556000  1.2534  
0.0558000  1.2479  
0.0560000  1.2457  
0.0562000  1.2534  
0.0564000  1.2648  
0.0566000  1.2591  
0.0568000  1.2741  
0.0570000  1.2884  
0.0572000  1.2994  
0.0574000  1.2970  
0.0576000  1.3095  
0.0578000  1.2957  
0.0580000  1.3007  
0.0582000  1.2824  
0.0584000  1.2776  
0.0586000  1.2706  
0.0588000  1.2546  
0.0590000  1.2490  
0.0592000  1.2457  
0.0594000  1.2381  
0.0596000  1.2327  
0.0598000  1.2327  
0.0600000  1.2306  
0.0602000  1.2253  
0.0604000  1.2232  
0.0606000  1.2253  
0.0608000  1.2150  
0.0610000  1.2120  
0.0612000  1.2090  
0.0614000  1.2060  
0.0616000  1.2080  
0.0618000  1.1991  
0.0620000  1.1991  
0.0622000  1.1991  
0.0624000  1.2020  
0.0626000  1.2110  
