0.0000000  0.8905  
0.0002000  0.8868  
0.0004000  0.8824  
0.0006000  0.8801  
0.0008000  0.8748  
0.0010000  0.8725  
0.0012000  0.8678  
0.0014000  0.8654  
0.0016000  0.8638  
0.0018000  0.8614  
0.0020000  0.8573  
0.0022000  0.8549  
0.0024000  0.8532  
0.0026000  0.8507  
0.0028000  0.8499  
0.0030000  0.8448  
0.0032000  0.8507  
0.0034000  0.8465  
0.0036000  0.8456  
0.0038000  0.8439  
0.0040000  0.8448  
0.0042000  0.8456  
0.0044000  0.8465  
0.0046000  0.8465  
0.0048000  0.8482  
0.0050000  0.8507  
0.0052000  0.8532  
0.0054000  0.8549  
0.0056000  0.8573  
0.0058000  0.8598  
0.0060000  0.8638  
0.0062000  0.8670  
0.0064000  0.8701  
0.0066000  0.8732  
0.0068000  0.8771  
0.0070000  0.8809  
0.0072000  0.8839  
0.0074000  0.8861  
0.0076000  0.8912  
0.0078000  0.8926  
0.0080000  0.8955  
0.0082000  0.8990  
0.0084000  0.9025  
0.0086000  0.9067  
0.0088000  0.9114  
0.0090000  0.9181  
0.0092000  0.9239  
0.0094000  0.9335  
0.0096000  0.9422  
0.0098000  0.9501  
0.0100000  0.9561  
0.0102000  0.9638  
0.0104000  0.9690  
0.0106000  0.9742  
0.0108000  0.9766  
0.0110000  0.9794  
0.0112000  0.9886  
0.0114000  0.9725  
0.0116000  0.9829  
0.0118000  0.9800  
0.0120000  0.9760  
0.0122000  0.9766  
0.0124000  0.9754  
0.0126000  0.9725  
0.0128000  0.9702  
0.0130000  0.9667  
0.0132000  0.9638  
0.0134000  0.9608  
0.0136000  0.9567  
0.0138000  0.9537  
0.0140000  0.9489  
0.0142000  0.9453  
0.0144000  0.9391  
0.0146000  0.9348  
0.0148000  0.9303  
0.0150000  0.9233  
0.0152000  0.9174  
0.0154000  0.9141  
0.0156000  0.9067  
0.0158000  0.9039  
0.0160000  0.8976  
0.0162000  0.8933  
0.0164000  0.8912  
0.0166000  0.8861  
0.0168000  0.8831  
0.0170000  0.8816  
0.0172000  0.8786  
0.0174000  0.8748  
0.0176000  0.8748  
0.0178000  0.8732  
0.0180000  0.8694  
0.0182000  0.8686  
0.0184000  0.8678  
0.0186000  0.8646  
0.0188000  0.8622  
0.0190000  0.8606  
0.0192000  0.8582  
0.0194000  0.8598  
0.0196000  0.8473  
0.0198000  0.8532  
0.0200000  0.8541  
0.0202000  0.8473  
0.0204000  0.8490  
0.0206000  0.8482  
0.0208000  0.8490  
0.0210000  0.8507  
0.0212000  0.8524  
0.0214000  0.8557  
0.0216000  0.8590  
0.0218000  0.8646  
0.0220000  0.8717  
0.0222000  0.8794  
0.0224000  0.8897  
0.0226000  0.9018  
0.0228000  0.9121  
0.0230000  0.9239  
0.0232000  0.9303  
0.0234000  0.9391  
0.0236000  0.9434  
0.0238000  0.9465  
0.0240000  0.9477  
0.0242000  0.9483  
0.0244000  0.9459  
0.0246000  0.9459  
0.0248000  0.9428  
0.0250000  0.9428  
0.0252000  0.9385  
0.0254000  0.9379  
0.0256000  0.9391  
0.0258000  0.9385  
0.0260000  0.9391  
0.0262000  0.9410  
0.0264000  0.9446  
0.0266000  0.9477  
0.0268000  0.9507  
0.0270000  0.9567  
0.0272000  0.9602  
0.0274000  0.9655  
0.0276000  0.9684  
0.0278000  0.9725  
0.0280000  0.9748  
0.0282000  0.9794  
0.0284000  0.9777  
0.0286000  0.9835  
0.0288000  0.9863  
0.0290000  0.9875  
0.0292000  0.9886  
0.0294000  0.9915  
0.0296000  0.9932  
0.0298000  0.9949  
0.0300000  0.9984  
0.0302000  1.0001  
0.0304000  1.0041  
0.0306000  1.0081  
0.0308000  1.0099  
0.0310000  1.0139  
0.0312000  1.0162  
0.0314000  1.0203  
0.0316000  1.0227  
0.0318000  1.0256  
0.0320000  1.0274  
0.0322000  1.0315  
0.0324000  1.0333  
0.0326000  1.0345  
0.0328000  1.0369  
0.0330000  1.0399  
0.0332000  1.0424  
0.0334000  1.0448  
0.0336000  1.0485  
0.0338000  1.0510  
0.0340000  1.0567  
0.0342000  1.0617  
0.0344000  1.0669  
0.0346000  1.0708  
0.0348000  1.0768  
0.0350000  1.0836  
0.0352000  1.0877  
0.0354000  1.0926  
0.0356000  1.0961  
0.0358000  1.0990  
0.0360000  1.1033  
0.0362000  1.0870  
0.0364000  1.1092  
0.0366000  1.1085  
0.0368000  1.0997  
0.0370000  1.0983  
0.0372000  1.0961  
0.0374000  1.0912  
0.0376000  1.0870  
0.0378000  1.0822  
0.0380000  1.0775  
0.0382000  1.0728  
0.0384000  1.0669  
0.0386000  1.0617  
0.0388000  1.0573  
0.0390000  1.0529  
0.0392000  1.0473  
0.0394000  1.0424  
0.0396000  1.0375  
0.0398000  1.0345  
0.0400000  1.0297  
0.0402000  1.0256  
0.0404000  1.0227  
0.0406000  1.0191  
0.0408000  1.0151  
0.0410000  1.0128  
0.0412000  1.0104  
0.0414000  1.0070  
0.0416000  1.0047  
0.0418000  1.0030  
0.0420000  0.9989  
0.0422000  0.9966  
0.0424000  0.9961  
0.0426000  0.9932  
0.0428000  0.9915  
0.0430000  0.9909  
0.0432000  0.9869  
0.0434000  0.9852  
0.0436000  0.9840  
0.0438000  0.9829  
0.0440000  0.9823  
0.0442000  0.9789  
0.0444000  0.9800  
0.0446000  0.9794  
0.0448000  0.9760  
0.0450000  0.9719  
0.0452000  0.9737  
0.0454000  0.9708  
0.0456000  0.9702  
0.0458000  0.9684  
0.0460000  0.9661  
0.0462000  0.9649  
0.0464000  0.9626  
0.0466000  0.9614  
0.0468000  0.9590  
0.0470000  0.9573  
0.0472000  0.9537  
0.0474000  0.9525  
0.0476000  0.9507  
0.0478000  0.9465  
0.0480000  0.9434  
0.0482000  0.9404  
0.0484000  0.9373  
0.0486000  0.9354  
0.0488000  0.9316  
0.0490000  0.9284  
0.0492000  0.9259  
0.0494000  0.9246  
0.0496000  0.9220  
0.0498000  0.9213  
0.0500000  0.9200  
0.0502000  0.9194  
0.0504000  0.9181  
0.0506000  0.9187  
0.0508000  0.9174  
0.0510000  0.9194  
0.0512000  0.9168  
0.0514000  0.9168  
0.0516000  0.9181  
0.0518000  0.9161  
0.0520000  0.9141  
0.0522000  0.9114  
0.0524000  0.9094  
0.0526000  0.9067  
0.0528000  0.9032  
0.0530000  0.8948  
0.0532000  0.8941  
0.0534000  0.8905  
0.0536000  0.8839  
0.0538000  0.8771  
0.0540000  0.8709  
0.0542000  0.8638  
0.0544000  0.8582  
0.0546000  0.8524  
0.0548000  0.8465  
0.0550000  0.8422  
0.0552000  0.8378  
0.0554000  0.8361  
0.0556000  0.8316  
0.0558000  0.8334  
0.0560000  0.8316  
0.0562000  0.8334  
0.0564000  0.8361  
0.0566000  0.8378  
0.0568000  0.8431  
0.0570000  0.8473  
0.0572000  0.8524  
0.0574000  0.8582  
0.0576000  0.8646  
0.0578000  0.8725  
0.0580000  0.8778  
0.0582000  0.8853  
0.0584000  0.8919  
0.0586000  0.8983  
0.0588000  0.9067  
0.0590000  0.9161  
0.0592000  0.9233  
0.0594000  0.9322  
0.0596000  0.9428  
0.0598000  0.9525  
0.0600000  0.9614  
0.0602000  0.9725  
0.0604000  0.9852  
0.0606000  0.9978  
0.0608000  1.0104  
0.0610000  1.0262  
0.0612000  1.0430  
0.0614000  1.0498  
0.0616000  1.0656  
0.0618000  1.0898  
0.0620000  1.1048  
0.0622000  1.1206  
0.0624000  1.1347  
0.0626000  1.1521  
0.0628000  1.1696  
0.0630000  1.1852  
0.0632000  1.1976  
0.0634000  1.2195  
0.0636000  1.2300  
0.0638000  1.2484  
0.0640000  1.2539  
0.0642000  1.2618  
0.0644000  1.2699  
0.0646000  1.2664  
0.0648000  1.2596  
0.0650000  1.2484  
0.0652000  1.2407  
0.0654000  1.2385  
0.0656000  1.2195  
0.0658000  1.2054  
0.0660000  1.1861  
0.0662000  1.1732  
0.0664000  1.1642  
0.0666000  1.1678  
0.0668000  1.1889  
0.0670000  1.2216  
0.0672000  1.2300  
0.0674000  1.2289  
0.0676000  1.2175  
0.0678000  1.1880  
0.0680000  1.1547  
0.0682000  1.1292  
0.0684000  1.1085  
0.0686000  1.0940  
0.0688000  1.0850  
0.0690000  1.0788  
0.0692000  1.0802  
0.0694000  1.0836  
0.0696000  1.0695  
0.0698000  1.0802  
0.0700000  1.0768  
0.0702000  1.0788  
0.0704000  1.0755  
0.0706000  1.0722  
0.0708000  1.0676  
0.0710000  1.0643  
0.0712000  1.0598  
0.0714000  1.0567  
0.0716000  1.0529  
0.0718000  1.0498  
0.0720000  1.0485  
0.0722000  1.0473  
0.0724000  1.0479  
0.0726000  1.0491  
0.0728000  1.0498  
0.0730000  1.0498  
0.0732000  1.0491  
0.0734000  1.0485  
0.0736000  1.0454  
0.0738000  1.0424  
0.0740000  1.0381  
0.0742000  1.0339  
0.0744000  1.0309  
0.0746000  1.0268  
0.0748000  1.0244  
0.0750000  1.0215  
0.0752000  1.0215  
0.0754000  1.0209  
0.0756000  1.0209  
0.0758000  1.0191  
0.0760000  1.0186  
0.0762000  1.0180  
0.0764000  1.0174  
0.0766000  1.0145  
0.0768000  1.0128  
0.0770000  1.0110  
0.0772000  1.0087  
0.0774000  1.0070  
0.0776000  1.0053  
0.0778000  1.0012  
0.0780000  1.0024  
0.0782000  1.0007  
0.0784000  1.0018  
0.0786000  1.0012  
0.0788000  1.0053  
0.0790000  1.0070  
0.0792000  1.0099  
0.0794000  1.0122  
0.0796000  1.0151  
0.0798000  1.0180  
0.0800000  1.0203  
0.0802000  1.0232  
0.0804000  1.0268  
0.0806000  1.0297  
0.0808000  1.0309  
0.0810000  1.0369  
0.0812000  1.0387  
0.0814000  1.0418  
0.0816000  1.0473  
0.0818000  1.0498  
0.0820000  1.0535  
0.0822000  1.0560  
0.0824000  1.0598  
0.0826000  1.0624  
0.0828000  1.0643  
0.0830000  1.0656  
0.0832000  1.0650  
0.0834000  1.0637  
0.0836000  1.0643  
0.0838000  1.0630  
0.0840000  1.0605  
0.0842000  1.0560  
0.0844000  1.0529  
0.0846000  1.0473  
0.0848000  1.0430  
0.0850000  1.0393  
0.0852000  1.0333  
0.0854000  1.0274  
0.0856000  1.0227  
0.0858000  1.0180  
0.0860000  1.0174  
0.0862000  0.9949  
0.0864000  1.0099  
0.0866000  0.9932  
0.0868000  0.9949  
0.0870000  0.9903  
0.0872000  0.9852  
0.0874000  0.9823  
0.0876000  0.9794  
0.0878000  0.9771  
0.0880000  0.9760  
0.0882000  0.9754  
0.0884000  0.9742  
0.0886000  0.9754  
0.0888000  0.9754  
0.0890000  0.9766  
0.0892000  0.9771  
0.0894000  0.9789  
0.0896000  0.9800  
