0.0000000  4.8717  
0.0002000  4.7974  
0.0004000  4.7520  
0.0006000  4.6227  
0.0008000  4.4844  
0.0010000  4.3270  
0.0012000  4.1834  
0.0014000  4.1206  
0.0016000  4.1520  
0.0018000  4.2895  
0.0020000  4.4954  
0.0022000  4.5671  
0.0024000  4.5782  
0.0026000  4.5339  
0.0028000  4.5726  
0.0030000  4.6004  
0.0032000  4.5063  
0.0034000  4.3216  
0.0036000  4.3593  
0.0038000  4.6787  
0.0040000  4.7181  
0.0042000  4.5560  
0.0044000  4.4625  
0.0046000  4.6227  
0.0048000  4.7124  
0.0050000  4.6450  
0.0052000  4.6283  
0.0054000  4.6394  
0.0056000  4.6171  
0.0058000  4.5339  
0.0060000  4.4134  
0.0062000  4.2522  
0.0064000  4.0946  
0.0066000  4.0584  
0.0068000  4.1363  
0.0070000  4.3055  
0.0072000  4.3917  
0.0074000  4.3971  
0.0076000  4.3593  
0.0078000  4.3485  
0.0080000  4.3431  
0.0082000  4.2895  
0.0084000  4.2363  
0.0086000  4.1415  
0.0088000  4.0326  
0.0090000  4.0481  
0.0092000  4.3270  
0.0094000  4.3270  
0.0096000  4.4025  
0.0098000  4.5284  
0.0100000  4.5063  
0.0102000  4.3162  
0.0104000  4.1834  
0.0106000  4.1624  
0.0108000  4.2310  
0.0110000  4.1729  
0.0112000  4.0894  
0.0114000  3.9611  
0.0116000  3.8404  
0.0118000  3.7271  
0.0120000  3.6401  
0.0122000  3.5924  
0.0124000  3.5972  
0.0126000  3.5499  
0.0128000  3.3157  
0.0130000  3.2801  
0.0132000  3.3157  
0.0134000  3.2979  
0.0136000  3.2712  
0.0138000  3.2272  
0.0140000  3.1750  
0.0142000  3.0475  
0.0144000  2.9649  
0.0146000  2.9162  
0.0148000  2.8842  
0.0150000  2.8327  
0.0152000  2.7667  
0.0154000  2.7324  
0.0156000  2.7248  
0.0158000  2.7097  
0.0160000  2.6984  
0.0162000  2.7976  
0.0164000  3.1277  
0.0166000  3.6593  
0.0168000  4.1310  
0.0170000  4.2735  
0.0172000  4.2204  
0.0174000  4.0224  
0.0176000  3.9105  
0.0178000  3.8454  
0.0180000  3.7125  
0.0182000  3.3247  
0.0184000  2.9364  
0.0186000  2.7937  
0.0188000  2.7976  
0.0190000  2.9364  
0.0192000  2.9001  
0.0194000  2.6574  
0.0196000  2.5379  
0.0198000  2.7021  
0.0200000  3.0937  
0.0202000  3.3652  
0.0204000  3.4566  
0.0206000  3.5217  
0.0208000  3.6642  
0.0210000  3.8854  
0.0212000  3.9408  
0.0214000  3.9055  
