0.0000000  6.8585  
0.0002000  6.8520  
0.0004000  6.8194  
0.0006000  6.8454  
0.0008000  6.8454  
0.0010000  6.8324  
0.0012000  6.8324  
0.0014000  6.8454  
0.0016000  6.8389  
0.0018000  6.8585  
0.0020000  6.8324  
0.0022000  6.8716  
0.0024000  6.8454  
0.0026000  6.8194  
0.0028000  6.8454  
0.0030000  6.8259  
0.0032000  6.8454  
0.0034000  6.8520  
0.0036000  6.8194  
0.0038000  6.8389  
0.0040000  6.8454  
0.0042000  6.7998  
0.0044000  6.8454  
0.0046000  6.8324  
0.0048000  6.8128  
0.0050000  6.8259  
0.0052000  6.8194  
0.0054000  6.8454  
0.0056000  6.8063  
0.0058000  6.8324  
0.0060000  6.8520  
0.0062000  6.8454  
0.0064000  6.8389  
0.0066000  6.8259  
0.0068000  6.8454  
0.0070000  6.8389  
0.0072000  6.8259  
0.0074000  6.8650  
0.0076000  6.8520  
0.0078000  6.8585  
0.0080000  6.8389  
0.0082000  6.8454  
0.0084000  6.8585  
0.0086000  6.8194  
0.0088000  6.8520  
0.0090000  6.8716  
0.0092000  6.8389  
0.0094000  6.8520  
0.0096000  6.8259  
0.0098000  6.8520  
0.0100000  6.8454  
0.0102000  6.7933  
0.0104000  6.8650  
0.0106000  6.8454  
0.0108000  6.8454  
0.0110000  6.8389  
0.0112000  6.8259  
0.0114000  6.8520  
0.0116000  6.7998  
0.0118000  6.8454  
0.0120000  6.8585  
0.0122000  6.8389  
0.0124000  6.8585  
0.0126000  6.8063  
0.0128000  6.8585  
0.0130000  6.8389  
0.0132000  6.8063  
0.0134000  6.8716  
0.0136000  6.8454  
0.0138000  6.8324  
0.0140000  6.8389  
0.0142000  6.8454  
0.0144000  6.8585  
0.0146000  6.8128  
0.0148000  6.8520  
0.0150000  6.8716  
0.0152000  6.8324  
0.0154000  6.8520  
0.0156000  6.8128  
0.0158000  6.8520  
0.0160000  6.8194  
0.0162000  6.8063  
0.0164000  6.8520  
0.0166000  6.7868  
0.0168000  6.8128  
0.0170000  6.7933  
