0.0000000  1.6264  
0.0002000  1.6264  
0.0004000  1.6304  
0.0006000  1.6244  
0.0008000  1.6105  
0.0010000  1.5814  
0.0012000  1.5243  
0.0014000  1.4386  
0.0016000  1.3502  
0.0018000  1.2627  
0.0020000  1.1984  
0.0022000  1.1301  
0.0024000  1.0866  
0.0026000  1.0513  
0.0028000  1.0313  
0.0030000  1.0207  
0.0032000  1.0331  
0.0034000  1.0652  
0.0036000  1.1192  
0.0038000  1.1455  
0.0040000  1.1340  
0.0042000  1.0921  
0.0044000  1.0724  
0.0046000  1.0928  
0.0048000  1.1109  
0.0050000  1.1634  
0.0052000  1.3489  
0.0054000  1.6164  
0.0056000  1.9978  
0.0058000  2.2392  
0.0060000  2.2768  
0.0062000  2.0279  
0.0064000  1.9445  
0.0066000  2.0169  
0.0068000  2.0558  
0.0070000  2.0446  
0.0072000  2.2114  
0.0074000  2.4208  
0.0076000  2.4894  
0.0078000  2.6805  
0.0080000  3.1293  
0.0082000  2.8259  
0.0084000  2.3873  
0.0086000  2.8377  
0.0088000  3.0573  
0.0090000  2.9295  
0.0092000  2.9539  
0.0094000  2.8142  
0.0096000  2.6434  
0.0098000  2.8299  
0.0100000  3.2377  
0.0102000  3.0197  
0.0104000  2.7715  
0.0106000  2.4894  
0.0108000  2.7333  
0.0110000  2.7870  
0.0112000  2.7219  
0.0114000  2.5033  
0.0116000  2.1541  
0.0118000  1.7981  
0.0120000  1.6324  
0.0122000  1.5514  
0.0124000  1.4997  
0.0126000  1.5102  
0.0128000  1.5154  
0.0130000  1.4595  
0.0132000  1.4047  
0.0134000  1.3855  
0.0136000  1.4214  
0.0138000  1.5423  
0.0140000  1.6486  
0.0142000  1.6926  
0.0144000  1.6486  
0.0146000  1.4514  
0.0148000  1.2627  
0.0150000  1.1795  
0.0152000  1.2133  
0.0154000  1.2801  
0.0156000  1.3475  
0.0158000  1.4002  
0.0160000  1.4546  
0.0162000  1.5314  
0.0164000  1.5776  
0.0166000  1.5405  
0.0168000  1.5049  
0.0170000  1.5459  
0.0172000  1.6324  
0.0174000  1.7319  
0.0176000  1.8218  
0.0178000  1.8681  
0.0180000  1.8508  
0.0182000  1.8004  
0.0184000  1.7475  
0.0186000  1.6486  
0.0188000  1.5225  
0.0190000  1.4062  
0.0192000  1.3082  
0.0194000  1.2277  
0.0196000  1.1696  
0.0198000  1.1192  
0.0200000  1.0764  
0.0202000  1.0331  
0.0204000  0.9954  
0.0206000  0.9707  
0.0208000  0.9684  
0.0210000  0.9902  
0.0212000  1.0213  
0.0214000  1.0501  
0.0216000  1.0797  
0.0218000  1.1373  
0.0220000  1.2437  
0.0222000  1.3057  
0.0224000  1.2525  
0.0226000  1.1471  
0.0228000  1.0818  
0.0230000  1.0295  
0.0232000  0.9937  
0.0234000  0.9620  
0.0236000  0.9304  
0.0238000  0.9027  
0.0240000  0.8751  
0.0242000  0.8569  
0.0244000  0.8528  
0.0246000  0.8735  
0.0248000  0.9116  
0.0250000  0.9537  
0.0252000  0.9817  
0.0254000  0.9834  
0.0256000  0.9684  
0.0258000  0.9567  
0.0260000  0.9666  
0.0262000  0.9999  
0.0264000  1.0397  
0.0266000  1.0724  
0.0268000  1.0907  
0.0270000  1.0907  
0.0272000  1.0797  
0.0274000  1.0751  
0.0276000  1.0685  
0.0278000  1.0652  
0.0280000  1.0718  
0.0282000  1.0845  
