0.0000000  2.5201  
0.0002000  2.4472  
0.0004000  2.1652  
0.0006000  1.9127  
0.0008000  1.8525  
0.0010000  1.8452  
0.0012000  1.8452  
0.0014000  1.9101  
0.0016000  1.9516  
0.0018000  2.0216  
0.0020000  2.2761  
0.0022000  2.4032  
0.0024000  2.4472  
0.0026000  2.5663  
0.0028000  2.6353  
0.0030000  2.5951  
0.0032000  2.5556  
0.0034000  2.6060  
0.0036000  2.6097  
0.0038000  2.6243  
0.0040000  2.7863  
0.0042000  2.9491  
0.0044000  2.7516  
0.0046000  3.0819  
0.0048000  3.6372  
0.0050000  3.7439  
0.0052000  3.8030  
0.0054000  3.7243  
0.0056000  3.5516  
0.0058000  3.3802  
0.0060000  3.2415  
0.0062000  3.3893  
0.0064000  3.3938  
0.0066000  3.5280  
0.0068000  3.8878  
0.0070000  4.1602  
0.0072000  4.0715  
0.0074000  3.9433  
0.0076000  3.4213  
0.0078000  3.0315  
0.0080000  2.7979  
0.0082000  2.7593  
0.0084000  2.8410  
0.0086000  2.8687  
0.0088000  2.8607  
0.0090000  3.0274  
0.0092000  2.7785  
0.0094000  2.3999  
0.0096000  2.1803  
0.0098000  2.1863  
0.0100000  2.3898  
0.0102000  2.8174  
0.0104000  3.1977  
0.0106000  3.1458  
0.0108000  3.5093  
0.0110000  3.6276  
0.0112000  3.6420  
0.0114000  3.3349  
0.0116000  3.2021  
0.0118000  3.6420  
0.0120000  4.1183  
0.0122000  4.1183  
0.0124000  4.1917  
0.0126000  3.7049  
0.0128000  3.3125  
0.0130000  2.9087  
0.0132000  2.4851  
0.0134000  2.2856  
0.0136000  2.3898  
0.0138000  2.4234  
0.0140000  2.3241  
0.0142000  2.1712  
0.0144000  1.9648  
0.0146000  1.8923  
0.0148000  2.0805  
0.0150000  2.0494  
0.0152000  2.0382  
0.0154000  2.0948  
0.0156000  1.8550  
0.0158000  1.6197  
0.0160000  1.4395  
0.0162000  1.3791  
0.0164000  1.4270  
0.0166000  1.5807  
0.0168000  1.8599  
0.0170000  2.1238  
0.0172000  2.1093  
0.0174000  2.1180  
0.0176000  2.2697  
0.0178000  2.5413  
0.0180000  2.8331  
0.0182000  2.9127  
0.0184000  2.8135  
0.0186000  2.6835  
0.0188000  2.4302  
0.0190000  2.2666  
0.0192000  2.3534  
0.0194000  2.5096  
0.0196000  2.5627  
0.0198000  2.6170  
0.0200000  2.7747  
0.0202000  3.0608  
0.0204000  3.2327  
0.0206000  3.2635  
0.0208000  3.4397  
0.0210000  3.3756  
0.0212000  3.3036  
0.0214000  3.4030  
0.0216000  3.5563  
0.0218000  3.4535  
0.0220000  3.2635  
0.0222000  3.0946  
0.0224000  2.7478  
0.0226000  2.3080  
0.0228000  2.4610  
0.0230000  2.9329  
0.0232000  2.7440  
0.0234000  2.6686  
0.0236000  2.6316  
0.0238000  2.5556  
0.0240000  2.6316  
0.0242000  2.6985  
0.0244000  2.6097  
0.0246000  2.3832  
0.0248000  2.1326  
0.0250000  1.9943  
0.0252000  2.2168  
0.0254000  2.4438  
0.0256000  2.7363  
0.0258000  3.1116  
0.0260000  3.3170  
0.0262000  3.3304  
0.0264000  3.4030  
0.0266000  3.3938  
0.0268000  3.6854  
0.0270000  3.9433  
0.0272000  3.8627  
0.0274000  3.5752  
0.0276000  3.5657  
0.0278000  3.5563  
0.0280000  3.4674  
0.0282000  3.2902  
0.0284000  3.3485  
0.0286000  3.6181  
0.0288000  3.7488  
0.0290000  3.9079  
0.0292000  3.9637  
0.0294000  3.9943  
0.0296000  4.1026  
0.0298000  4.0456  
0.0300000  3.8427  
0.0302000  3.6085  
0.0304000  3.5327  
0.0306000  3.8777  
0.0308000  4.1026  
0.0310000  4.1026  
0.0312000  4.0045  
0.0314000  4.0663  
0.0316000  4.0611  
0.0318000  3.7931  
0.0320000  3.4720  
0.0322000  3.2108  
0.0324000  3.2021  
0.0326000  3.5895  
0.0328000  3.7390  
0.0330000  3.3170  
0.0332000  3.4906  
0.0334000  3.8328  
0.0336000  4.1131  
0.0338000  4.1759  
