0.0000000  1.8096  
0.0002000  1.8554  
0.0004000  1.9574  
0.0006000  2.1156  
0.0008000  2.2483  
0.0010000  2.3474  
0.0012000  2.3279  
0.0014000  2.2514  
0.0016000  2.2734  
0.0018000  2.3021  
0.0020000  2.2235  
0.0022000  2.0753  
0.0024000  1.9521  
0.0026000  1.9183  
0.0028000  1.9495  
0.0030000  1.9390  
0.0032000  1.9055  
0.0034000  1.8167  
0.0036000  1.7383  
0.0038000  1.6817  
0.0040000  1.6301  
0.0042000  1.6382  
0.0044000  1.7272  
0.0046000  1.7908  
0.0048000  1.8025  
0.0050000  1.8408  
0.0052000  1.7978  
0.0054000  1.7383  
0.0056000  1.7294  
0.0058000  1.8530  
0.0060000  2.0612  
0.0062000  2.3085  
0.0064000  2.3311  
0.0066000  2.2390  
0.0068000  2.3117  
0.0070000  2.4684  
0.0072000  2.6102  
0.0074000  2.6990  
0.0076000  2.6543  
0.0078000  2.5740  
0.0080000  2.7483  
0.0082000  2.7829  
0.0084000  2.7985  
0.0086000  2.8971  
0.0088000  2.9865  
0.0090000  2.9456  
0.0092000  2.7829  
0.0094000  2.6580  
0.0096000  2.7829  
0.0098000  2.9456  
0.0100000  3.0071  
0.0102000  2.9375  
0.0104000  2.8376  
0.0106000  2.8297  
0.0108000  2.8454  
0.0110000  2.7829  
0.0112000  2.7637  
0.0114000  2.8415  
0.0116000  2.8931  
0.0118000  2.9052  
0.0120000  2.8931  
0.0122000  3.0113  
0.0124000  3.1808  
0.0126000  3.3085  
0.0128000  3.3265  
0.0130000  3.2200  
0.0132000  3.0824  
0.0134000  3.0571  
0.0136000  3.2200  
0.0138000  3.0655  
0.0140000  2.8971  
0.0142000  2.7907  
0.0144000  2.7141  
0.0146000  2.5031  
0.0148000  2.5419  
0.0150000  2.5561  
0.0152000  2.5312  
0.0154000  2.4822  
0.0156000  2.4581  
0.0158000  2.3804  
0.0160000  2.3376  
0.0162000  2.3904  
0.0164000  2.5348  
0.0166000  2.7255  
0.0168000  2.8573  
0.0170000  2.9012  
0.0172000  2.8652  
0.0174000  2.7331  
0.0176000  2.5277  
0.0178000  2.4410  
0.0180000  2.4718  
0.0182000  2.5206  
0.0184000  2.5136  
0.0186000  2.4615  
0.0188000  2.3540  
0.0190000  2.2173  
0.0192000  2.1598  
0.0194000  2.1390  
0.0196000  2.1509  
0.0198000  2.1718  
0.0200000  2.1718  
0.0202000  2.1808  
0.0204000  2.2081  
0.0206000  2.2989  
0.0208000  2.4581  
0.0210000  2.6321  
0.0212000  2.7369  
0.0214000  2.7445  
0.0216000  2.7791  
0.0218000  2.8454  
0.0220000  2.7445  
0.0222000  2.5561  
0.0224000  2.3671  
0.0226000  2.1479  
0.0228000  1.9469  
0.0230000  1.8408  
0.0232000  1.8928  
0.0234000  2.0583  
0.0236000  2.1390  
0.0238000  2.0277  
0.0240000  1.8953  
0.0242000  1.8191  
0.0244000  1.8025  
0.0246000  1.8143  
0.0248000  1.9495  
0.0250000  2.5920  
0.0252000  3.0866  
0.0254000  3.2200  
0.0256000  3.1506  
0.0258000  2.8851  
0.0260000  2.5848  
0.0262000  2.3837  
0.0264000  2.2734  
0.0266000  2.2957  
0.0268000  2.4478  
0.0270000  2.6395  
0.0272000  2.6212  
0.0274000  2.5171  
0.0276000  2.5525  
0.0278000  2.5419  
0.0280000  2.5348  
0.0282000  2.4071  
0.0284000  2.3771  
0.0286000  2.4822  
0.0288000  2.7752  
0.0290000  2.9456  
0.0292000  2.8494  
0.0294000  2.8613  
0.0296000  2.7522  
0.0298000  2.4138  
0.0300000  2.3053  
0.0302000  2.8772  
0.0304000  2.9092  
0.0306000  2.5633  
0.0308000  2.0304  
0.0310000  1.5698  
0.0312000  1.5366  
0.0314000  1.8777  
0.0316000  2.3870  
0.0318000  2.3507  
0.0320000  1.9495  
0.0322000  1.9286  
0.0324000  1.7884  
0.0326000  1.4383  
0.0328000  1.6608  
0.0330000  2.1778  
0.0332000  2.6691  
0.0334000  2.6102  
0.0336000  2.6580  
0.0338000  2.6691  
0.0340000  2.2266  
0.0342000  1.6484  
0.0344000  1.5205  
0.0346000  1.8604  
0.0348000  1.9106  
0.0350000  1.7585  
0.0352000  1.7316  
0.0354000  1.6924  
0.0356000  1.7096  
0.0358000  1.9234  
0.0360000  2.6138  
0.0362000  2.6654  
0.0364000  2.5561  
0.0366000  2.4004  
0.0368000  2.1331  
0.0370000  2.0057  
0.0372000  1.9209  
0.0374000  1.9894  
0.0376000  2.3376  
0.0378000  2.7255  
0.0380000  2.8652  
0.0382000  2.7255  
0.0384000  2.5490  
0.0386000  2.4240  
0.0388000  2.2390  
0.0390000  1.9004  
0.0392000  1.7792  
0.0394000  1.9234  
0.0396000  2.0499  
0.0398000  2.2143  
0.0400000  2.3771  
0.0402000  2.5490  
0.0404000  2.5525  
0.0406000  2.3409  
0.0408000  2.1778  
0.0410000  2.4004  
0.0412000  2.8891  
0.0414000  2.8851  
0.0416000  2.8971  
0.0418000  2.8851  
0.0420000  2.6175  
0.0422000  2.4857  
0.0424000  2.6285  
0.0426000  2.7560  
0.0428000  2.7907  
0.0430000  2.5383  
0.0432000  2.1929  
0.0434000  2.0221  
0.0436000  1.9894  
0.0438000  2.1273  
0.0440000  2.4961  
0.0442000  2.4961  
0.0444000  2.3085  
0.0446000  2.1990  
0.0448000  2.2608  
0.0450000  2.4822  
0.0452000  2.6285  
0.0454000  2.5920  
0.0456000  2.8062  
0.0458000  3.2508  
0.0460000  3.4865  
0.0462000  3.6666  
0.0464000  3.8732  
0.0466000  4.0616  
0.0468000  3.8034  
0.0470000  3.5899  
0.0472000  3.6377  
0.0474000  3.5662  
0.0476000  3.0321  
0.0478000  2.9092  
0.0480000  3.2641  
0.0482000  3.4172  
0.0484000  3.2685  
0.0486000  2.7066  
0.0488000  2.7445  
0.0490000  3.2596  
0.0492000  3.2157  
0.0494000  2.9865  
0.0496000  3.1765  
0.0498000  3.4218  
0.0500000  3.5757  
0.0502000  3.5192  
0.0504000  3.4540  
0.0506000  3.0824  
0.0508000  3.1420  
0.0510000  3.3716  
0.0512000  3.3852  
0.0514000  3.6090  
0.0516000  3.6569  
0.0518000  3.5192  
0.0520000  3.4494  
0.0522000  3.4126  
0.0524000  3.0824  
0.0526000  3.1377  
0.0528000  3.8682  
0.0530000  4.1869  
0.0532000  3.8332  
0.0534000  3.3535  
0.0536000  3.3400  
0.0538000  3.4035  
0.0540000  3.7053  
0.0542000  3.9084  
0.0544000  3.7005  
0.0546000  3.8084  
0.0548000  3.6377  
0.0550000  3.3807  
0.0552000  3.4633  
0.0554000  4.3253  
0.0556000  4.5602  
0.0558000  4.6102  
0.0560000  4.9169  
0.0562000  5.3113  
0.0564000  5.6394  
0.0566000  6.2158  
0.0568000  6.3180  
0.0570000  5.6394  
0.0572000  5.3173  
0.0574000  4.8880  
0.0576000  4.5214  
0.0578000  4.3468  
0.0580000  4.2239  
0.0582000  4.0358  
0.0584000  3.8382  
0.0586000  3.6956  
0.0588000  3.2464  
0.0590000  2.9906  
0.0592000  2.9742  
0.0594000  2.8613  
0.0596000  2.7598  
0.0598000  2.9334  
0.0600000  3.0909  
0.0602000  3.1506  
0.0604000  3.2113  
0.0606000  3.2376  
0.0608000  3.1292  
0.0610000  2.9172  
0.0612000  2.7946  
0.0614000  2.7560  
0.0616000  2.6654  
0.0618000  2.6285  
0.0620000  2.6654  
0.0622000  2.8297  
0.0624000  3.0113  
0.0626000  2.8851  
0.0628000  2.7946  
0.0630000  2.6395  
0.0632000  2.3376  
0.0634000  2.1598  
0.0636000  2.1748  
0.0638000  2.2235  
0.0640000  2.1868  
0.0642000  2.1361  
0.0644000  2.1040  
0.0646000  2.1538  
0.0648000  2.3904  
0.0650000  2.6953  
0.0652000  2.8732  
0.0654000  2.7637  
0.0656000  2.6990  
0.0658000  2.6691  
0.0660000  2.6506  
0.0662000  2.4649  
0.0664000  2.2390  
0.0666000  2.1331  
0.0668000  2.1243  
0.0670000  2.1748  
0.0672000  2.1538  
0.0674000  2.0057  
0.0676000  1.7978  
0.0678000  1.6670  
0.0680000  1.6691  
0.0682000  1.8728  
0.0684000  2.0360  
0.0686000  2.1568  
0.0688000  2.2390  
0.0690000  2.5031  
0.0692000  2.8494  
0.0694000  3.2818  
0.0696000  3.7493  
0.0698000  3.9947  
0.0700000  3.8332  
0.0702000  3.5899  
0.0704000  3.4264  
0.0706000  3.2420  
0.0708000  3.1249  
0.0710000  2.8732  
0.0712000  2.6321  
0.0714000  2.5136  
0.0716000  2.6066  
0.0718000  2.6543  
0.0720000  2.7331  
0.0722000  2.9415  
0.0724000  2.9701  
0.0726000  2.8062  
0.0728000  2.6248  
0.0730000  2.5704  
0.0732000  2.6915  
0.0734000  3.1078  
0.0736000  3.5615  
0.0738000  3.6859  
0.0740000  2.9865  
0.0742000  2.5066  
0.0744000  2.3837  
0.0746000  2.3409  
0.0748000  2.2483  
0.0750000  1.9921  
0.0752000  1.8457  
0.0754000  1.8505  
0.0756000  1.8579  
0.0758000  1.8263  
0.0760000  1.7495  
0.0762000  1.8096  
0.0764000  1.9442  
0.0766000  2.0030  
0.0768000  2.0753  
0.0770000  2.3053  
0.0772000  2.6840  
0.0774000  2.9742  
0.0776000  3.2288  
0.0778000  3.4035  
0.0780000  3.3716  
0.0782000  3.2729  
0.0784000  3.1506  
0.0786000  3.1592  
0.0788000  3.2862  
0.0790000  3.2685  
0.0792000  3.2332  
0.0794000  3.1722  
0.0796000  3.0362  
0.0798000  2.8851  
0.0800000  2.7066  
0.0802000  2.6469  
0.0804000  2.5704  
0.0806000  2.5171  
0.0808000  2.4615  
0.0810000  2.5668  
0.0812000  2.6358  
0.0814000  2.4892  
0.0816000  2.3021  
0.0818000  2.2020  
0.0820000  2.2204  
0.0822000  2.2235  
0.0824000  2.2081  
0.0826000  2.1868  
0.0828000  2.1538  
0.0830000  2.1568  
0.0832000  2.1185  
0.0834000  2.0810  
0.0836000  2.1838  
0.0838000  2.2173  
0.0840000  2.2421  
0.0842000  2.3279  
0.0844000  2.3279  
0.0846000  2.7522  
0.0848000  2.8336  
0.0850000  2.6654  
0.0852000  2.4240  
0.0854000  2.3671  
0.0856000  2.4546  
0.0858000  2.5848  
0.0860000  2.7675  
0.0862000  3.1679  
0.0864000  3.4865  
0.0866000  3.5710  
0.0868000  3.5332  
0.0870000  3.5005  
0.0872000  3.4633  
0.0874000  3.4865  
0.0876000  3.5192  
0.0878000  3.6042  
0.0880000  3.6281  
0.0882000  3.5379  
0.0884000  3.4772  
0.0886000  3.4218  
0.0888000  3.4494  
0.0890000  3.4540  
0.0892000  3.4818  
0.0894000  3.4679  
0.0896000  3.4402  
0.0898000  3.3220  
0.0900000  3.1592  
0.0902000  3.0446  
0.0904000  2.9132  
0.0906000  2.7985  
0.0908000  2.8258  
0.0910000  2.9824  
0.0912000  3.1121  
0.0914000  3.1206  
0.0916000  3.2996  
0.0918000  3.3898  
0.0920000  3.4080  
0.0922000  3.4633  
0.0924000  3.5192  
0.0926000  3.4448  
0.0928000  3.2729  
0.0930000  3.1982  
0.0932000  3.3220  
0.0934000  3.5804  
0.0936000  3.8482  
0.0938000  4.1553  
0.0940000  4.0771  
0.0942000  3.8933  
0.0944000  3.9896  
0.0946000  4.3253  
0.0948000  4.1553  
0.0950000  3.8482  
0.0952000  3.5426  
0.0954000  3.4586  
0.0956000  3.5615  
0.0958000  3.5098  
0.0960000  3.4586  
0.0962000  3.6569  
0.0964000  3.4633  
0.0966000  2.9092  
0.0968000  2.6358  
0.0970000  2.6321  
0.0972000  2.7369  
0.0974000  2.8297  
0.0976000  2.6138  
0.0978000  2.5277  
0.0980000  2.8732  
0.0982000  3.1765  
0.0984000  3.2157  
0.0986000  3.2508  
0.0988000  3.2552  
0.0990000  3.3130  
0.0992000  3.3716  
0.0994000  3.2907  
0.0996000  3.1334  
0.0998000  2.8971  
0.1000000  2.7141  
0.1002000  2.6248  
0.1004000  2.5920  
0.1006000  2.5525  
0.1008000  2.4684  
0.1010000  2.3021  
0.1012000  2.0583  
0.1014000  2.0084  
0.1016000  2.1509  
0.1018000  2.2861  
0.1020000  2.2766  
0.1022000  2.2390  
0.1024000  2.1538  
0.1026000  2.1331  
0.1028000  2.1658  
0.1030000  2.3804  
0.1032000  2.5668  
0.1034000  2.5704  
0.1036000  2.3540  
0.1038000  2.1420  
0.1040000  2.0527  
0.1042000  2.0084  
0.1044000  2.0499  
0.1046000  2.2081  
0.1048000  2.3837  
0.1050000  2.4444  
0.1052000  2.4172  
0.1054000  2.4375  
0.1056000  2.3738  
0.1058000  2.3638  
0.1060000  2.4274  
0.1062000  2.4004  
0.1064000  2.2081  
0.1066000  2.1838  
0.1068000  2.3837  
0.1070000  2.5206  
0.1072000  2.5277  
0.1074000  2.7598  
0.1076000  3.1679  
0.1078000  3.3130  
0.1080000  3.2332  
0.1082000  3.0362  
0.1084000  2.8336  
0.1086000  2.7066  
0.1088000  2.7103  
0.1090000  2.7907  
0.1092000  2.9415  
0.1094000  3.1679  
0.1096000  3.2332  
0.1098000  3.0196  
0.1100000  2.7141  
0.1102000  2.4444  
0.1104000  2.3149  
0.1106000  2.2514  
0.1108000  2.0583  
0.1110000  1.7978  
0.1112000  1.8335  
0.1114000  1.9627  
0.1116000  1.8628  
0.1118000  2.1868  
0.1120000  2.4138  
0.1122000  2.3937  
0.1124000  2.3971  
0.1126000  2.6915  
0.1128000  3.0529  
0.1130000  3.1765  
0.1132000  3.0909  
0.1134000  3.0824  
0.1136000  3.1982  
0.1138000  3.1377  
0.1140000  2.9947  
0.1142000  2.7829  
0.1144000  2.6580  
0.1146000  2.7868  
0.1148000  3.0488  
0.1150000  3.4494  
0.1152000  3.8933  
0.1154000  3.9438  
0.1156000  3.9033  
0.1158000  3.9185  
0.1160000  3.7395  
0.1162000  3.2818  
0.1164000  3.1463  
0.1166000  3.6425  
0.1168000  4.2611  
0.1170000  4.5325  
0.1172000  4.5270  
0.1174000  4.7112  
0.1176000  5.0272  
0.1178000  5.2515  
0.1180000  4.6887  
0.1182000  4.0152  
0.1184000  3.6185  
0.1186000  3.3354  
0.1188000  2.9375  
0.1190000  2.5704  
0.1192000  2.4004  
0.1194000  2.2798  
0.1196000  2.0810  
0.1198000  1.9416  
0.1200000  1.9840  
0.1202000  2.1538  
0.1204000  2.3246  
0.1206000  2.7522  
0.1208000  3.2376  
0.1210000  3.7493  
0.1212000  3.7346  
0.1214000  3.3490  
0.1216000  2.9824  
0.1218000  2.9660  
0.1220000  3.2069  
0.1222000  3.3445  
0.1224000  3.9134  
0.1226000  4.0512  
0.1228000  4.0927  
0.1230000  3.8084  
0.1232000  3.7102  
0.1234000  3.5238  
0.1236000  3.3852  
0.1238000  3.6042  
0.1240000  3.5332  
0.1242000  3.3761  
0.1244000  3.2157  
0.1246000  3.1463  
0.1248000  3.1164  
0.1250000  3.6425  
0.1252000  4.0564  
0.1254000  4.2771  
0.1256000  4.1448  
0.1258000  4.6270  
0.1260000  4.8363  
0.1262000  4.3793  
0.1264000  4.0667  
0.1266000  3.7738  
0.1268000  3.3085  
0.1270000  2.7522  
0.1272000  2.5668  
0.1274000  2.7598  
0.1276000  2.7675  
0.1278000  2.6285  
0.1280000  2.4444  
0.1282000  2.3573  
0.1284000  2.3376  
0.1286000  2.4478  
0.1288000  2.6212  
0.1290000  2.9253  
0.1292000  3.1334  
0.1294000  3.1808  
0.1296000  3.3989  
0.1298000  3.8183  
0.1300000  3.9387  
0.1302000  3.5238  
0.1304000  3.1206  
0.1306000  2.9660  
0.1308000  3.1679  
0.1310000  3.1895  
0.1312000  2.8971  
0.1314000  2.8454  
0.1316000  3.3445  
0.1318000  3.5995  
0.1320000  3.7005  
0.1322000  3.7053  
0.1324000  3.6521  
0.1326000  3.7346  
0.1328000  3.7738  
0.1330000  3.6281  
0.1332000  3.5238  
0.1334000  3.4035  
0.1336000  3.3310  
0.1338000  3.4126  
0.1340000  3.4772  
0.1342000  3.5568  
0.1344000  3.8034  
0.1346000  3.9692  
0.1348000  4.2239  
0.1350000  4.5325  
0.1352000  4.6550  
0.1354000  4.6102  
0.1356000  4.8765  
0.1358000  4.6718  
0.1360000  4.3146  
0.1362000  4.1239  
0.1364000  4.0049  
0.1366000  4.3847  
0.1368000  4.4829  
0.1370000  4.1816  
0.1372000  4.0927  
0.1374000  4.3684  
0.1376000  4.7964  
0.1378000  4.7679  
0.1380000  4.5491  
0.1382000  4.1031  
0.1384000  4.2186  
0.1386000  4.4118  
0.1388000  4.3307  
0.1390000  4.0049  
0.1392000  4.1135  
0.1394000  4.2451  
0.1396000  4.0358  
0.1398000  3.6618  
0.1400000  4.0049  
0.1402000  4.7225  
0.1404000  4.3361  
0.1406000  3.7493  
0.1408000  3.9896  
0.1410000  4.1083  
0.1412000  3.6908  
0.1414000  3.3041  
0.1416000  2.9865  
0.1418000  2.8613  
0.1420000  2.7907  
0.1422000  2.4892  
0.1424000  2.1718  
0.1426000  2.3870  
0.1428000  2.3573  
0.1430000  2.2297  
0.1432000  2.0166  
0.1434000  1.8878  
0.1436000  1.8167  
0.1438000  1.6504  
0.1440000  1.6321  
0.1442000  1.6628  
0.1444000  1.7654  
0.1446000  1.7745  
0.1448000  1.7053  
0.1450000  1.6301  
0.1452000  1.5475  
0.1454000  1.4592  
0.1456000  1.2993  
0.1458000  1.1580  
0.1460000  1.1849  
0.1462000  1.6024  
0.1464000  1.8120  
0.1466000  1.9209  
0.1468000  2.4375  
0.1470000  2.3344  
0.1472000  1.9030  
0.1474000  1.8311  
0.1476000  2.1361  
0.1478000  2.3573  
0.1480000  1.9814  
0.1482000  1.7294  
0.1484000  1.5869  
0.1486000  1.4383  
0.1488000  1.3652  
0.1490000  1.3638  
0.1492000  1.4196  
0.1494000  1.4592  
0.1496000  1.5348  
0.1498000  1.7184  
0.1500000  1.9707  
0.1502000  2.2020  
0.1504000  2.2051  
0.1506000  2.2143  
0.1508000  2.0640  
0.1510000  2.0084  
0.1512000  2.0527  
0.1514000  2.0696  
0.1516000  2.0953  
0.1518000  2.2173  
0.1520000  2.3671  
0.1522000  2.3870  
0.1524000  2.3904  
0.1526000  2.4581  
0.1528000  2.2297  
0.1530000  1.8408  
0.1532000  1.7608  
0.1534000  2.0925  
0.1536000  2.3771  
0.1538000  2.4996  
0.1540000  2.4787  
0.1542000  2.7675  
0.1544000  2.9989  
0.1546000  2.8062  
0.1548000  2.6654  
0.1550000  2.6543  
0.1552000  2.5740  
0.1554000  2.5812  
0.1556000  2.5597  
0.1558000  2.7985  
0.1560000  3.2069  
0.1562000  3.2552  
0.1564000  3.2508  
0.1566000  3.1982  
0.1568000  2.7598  
0.1570000  2.2798  
0.1572000  2.4410  
0.1574000  2.2204  
0.1576000  2.0249  
0.1578000  2.8613  
0.1580000  3.2026  
0.1582000  3.2157  
0.1584000  2.9334  
0.1586000  2.8891  
0.1588000  3.5238  
0.1590000  3.3989  
0.1592000  3.0362  
0.1594000  2.6138  
0.1596000  2.3904  
0.1598000  2.2989  
0.1600000  2.7752  
0.1602000  3.3400  
