0.0000000  8.2730  
0.0002000  8.3123  
0.0004000  8.4037  
0.0006000  8.3907  
0.0008000  8.5144  
0.0010000  8.4819  
0.0012000  8.5079  
0.0014000  8.6441  
0.0016000  8.5079  
0.0018000  8.5014  
0.0020000  8.7409  
0.0022000  8.8373  
0.0024000  8.6312  
0.0026000  8.7151  
0.0028000  9.0854  
0.0030000  8.9713  
0.0032000  8.6893  
0.0034000  8.9777  
0.0036000  9.2173  
0.0038000  8.9012  
0.0040000  8.7216  
0.0042000  9.0854  
0.0044000  9.0791  
0.0046000  8.6893  
0.0048000  8.7022  
0.0050000  8.9840  
0.0052000  8.8565  
0.0054000  8.5729  
0.0056000  8.8757  
0.0058000  9.0980  
0.0060000  8.7151  
0.0062000  8.6958  
0.0064000  9.0854  
0.0066000  9.1672  
0.0068000  8.7923  
0.0070000  8.8948  
0.0072000  9.2984  
0.0074000  9.2735  
0.0076000  8.8244  
0.0078000  8.9904  
0.0080000  9.4097  
0.0082000  9.1923  
0.0084000  8.8308  
0.0086000  9.2173  
0.0088000  9.5929  
0.0090000  9.3913  
0.0092000  9.1735  
0.0094000  9.8669  
0.0096000  10.4015  
0.0098000  10.0120  
0.0100000  9.9601  
0.0102000  10.5287  
0.0104000  10.6012  
0.0106000  9.9137  
0.0108000  9.4282  
0.0110000  9.8493  
0.0112000  10.0178  
0.0114000  9.6411  
0.0116000  9.3480  
0.0118000  9.8903  
0.0120000  10.2323  
0.0122000  9.7785  
0.0124000  9.5686  
0.0126000  10.1765  
0.0128000  10.3257  
0.0130000  9.9775  
0.0132000  9.6952  
0.0134000  10.1877  
0.0136000  10.2100  
0.0138000  9.5929  
0.0140000  9.2236  
0.0142000  9.5747  
0.0144000  9.5686  
0.0146000  9.1358  
0.0148000  8.9331  
0.0150000  9.2673  
0.0152000  9.3727  
0.0154000  8.9904  
0.0156000  8.9395  
0.0158000  9.3542  
0.0160000  9.3974  
0.0162000  8.9650  
0.0164000  8.9586  
0.0166000  9.4282  
0.0168000  9.7726  
0.0170000  9.8317  
0.0172000  10.2323  
0.0174000  10.6926  
0.0176000  10.5599  
0.0178000  10.2544  
0.0180000  10.7769  
0.0182000  11.5041  
0.0184000  11.4228  
0.0186000  10.4283  
0.0188000  9.2173  
0.0190000  10.1989  
0.0192000  10.4814  
0.0194000  9.8493  
0.0196000  10.1146  
0.0198000  10.4390  
0.0200000  10.2984  
0.0202000  9.5504  
0.0204000  9.9659  
0.0206000  9.8199  
0.0208000  8.4949  
0.0210000  8.4233  
0.0212000  8.4298  
0.0214000  9.8786  
0.0216000  10.2544  
0.0218000  8.4494  
0.0220000  8.5988  
0.0222000  7.3968  
0.0224000  6.5137  
0.0226000  5.4824  
0.0228000  5.6169  
0.0230000  6.4943  
0.0232000  7.7532  
0.0234000  9.3604  
0.0236000  8.9395  
0.0238000  8.1418  
0.0240000  8.2009  
0.0242000  8.1156  
0.0244000  8.0432  
0.0246000  8.0761  
0.0248000  8.1287  
0.0250000  8.1353  
0.0252000  8.1944  
0.0254000  8.3254  
0.0256000  8.3842  
0.0258000  8.5144  
0.0260000  8.7151  
0.0262000  8.8501  
0.0264000  8.7731  
0.0266000  9.0664  
0.0268000  9.5565  
0.0270000  9.4466  
0.0272000  9.3480  
0.0274000  9.9427  
0.0276000  10.1989  
0.0278000  9.7191  
0.0280000  9.5017  
0.0282000  10.6012  
0.0284000  10.6319  
0.0286000  9.3974  
0.0288000  9.0727  
0.0290000  9.0221  
0.0292000  9.0727  
0.0294000  9.0980  
0.0296000  9.2111  
0.0298000  9.8022  
0.0300000  9.6952  
0.0302000  9.2423  
0.0304000  10.3638  
0.0306000  10.6775  
0.0308000  10.2323  
0.0310000  9.4589  
0.0312000  9.6832  
0.0314000  10.5599  
0.0316000  10.7126  
0.0318000  10.2156  
0.0320000  10.5077  
0.0322000  11.3556  
0.0324000  11.1276  
0.0326000  9.9369  
0.0328000  9.6472  
0.0330000  9.8317  
0.0332000  9.6291  
0.0334000  9.3666  
0.0336000  9.8199  
0.0338000  10.2764  
0.0340000  9.7667  
0.0342000  9.0727  
0.0344000  9.3789  
0.0346000  9.7726  
0.0348000  9.3294  
0.0350000  8.7795  
0.0352000  9.1169  
0.0354000  9.4773  
0.0356000  9.3294  
0.0358000  9.1672  
0.0360000  10.1090  
0.0362000  10.7474  
0.0364000  9.6110  
0.0366000  9.2486  
0.0368000  9.8669  
0.0370000  9.9195  
0.0372000  9.3480  
0.0374000  9.0411  
0.0376000  9.4036  
0.0378000  9.5200  
0.0380000  9.0854  
0.0382000  8.9331  
0.0384000  9.4589  
0.0386000  9.6652  
0.0388000  9.4221  
0.0390000  9.9832  
0.0392000  10.0863  
0.0394000  9.7548  
0.0396000  9.0221  
0.0398000  9.0474  
0.0400000  9.1358  
0.0402000  9.2361  
0.0404000  9.7191  
0.0406000  10.5025  
0.0408000  11.1830  
0.0410000  11.3556  
0.0412000  10.5754  
0.0414000  10.2489  
0.0416000  10.6674  
0.0418000  10.5391  
0.0420000  9.6832  
0.0422000  9.6231  
0.0424000  10.0920  
0.0426000  9.7071  
0.0428000  8.9267  
0.0430000  8.6570  
0.0432000  8.7345  
0.0434000  8.5469  
0.0436000  8.1615  
0.0438000  8.2730  
0.0440000  8.3254  
0.0442000  8.2206  
0.0444000  8.1812  
0.0446000  8.3711  
0.0448000  8.2992  
0.0450000  8.2796  
0.0452000  8.3907  
0.0454000  8.4168  
0.0456000  8.3450  
0.0458000  8.4884  
0.0460000  8.5858  
0.0462000  8.3842  
0.0464000  8.4559  
0.0466000  8.6312  
0.0468000  8.5339  
0.0470000  8.4494  
0.0472000  8.7538  
0.0474000  8.6312  
0.0476000  8.4037  
0.0478000  8.6700  
0.0480000  8.8565  
0.0482000  8.7216  
0.0484000  8.5404  
0.0486000  8.5794  
0.0488000  7.9445  
0.0490000  7.9642  
0.0492000  7.8522  
0.0494000  7.9906  
0.0496000  7.4430  
0.0498000  6.7212  
0.0500000  6.4685  
0.0502000  6.8385  
0.0504000  6.8189  
0.0506000  7.5684  
0.0508000  7.4232  
0.0510000  7.6872  
0.0512000  7.9972  
0.0514000  8.0037  
0.0516000  7.5354  
0.0518000  7.8390  
0.0520000  8.2730  
0.0522000  8.2009  
0.0524000  8.2992  
0.0526000  8.3580  
0.0528000  8.3384  
0.0530000  8.4298  
0.0532000  8.4689  
0.0534000  8.5079  
