0.0000000  4.5236  
0.0002000  4.3867  
0.0004000  4.6013  
0.0006000  4.2630  
0.0008000  4.5291  
0.0010000  5.3802  
0.0012000  5.7598  
0.0014000  5.0006  
0.0016000  3.8001  
0.0018000  3.3728  
0.0020000  3.4599  
0.0022000  3.9964  
0.0024000  4.7702  
0.0026000  4.1519  
0.0028000  3.8698  
0.0030000  4.4412  
0.0032000  4.8387  
0.0034000  5.0884  
0.0036000  4.4030  
0.0038000  3.2387  
0.0040000  3.8298  
0.0042000  3.3502  
0.0044000  3.4139  
0.0046000  4.2897  
0.0048000  5.0707  
0.0050000  5.4165  
0.0052000  6.2767  
0.0054000  6.3151  
0.0056000  6.0605  
0.0058000  5.8969  
0.0060000  5.5871  
0.0062000  4.4740  
0.0064000  5.3141  
0.0066000  7.2063  
0.0068000  7.9252  
0.0070000  8.0634  
0.0072000  7.3183  
0.0074000  6.3087  
0.0076000  5.6177  
0.0078000  5.1178  
0.0080000  5.3201  
0.0082000  5.7722  
0.0084000  5.2901  
0.0086000  4.4193  
0.0088000  3.6825  
0.0090000  3.2696  
0.0092000  3.8648  
0.0094000  5.0414  
0.0096000  5.7040  
0.0098000  5.2125  
0.0100000  4.9947  
0.0102000  4.3867  
0.0104000  3.4831  
0.0106000  2.9710  
0.0108000  3.3865  
0.0110000  3.6874  
0.0112000  3.8698  
0.0114000  3.9353  
0.0116000  3.6971  
0.0118000  3.9760  
0.0120000  4.2683  
0.0122000  3.9252  
0.0124000  3.5252  
0.0126000  3.1646  
0.0128000  2.7799  
0.0130000  2.4009  
0.0132000  2.1993  
0.0134000  2.2518  
0.0136000  2.5283  
0.0138000  2.8980  
0.0140000  2.9874  
0.0142000  2.9669  
0.0144000  2.9587  
0.0146000  3.0707  
0.0148000  3.3457  
0.0150000  3.4047  
0.0152000  3.5724  
0.0154000  3.7606  
0.0156000  3.9811  
0.0158000  4.0427  
0.0160000  4.3542  
0.0162000  4.7532  
0.0164000  5.4165  
0.0166000  5.2602  
0.0168000  5.2304  
0.0170000  5.6855  
0.0172000  6.0922  
0.0174000  6.3407  
0.0176000  6.0163  
0.0178000  5.4954  
0.0180000  5.0064  
0.0182000  4.7987  
0.0184000  4.8732  
0.0186000  5.8033  
0.0188000  6.3279  
0.0190000  6.0732  
0.0192000  5.7412  
0.0194000  6.0226  
0.0196000  5.9471  
0.0198000  5.6979  
0.0200000  5.5015  
0.0202000  4.9773  
0.0204000  5.0766  
0.0206000  5.9848  
0.0208000  5.9283  
0.0210000  6.3343  
0.0212000  5.9911  
0.0214000  5.0006  
0.0216000  4.5291  
0.0218000  4.7645  
0.0220000  4.7362  
0.0222000  4.5346  
0.0224000  4.4139  
0.0226000  3.9505  
0.0228000  3.7117  
0.0230000  3.7655  
0.0232000  3.7166  
0.0234000  3.3412  
0.0236000  2.8344  
0.0238000  2.5177  
0.0240000  2.0059  
0.0242000  1.5888  
0.0244000  2.0032  
0.0246000  2.2929  
0.0248000  1.6712  
0.0250000  1.2798  
0.0252000  1.1675  
0.0254000  1.1829  
0.0256000  1.2750  
0.0258000  1.6241  
0.0260000  2.2054  
0.0262000  2.5283  
0.0264000  2.4381  
0.0266000  2.5782  
0.0268000  3.1646  
0.0270000  4.7987  
0.0272000  5.0884  
0.0274000  3.9505  
0.0276000  2.9343  
0.0278000  3.5252  
0.0280000  5.4893  
0.0282000  5.8158  
0.0284000  5.7660  
0.0286000  5.4771  
0.0288000  5.1296  
0.0290000  5.8719  
0.0292000  6.4564  
0.0294000  6.5597  
0.0296000  7.0683  
0.0298000  5.7412  
0.0300000  5.0064  
0.0302000  4.6013  
0.0304000  4.1993  
0.0306000  4.0427  
0.0308000  3.9252  
0.0310000  3.4878  
0.0312000  2.7992  
0.0314000  2.2424  
0.0316000  2.0196  
0.0318000  1.5660  
0.0320000  1.7862  
0.0322000  3.0081  
0.0324000  4.0118  
0.0326000  4.5125  
0.0328000  4.6684  
0.0330000  4.3219  
0.0332000  4.0221  
0.0334000  3.8598  
0.0336000  4.1257  
0.0338000  4.6013  
0.0340000  4.3112  
0.0342000  3.5771  
0.0344000  3.0707  
0.0346000  2.4620  
0.0348000  2.0224  
0.0350000  1.7075  
0.0352000  2.2707  
0.0354000  3.3819  
0.0356000  4.4302  
0.0358000  4.3650  
0.0360000  4.0582  
0.0362000  3.5111  
0.0364000  3.7166  
0.0366000  3.8498  
0.0368000  3.4322  
0.0370000  3.5582  
0.0372000  3.4322  
0.0374000  3.4971  
0.0376000  3.2564  
0.0378000  2.3025  
0.0380000  2.2054  
0.0382000  2.1661  
0.0384000  1.7473  
0.0386000  1.7428  
0.0388000  1.5946  
0.0390000  1.8955  
0.0392000  2.6255  
0.0394000  2.7224  
0.0396000  2.4724  
0.0398000  2.3251  
0.0400000  2.4897  
0.0402000  2.5639  
0.0404000  2.5002  
0.0406000  2.4483  
0.0408000  2.4967  
0.0410000  3.0039  
0.0412000  4.0375  
0.0414000  4.5070  
0.0416000  5.1414  
0.0418000  5.4711  
0.0420000  5.3561  
0.0422000  5.3863  
0.0424000  4.4685  
0.0426000  3.4276  
0.0428000  3.0372  
0.0430000  3.1259  
0.0432000  3.3774  
0.0434000  3.4646  
0.0436000  3.8199  
0.0438000  3.9353  
0.0440000  3.9201  
0.0442000  3.7361  
0.0444000  3.3683  
0.0446000  2.9181  
0.0448000  2.6549  
0.0450000  2.4689  
0.0452000  1.7979  
0.0454000  1.3750  
0.0456000  2.6218  
0.0458000  4.7248  
0.0460000  5.0531  
0.0462000  4.6516  
0.0464000  4.6797  
0.0466000  4.4357  
0.0468000  4.3867  
0.0470000  4.2844  
0.0472000  4.2523  
0.0474000  4.2630  
0.0476000  5.1650  
0.0478000  6.2767  
0.0480000  6.5144  
0.0482000  5.6608  
0.0484000  4.9889  
0.0486000  4.3112  
0.0488000  4.3976  
0.0490000  4.9889  
0.0492000  5.2185  
0.0494000  5.2006  
0.0496000  5.1001  
0.0498000  4.4631  
0.0500000  4.0685  
0.0502000  3.9556  
0.0504000  4.6460  
0.0506000  6.1238  
0.0508000  7.5425  
0.0510000  7.2458  
0.0512000  7.4106  
0.0514000  8.5148  
0.0516000  8.5927  
0.0518000  8.7798  
0.0520000  7.8790  
0.0522000  7.1471  
0.0524000  6.1048  
0.0526000  4.9424  
0.0528000  5.3923  
0.0530000  6.3023  
0.0532000  6.7870  
0.0534000  6.9372  
0.0536000  6.6959  
0.0538000  6.3985  
0.0540000  6.4435  
0.0542000  6.6894  
0.0544000  6.4306  
0.0546000  6.0922  
0.0548000  5.9157  
0.0550000  5.7040  
0.0552000  5.2304  
0.0554000  4.7930  
0.0556000  4.6404  
0.0558000  4.8044  
0.0560000  5.0825  
0.0562000  4.9773  
0.0564000  5.2662  
0.0566000  4.9077  
0.0568000  4.5790  
0.0570000  4.5180  
0.0572000  4.4084  
0.0574000  3.7214  
0.0576000  3.1046  
0.0578000  3.4599  
0.0580000  3.7117  
0.0582000  3.7410  
0.0584000  4.7987  
0.0586000  4.9773  
0.0588000  5.0884  
0.0590000  5.1119  
0.0592000  4.7418  
0.0594000  4.2630  
0.0596000  3.5440  
0.0598000  2.7148  
0.0600000  2.1334  
0.0602000  1.8879  
0.0604000  1.8433  
0.0606000  2.0586  
0.0608000  2.5107  
0.0610000  2.9020  
0.0612000  3.3008  
0.0614000  3.4878  
0.0616000  3.4646  
0.0618000  3.1560  
0.0620000  2.9060  
0.0622000  2.7606  
0.0624000  2.3909  
0.0626000  2.1601  
0.0628000  1.9655  
0.0630000  1.6484  
0.0632000  1.3939  
0.0634000  1.3417  
0.0636000  1.3969  
0.0638000  1.5679  
0.0640000  2.4009  
0.0642000  4.4466  
0.0644000  5.7598  
0.0646000  5.7846  
0.0648000  5.8220  
0.0650000  5.7784  
0.0652000  5.7598  
0.0654000  5.5137  
0.0656000  5.3141  
0.0658000  5.1947  
0.0660000  5.5503  
