0.0000000  4.2907  
0.0002000  4.3336  
0.0004000  4.7314  
0.0006000  5.0131  
0.0008000  4.8339  
0.0010000  4.3877  
0.0012000  4.4312  
0.0014000  4.4257  
0.0016000  3.6593  
0.0018000  3.6787  
0.0020000  4.1529  
0.0022000  4.5633  
0.0024000  4.4366  
0.0026000  4.0025  
0.0028000  3.5591  
0.0030000  3.2795  
0.0032000  2.9150  
0.0034000  2.7615  
0.0036000  2.3884  
0.0038000  2.3422  
0.0040000  2.5010  
0.0042000  3.2353  
0.0044000  4.2003  
0.0046000  3.7078  
0.0048000  3.1013  
0.0050000  2.5863  
0.0052000  3.3647  
0.0054000  3.9566  
0.0056000  4.4040  
0.0058000  5.0892  
0.0060000  5.1364  
0.0062000  4.6078  
0.0064000  4.5799  
0.0066000  4.9956  
0.0068000  4.8856  
0.0070000  4.3877  
0.0072000  3.7224  
0.0074000  3.3017  
0.0076000  3.0381  
0.0078000  2.8710  
0.0080000  3.0381  
0.0082000  2.9678  
0.0084000  2.7769  
0.0086000  2.7271  
0.0088000  2.8432  
0.0090000  3.0298  
0.0092000  3.0843  
0.0094000  3.0507  
0.0096000  2.9760  
0.0098000  2.9801  
0.0100000  2.9110  
0.0102000  2.7044  
0.0104000  2.3850  
0.0106000  2.0707  
0.0108000  1.9218  
0.0110000  1.9716  
0.0112000  2.0735  
0.0114000  2.1880  
0.0116000  2.2277  
0.0118000  2.1940  
0.0120000  2.1940  
0.0122000  2.3291  
0.0124000  2.6595  
0.0126000  2.9271  
0.0128000  3.2397  
0.0130000  3.5686  
0.0132000  3.7665  
0.0134000  3.8060  
0.0136000  3.6787  
0.0138000  3.4148  
0.0140000  2.9515  
0.0142000  2.4355  
0.0144000  1.9218  
0.0146000  1.7212  
0.0148000  1.6676  
0.0150000  1.5666  
0.0152000  1.4762  
0.0154000  1.5760  
0.0156000  1.7060  
0.0158000  2.0286  
0.0160000  2.4389  
0.0162000  2.6670  
0.0164000  2.7195  
0.0166000  2.8275  
0.0168000  3.0591  
0.0170000  3.3466  
0.0172000  3.6066  
0.0174000  3.8010  
0.0176000  3.7419  
0.0178000  3.1440  
0.0180000  3.3151  
0.0182000  4.3606  
0.0184000  3.7468  
0.0186000  3.6401  
0.0188000  3.5308  
0.0190000  3.2928  
0.0192000  3.2750  
0.0194000  3.4794  
0.0196000  3.8708  
0.0198000  3.9515  
0.0200000  3.8358  
0.0202000  4.1058  
0.0204000  4.1006  
0.0206000  4.0954  
0.0208000  4.3067  
0.0210000  4.2746  
0.0212000  4.0436  
0.0214000  3.7763  
0.0216000  3.5450  
0.0218000  3.3557  
0.0220000  2.9393  
0.0222000  2.8079  
0.0224000  3.2706  
0.0226000  3.7862  
0.0228000  4.0850  
0.0230000  4.7258  
0.0232000  4.8683  
0.0234000  4.2320  
0.0236000  3.5261  
0.0238000  3.0423  
0.0240000  2.9070  
0.0242000  2.7692  
0.0244000  2.0849  
0.0246000  1.8199  
0.0248000  1.7707  
0.0250000  1.6635  
0.0252000  1.7822  
0.0254000  1.9904  
0.0256000  1.8987  
0.0258000  1.9089  
0.0260000  2.0509  
0.0262000  2.1372  
0.0264000  1.8836  
0.0266000  2.0764  
0.0268000  3.1183  
0.0270000  3.9718  
0.0272000  3.9718  
0.0274000  3.9821  
0.0276000  3.3511  
0.0278000  2.3884  
0.0280000  2.7808  
0.0282000  2.6969  
0.0284000  2.2558  
0.0286000  1.8987  
0.0288000  1.5875  
0.0290000  1.7191  
0.0292000  1.8151  
0.0294000  1.8367  
0.0296000  2.3751  
0.0298000  2.8158  
0.0300000  2.7730  
0.0302000  2.4767  
0.0304000  2.3291  
0.0306000  2.2969  
0.0308000  2.6300  
0.0310000  2.9190  
0.0312000  3.0971  
0.0314000  2.9678  
0.0316000  3.0717  
0.0318000  3.6497  
0.0320000  3.9312  
0.0322000  3.7175  
0.0324000  3.4609  
0.0326000  3.1354  
0.0328000  2.8158  
0.0330000  2.7730  
0.0332000  2.8630  
0.0334000  2.9393  
0.0336000  3.0759  
0.0338000  3.1269  
0.0340000  3.2090  
0.0342000  3.0759  
0.0344000  3.0717  
0.0346000  2.9231  
0.0348000  2.4629  
0.0350000  2.0878  
0.0352000  1.9425  
0.0354000  2.1880  
0.0356000  2.8472  
0.0358000  3.4148  
0.0360000  3.3107  
0.0362000  3.4148  
0.0364000  4.0179  
0.0366000  3.8109  
0.0368000  3.7468  
0.0370000  3.7468  
0.0372000  3.5638  
0.0374000  3.3151  
0.0376000  3.3241  
0.0378000  3.2973  
0.0380000  3.2529  
0.0382000  3.1013  
0.0384000  3.0049  
0.0386000  2.9966  
0.0388000  3.1916  
0.0390000  3.3376  
0.0392000  3.7175  
0.0394000  3.6401  
0.0396000  3.5027  
0.0398000  3.2309  
0.0400000  2.9556  
0.0402000  2.8472  
0.0404000  2.8118  
0.0406000  2.7577  
0.0408000  2.6227  
0.0410000  2.2810  
0.0412000  1.8711  
0.0414000  1.6490  
0.0416000  1.9064  
0.0418000  2.3098  
0.0420000  2.7385  
0.0422000  3.0801  
0.0424000  3.4563  
0.0426000  3.8010  
0.0428000  4.2373  
0.0430000  4.3014  
0.0432000  4.1897  
0.0434000  3.8507  
0.0436000  3.5027  
0.0438000  3.5074  
0.0440000  3.5308  
0.0442000  3.5497  
0.0444000  3.6161  
0.0446000  3.9974  
0.0448000  4.0850  
0.0450000  4.1215  
0.0452000  4.1529  
0.0454000  4.3822  
0.0456000  4.3390  
0.0458000  4.2586  
0.0460000  4.2161  
0.0462000  4.1581  
0.0464000  4.2907  
0.0466000  4.3336  
0.0468000  4.3498  
0.0470000  4.0282  
0.0472000  3.8959  
0.0474000  4.1110  
0.0476000  4.2640  
0.0478000  4.2907  
0.0480000  4.1006  
0.0482000  4.1739  
0.0484000  4.4969  
0.0486000  4.7484  
0.0488000  4.4969  
0.0490000  4.2746  
0.0492000  4.3768  
0.0494000  4.6189  
0.0496000  4.8282  
0.0498000  4.9376  
0.0500000  5.2075  
0.0502000  5.2015  
0.0504000  5.3149  
0.0506000  5.3570  
0.0508000  5.1956  
0.0510000  5.1956  
0.0512000  5.6124  
0.0514000  5.3390  
0.0516000  5.1128  
0.0518000  5.0658  
0.0520000  5.1956  
0.0522000  5.3029  
0.0524000  5.3089  
0.0526000  5.1246  
0.0528000  4.7768  
0.0530000  4.6134  
0.0532000  4.6806  
0.0534000  4.6078  
0.0536000  4.3985  
0.0538000  4.1319  
0.0540000  3.9464  
0.0542000  3.6884  
0.0544000  3.2134  
0.0546000  3.1612  
0.0548000  3.4240  
0.0550000  3.4609  
0.0552000  3.4332  
0.0554000  3.1699  
0.0556000  2.5972  
0.0558000  2.3784  
0.0560000  2.2810  
0.0562000  2.2495  
0.0564000  2.5221  
0.0566000  2.9110  
0.0568000  2.9760  
0.0570000  2.6969  
0.0572000  2.2216  
0.0574000  1.7730  
0.0576000  1.5389  
0.0578000  1.6739  
0.0580000  1.9347  
0.0582000  2.3033  
0.0584000  2.8789  
0.0586000  3.4563  
0.0588000  3.6835  
0.0590000  3.7961  
0.0592000  3.9211  
0.0594000  4.2373  
0.0596000  4.3931  
0.0598000  4.3121  
0.0600000  3.5121  
0.0602000  3.5121  
0.0604000  3.4702  
0.0606000  3.1872  
0.0608000  2.9842  
0.0610000  3.2265  
0.0612000  3.3965  
0.0614000  3.5781  
0.0616000  3.5168  
0.0618000  3.2617  
0.0620000  3.5074  
0.0622000  3.7371  
0.0624000  4.0333  
0.0626000  3.9668  
0.0628000  3.7763  
0.0630000  3.8109  
0.0632000  3.8858  
0.0634000  4.0025  
0.0636000  3.9515  
0.0638000  3.8507  
0.0640000  3.9261  
0.0642000  4.2108  
0.0644000  4.7032  
0.0646000  4.7882  
0.0648000  4.3606  
0.0650000  4.1581  
0.0652000  3.9211  
0.0654000  3.8708  
0.0656000  3.8258  
0.0658000  3.6545  
0.0660000  3.2309  
0.0662000  3.3511  
0.0664000  3.4563  
0.0666000  3.5027  
0.0668000  3.6401  
0.0670000  3.5355  
0.0672000  3.3062  
0.0674000  3.1141  
