0.0000000  10.9430  
0.0002000  8.0923  
0.0004000  7.3384  
0.0006000  7.5501  
0.0008000  6.0446  
0.0010000  5.4297  
0.0012000  5.6256  
0.0014000  6.1844  
0.0016000  6.7074  
0.0018000  8.5121  
0.0020000  8.3356  
0.0022000  8.7263  
0.0024000  10.4203  
0.0026000  11.9237  
0.0028000  11.3053  
0.0030000  8.7327  
0.0032000  8.9830  
0.0034000  10.6757  
0.0036000  10.9708  
0.0038000  8.2437  
0.0040000  7.9405  
0.0042000  10.6605  
0.0044000  11.4944  
0.0046000  9.7499  
0.0048000  7.5435  
0.0050000  7.2459  
0.0052000  7.0613  
0.0054000  6.3382  
0.0056000  5.1061  
0.0058000  4.1075  
0.0060000  4.2288  
0.0062000  4.0762  
0.0064000  3.2078  
0.0066000  3.7179  
0.0068000  3.8365  
0.0070000  3.4978  
0.0072000  4.2768  
0.0074000  5.3570  
0.0076000  6.5319  
0.0078000  7.1931  
0.0080000  8.8743  
0.0082000  10.2290  
0.0084000  11.0435  
0.0086000  11.1573  
0.0088000  9.9327  
0.0090000  8.5577  
0.0092000  8.8487  
0.0094000  9.4099  
0.0096000  10.8290  
0.0098000  10.0253  
0.0100000  11.3481  
0.0102000  11.4962  
0.0104000  11.7792  
0.0106000  10.9476  
0.0108000  6.3446  
0.0110000  4.3468  
0.0112000  4.2501  
0.0114000  4.3794  
0.0116000  5.9813  
0.0118000  7.9141  
0.0120000  6.9956  
0.0122000  7.0745  
0.0124000  5.9561  
0.0126000  7.0416  
0.0128000  6.5513  
0.0130000  6.0192  
0.0132000  5.3933  
0.0134000  4.9596  
0.0136000  3.9935  
0.0138000  5.0062  
0.0140000  4.8842  
0.0142000  4.6730  
0.0144000  5.0238  
0.0146000  4.5276  
0.0148000  5.2908  
0.0150000  4.2822  
0.0152000  3.7375  
0.0154000  3.9679  
0.0156000  4.2608  
0.0158000  3.9679  
0.0160000  3.9069  
0.0162000  3.7719  
0.0164000  6.2036  
0.0166000  6.8971  
0.0168000  6.8512  
0.0170000  8.3945  
0.0172000  7.2988  
0.0174000  5.6318  
0.0176000  6.5902  
0.0178000  9.2232  
0.0180000  8.2042  
0.0182000  7.0547  
0.0184000  5.7619  
0.0186000  4.5498  
0.0188000  3.4143  
0.0190000  3.5306  
0.0192000  3.0617  
0.0194000  2.3390  
0.0196000  2.0113  
0.0198000  1.8849  
0.0200000  1.5537  
0.0202000  1.7556  
0.0204000  2.9333  
0.0206000  3.1686  
0.0208000  2.6458  
0.0210000  3.8415  
0.0212000  5.9561  
0.0214000  4.5609  
0.0216000  3.5542  
0.0218000  2.5122  
0.0220000  1.6230  
0.0222000  1.5574  
0.0224000  1.8186  
0.0226000  1.6577  
0.0228000  1.9706  
0.0230000  2.3786  
0.0232000  2.1785  
0.0234000  1.8019  
0.0236000  2.1103  
0.0238000  2.8570  
0.0240000  2.7862  
0.0242000  3.0198  
0.0244000  3.4837  
0.0246000  3.7130  
0.0248000  3.6018  
0.0250000  3.2829  
0.0252000  3.1599  
0.0254000  2.8411  
0.0256000  2.1161  
0.0258000  2.1575  
0.0260000  3.6066  
0.0262000  4.3037  
0.0264000  5.5457  
0.0266000  6.7400  
0.0268000  6.9299  
0.0270000  6.7009  
0.0272000  7.7884  
0.0274000  6.3253  
0.0276000  4.0658  
0.0278000  3.3640  
0.0280000  2.7438  
0.0282000  2.6719  
0.0284000  2.0785  
0.0286000  1.9976  
0.0288000  2.9990  
0.0290000  4.3957  
0.0292000  5.7495  
0.0294000  6.3639  
0.0296000  7.4707  
0.0298000  9.7975  
0.0300000  10.9476  
0.0302000  10.4843  
0.0304000  8.4925  
0.0306000  9.0276  
0.0308000  10.0482  
0.0310000  9.8683  
0.0312000  9.6419  
0.0314000  10.2899  
0.0316000  11.4521  
0.0318000  11.4195  
0.0320000  10.3718  
0.0322000  8.6745  
0.0324000  8.4207  
0.0326000  7.1997  
0.0328000  4.5165  
0.0330000  3.6595  
0.0332000  4.8726  
0.0334000  7.7487  
0.0336000  5.9435  
0.0338000  4.2554  
0.0340000  2.9537  
0.0342000  2.8769  
0.0344000  2.6682  
0.0346000  3.3143  
0.0348000  4.3306  
0.0350000  6.6944  
0.0352000  9.8624  
0.0354000  11.9461  
0.0356000  11.7771  
0.0358000  11.8010  
0.0360000  11.9811  
0.0362000  11.6275  
0.0364000  11.7747  
0.0366000  11.9732  
0.0368000  11.6223  
0.0370000  11.8746  
0.0372000  11.3294  
0.0374000  11.8655  
0.0376000  11.7624  
0.0378000  11.6454  
0.0380000  11.6072  
0.0382000  11.9485  
0.0384000  10.0825  
0.0386000  8.3683  
0.0388000  7.0679  
0.0390000  5.5395  
0.0392000  5.0414  
0.0394000  10.3826  
0.0396000  10.5888  
0.0398000  11.4414  
0.0400000  11.9930  
0.0402000  11.9293  
0.0404000  10.2067  
0.0406000  7.4045  
0.0408000  8.2503  
0.0410000  10.1166  
0.0412000  9.6540  
0.0414000  9.6359  
0.0416000  11.1487  
0.0418000  10.3337  
0.0420000  8.3683  
0.0422000  9.0212  
0.0424000  8.7004  
0.0426000  8.0461  
0.0428000  8.0461  
0.0430000  8.1779  
0.0432000  8.6032  
0.0434000  8.3356  
0.0436000  8.0989  
0.0438000  7.6560  
0.0440000  8.1582  
0.0442000  9.1226  
0.0444000  8.8615  
0.0446000  7.6825  
0.0448000  7.6958  
0.0450000  5.5948  
0.0452000  4.4066  
0.0454000  3.2963  
0.0456000  3.0617  
0.0458000  3.8716  
0.0460000  3.3822  
0.0462000  3.0659  
0.0464000  3.8867  
0.0466000  5.8493  
0.0468000  5.7931  
0.0470000  5.6565  
0.0472000  6.2484  
0.0474000  6.8119  
0.0476000  6.5902  
0.0478000  6.3961  
0.0480000  7.4641  
0.0482000  7.9141  
0.0484000  8.1845  
0.0486000  6.1844  
0.0488000  5.6194  
0.0490000  4.8323  
0.0492000  4.2022  
0.0494000  5.8744  
0.0496000  4.1442  
0.0498000  3.3822  
0.0500000  4.3631  
0.0502000  8.8487  
0.0504000  7.6825  
0.0506000  6.9693  
0.0508000  3.6114  
0.0510000  2.2120  
0.0512000  2.1967  
0.0514000  3.1341  
0.0516000  5.9561  
0.0518000  4.9305  
0.0520000  4.8037  
0.0522000  4.0141  
0.0524000  3.7326  
0.0526000  2.5620  
0.0528000  3.0031  
0.0530000  4.0089  
0.0532000  4.5220  
0.0534000  3.7375  
0.0536000  4.5165  
0.0538000  5.7060  
0.0540000  6.4801  
0.0542000  6.6292  
0.0544000  7.0679  
0.0546000  6.7335  
0.0548000  5.7060  
0.0550000  7.1997  
0.0552000  6.2228  
0.0554000  4.7239  
0.0556000  5.5457  
0.0558000  6.8774  
0.0560000  7.1404  
0.0562000  6.3446  
0.0564000  6.8774  
0.0566000  7.5898  
0.0568000  7.6097  
0.0570000  6.9758  
0.0572000  6.7531  
0.0574000  7.3781  
0.0576000  6.5838  
0.0578000  6.8971  
0.0580000  6.7662  
0.0582000  6.6683  
0.0584000  4.8611  
0.0586000  5.8368  
0.0588000  6.4219  
0.0590000  5.0884  
0.0592000  4.3306  
0.0594000  3.1384  
0.0596000  3.4791  
0.0598000  4.2822  
0.0600000  3.4605  
0.0602000  3.3098  
0.0604000  4.2608  
0.0606000  4.5553  
0.0608000  4.0347  
0.0610000  3.9679  
0.0612000  4.6504  
0.0614000  6.8119  
0.0616000  6.8250  
0.0618000  6.0319  
0.0620000  5.9876  
0.0622000  6.8774  
0.0624000  6.6162  
0.0626000  6.0256  
0.0628000  6.2036  
0.0630000  7.0021  
0.0632000  8.3814  
0.0634000  8.7715  
0.0636000  7.4839  
0.0638000  6.4607  
0.0640000  6.8185  
0.0642000  6.9758  
0.0644000  8.2042  
0.0646000  7.7156  
0.0648000  7.4376  
0.0650000  6.9956  
0.0652000  7.8744  
0.0654000  9.1541  
0.0656000  9.9443  
0.0658000  9.2420  
0.0660000  7.9801  
0.0662000  6.7139  
0.0664000  5.5702  
0.0666000  5.0062  
0.0668000  6.0319  
0.0670000  6.0636  
0.0672000  5.0825  
0.0674000  4.6504  
0.0676000  4.5276  
0.0678000  4.7751  
0.0680000  5.4723  
0.0682000  6.8971  
0.0684000  9.3542  
0.0686000  11.6997  
0.0688000  11.1401  
0.0690000  9.5083  
0.0692000  9.2483  
0.0694000  9.8271  
0.0696000  9.5205  
0.0698000  7.7686  
0.0700000  6.2164  
0.0702000  5.1654  
0.0704000  3.9935  
0.0706000  5.8807  
0.0708000  7.3781  
0.0710000  6.9167  
0.0712000  7.3186  
0.0714000  6.7727  
0.0716000  5.4236  
0.0718000  4.2822  
0.0720000  3.7179  
0.0722000  3.1169  
0.0724000  2.4054  
0.0726000  1.8976  
0.0728000  1.5974  
0.0730000  1.3882  
0.0732000  1.2856  
0.0734000  1.6131  
0.0736000  2.5370  
0.0738000  3.2386  
0.0740000  3.3143  
0.0742000  3.3323  
0.0744000  3.2518  
0.0746000  3.4097  
0.0748000  3.4419  
0.0750000  4.6561  
0.0752000  5.1180  
0.0754000  5.3812  
0.0756000  6.4284  
0.0758000  6.5643  
0.0760000  6.8643  
0.0762000  6.0382  
0.0764000  4.7182  
0.0766000  4.6280  
0.0768000  3.9120  
0.0770000  3.9120  
0.0772000  5.4176  
0.0774000  6.6553  
0.0776000  8.2371  
0.0778000  9.7856  
0.0780000  11.6183  
0.0782000  11.5744  
0.0784000  11.9626  
0.0786000  11.9559  
0.0788000  11.8940  
0.0790000  11.9959  
0.0792000  11.5451  
0.0794000  8.8230  
0.0796000  7.2525  
0.0798000  7.1470  
0.0800000  4.6448  
0.0802000  3.6066  
0.0804000  2.8332  
0.0806000  2.1073  
0.0808000  2.5441  
0.0810000  3.1255  
0.0812000  3.9221  
0.0814000  4.7694  
0.0816000  5.9246  
0.0818000  6.0572  
0.0820000  4.9363  
