0.0000000  4.5264  
0.0002000  4.3728  
0.0004000  6.0305  
0.0006000  6.3625  
0.0008000  6.1830  
0.0010000  5.9295  
0.0012000  5.5015  
0.0014000  5.2895  
0.0016000  5.8480  
0.0018000  6.0685  
0.0020000  3.3996  
0.0022000  2.3947  
0.0024000  2.9407  
0.0026000  2.7739  
0.0028000  2.2269  
0.0030000  2.1126  
0.0032000  3.0106  
0.0034000  3.5156  
0.0036000  4.0388  
0.0038000  4.0028  
0.0040000  2.7469  
0.0042000  1.7758  
0.0044000  1.8302  
0.0046000  2.6526  
0.0048000  4.4547  
0.0050000  5.0813  
0.0052000  5.2057  
0.0054000  5.8981  
0.0056000  6.7255  
0.0058000  7.8332  
0.0060000  7.7207  
0.0062000  7.9390  
0.0064000  9.0514  
0.0066000  9.2343  
0.0068000  9.4331  
0.0070000  9.8020  
0.0072000  9.9429  
0.0074000  7.1982  
0.0076000  5.6551  
0.0078000  4.2811  
0.0080000  4.2972  
0.0082000  6.9218  
0.0084000  6.4980  
0.0086000  5.6304  
0.0088000  4.8139  
0.0090000  6.2022  
0.0092000  5.0636  
0.0094000  4.7340  
0.0096000  5.3256  
0.0098000  5.1938  
0.0100000  5.1167  
0.0102000  5.1582  
0.0104000  6.3368  
0.0106000  5.9926  
0.0108000  6.6278  
0.0110000  5.8354  
0.0112000  4.7853  
0.0114000  4.4877  
0.0116000  5.7295  
0.0118000  8.6082  
0.0120000  10.9557  
0.0122000  10.9418  
0.0124000  11.8866  
0.0126000  11.6794  
0.0128000  10.2775  
0.0130000  9.6405  
0.0132000  8.4584  
0.0134000  10.8567  
0.0136000  11.6267  
0.0138000  11.4935  
0.0140000  10.5251  
0.0142000  10.6440  
0.0144000  9.6826  
0.0146000  10.1379  
0.0148000  10.5303  
0.0150000  9.1337  
0.0152000  7.9125  
0.0154000  6.1958  
0.0156000  6.6018  
0.0158000  6.9941  
0.0160000  7.9323  
0.0162000  8.1369  
0.0164000  8.7893  
0.0166000  8.5431  
0.0168000  7.6810  
0.0170000  7.3766  
0.0172000  7.1257  
0.0174000  6.0432  
0.0176000  5.9610  
0.0178000  5.2715  
0.0180000  4.3728  
0.0182000  3.4456  
0.0184000  2.3221  
0.0186000  1.8745  
0.0188000  1.8620  
0.0190000  3.2377  
0.0192000  4.5320  
0.0194000  4.3026  
0.0196000  3.4272  
0.0198000  2.7126  
0.0200000  2.7164  
0.0202000  2.4421  
0.0204000  4.3620  
0.0206000  4.0028  
0.0208000  3.2732  
0.0210000  3.0567  
0.0212000  4.0388  
0.0214000  4.3946  
0.0216000  4.5988  
0.0218000  3.8455  
0.0220000  2.6414  
0.0222000  2.4217  
0.0224000  2.7431  
0.0226000  2.8801  
0.0228000  3.7957  
0.0230000  6.4076  
0.0232000  5.1463  
0.0234000  4.0647  
0.0236000  4.6549  
0.0238000  4.2064  
0.0240000  3.9262  
0.0242000  5.5812  
0.0244000  7.2841  
0.0246000  7.2841  
0.0248000  8.1303  
0.0250000  8.7957  
0.0252000  8.5301  
0.0254000  10.2053  
0.0256000  10.8710  
0.0258000  8.8021  
0.0260000  7.8001  
0.0262000  6.5239  
0.0264000  5.8480  
0.0266000  5.7295  
0.0268000  5.6675  
0.0270000  5.9233  
0.0272000  6.2469  
0.0274000  6.2086  
0.0276000  4.9700  
0.0278000  5.7357  
0.0280000  6.6278  
0.0282000  6.4786  
0.0284000  6.2598  
0.0286000  7.4560  
0.0288000  8.0182  
0.0290000  7.6942  
0.0292000  9.6102  
0.0294000  9.0704  
0.0296000  8.5887  
0.0298000  7.7406  
0.0300000  7.0335  
0.0302000  6.0495  
0.0304000  5.6613  
0.0306000  5.1049  
0.0308000  4.4273  
0.0310000  4.1431  
0.0312000  3.2510  
0.0314000  3.0609  
0.0316000  3.6009  
0.0318000  3.5580  
0.0320000  3.1982  
0.0322000  3.9160  
0.0324000  4.0337  
0.0326000  5.5689  
0.0328000  5.4163  
0.0330000  3.7957  
0.0332000  5.5137  
0.0334000  5.8542  
0.0336000  7.6148  
0.0338000  8.4584  
0.0340000  6.3818  
0.0342000  5.3981  
0.0344000  6.1448  
0.0346000  6.9546  
0.0348000  6.1066  
0.0350000  6.9415  
0.0352000  8.5692  
0.0354000  8.9368  
0.0356000  8.0776  
0.0358000  7.9191  
0.0360000  8.3144  
0.0362000  7.8067  
0.0364000  8.1501  
0.0366000  8.1501  
0.0368000  7.0993  
0.0370000  6.6799  
0.0372000  6.7582  
0.0374000  6.1257  
0.0376000  6.8825  
0.0378000  7.0730  
0.0380000  7.1455  
0.0382000  7.6347  
0.0384000  6.7125  
0.0386000  6.1130  
0.0388000  5.4102  
0.0390000  5.4041  
0.0392000  5.6984  
0.0394000  7.2907  
0.0396000  8.9879  
0.0398000  11.2316  
0.0400000  11.6738  
0.0402000  10.5093  
0.0404000  10.9557  
0.0406000  10.1209  
0.0408000  8.5757  
0.0410000  7.7273  
0.0412000  7.3766  
0.0414000  5.5443  
0.0416000  5.5505  
0.0418000  4.9235  
0.0420000  3.2598  
0.0422000  3.5250  
0.0424000  4.0079  
0.0426000  4.7170  
0.0428000  5.5015  
0.0430000  6.4463  
0.0432000  7.2841  
0.0434000  6.3432  
0.0436000  6.2086  
0.0438000  5.1879  
0.0440000  5.4284  
0.0442000  5.3015  
0.0444000  4.5431  
0.0446000  3.9008  
0.0448000  3.4968  
0.0450000  3.5628  
0.0452000  4.2437  
0.0454000  4.9409  
0.0456000  5.0695  
0.0458000  4.6044  
0.0460000  5.1167  
0.0462000  6.8759  
0.0464000  8.6211  
0.0466000  8.1237  
