0.0000000  4.8675  
0.0002000  5.6263  
0.0004000  7.2005  
0.0006000  10.8296  
0.0008000  10.4049  
0.0010000  10.9155  
0.0012000  10.1230  
0.0014000  7.6105  
0.0016000  7.3590  
0.0018000  8.4280  
0.0020000  7.6767  
0.0022000  6.7473  
0.0024000  7.8421  
0.0026000  7.1477  
0.0028000  7.9743  
0.0030000  7.3326  
0.0032000  5.4974  
0.0034000  4.4674  
0.0036000  4.4290  
0.0038000  6.2363  
0.0040000  8.7206  
0.0042000  10.1794  
0.0044000  11.3409  
0.0046000  11.4237  
0.0048000  9.5578  
0.0050000  8.0403  
0.0052000  9.2990  
0.0054000  7.0226  
0.0056000  5.9505  
0.0058000  6.2171  
0.0060000  5.9253  
0.0062000  5.5586  
0.0064000  6.2235  
0.0066000  7.5575  
0.0068000  7.2203  
0.0070000  7.4185  
0.0072000  6.9437  
0.0074000  6.1979  
0.0076000  6.1024  
0.0078000  6.0706  
0.0080000  5.6881  
0.0082000  5.2674  
0.0084000  5.4669  
0.0086000  6.0960  
0.0088000  6.4678  
0.0090000  6.2939  
0.0092000  6.5585  
0.0094000  6.9175  
0.0096000  6.1278  
0.0098000  5.7315  
0.0100000  5.5463  
0.0102000  6.0643  
0.0104000  7.2665  
0.0106000  6.1087  
0.0108000  5.1068  
0.0110000  6.5002  
0.0112000  6.1087  
0.0114000  6.5261  
0.0116000  4.3963  
0.0118000  3.5405  
0.0120000  3.2523  
0.0122000  2.8336  
0.0124000  3.5123  
0.0126000  6.9700  
0.0128000  7.9082  
0.0130000  8.8430  
0.0132000  9.4476  
0.0134000  7.5046  
0.0136000  6.1151  
0.0138000  6.1596  
0.0140000  5.4913  
0.0142000  3.7135  
0.0144000  2.8534  
0.0146000  2.8893  
0.0148000  4.2081  
0.0150000  5.9316  
0.0152000  7.9082  
0.0154000  7.0621  
0.0156000  5.6386  
0.0158000  6.2171  
0.0160000  7.9347  
0.0162000  7.7495  
0.0164000  7.4185  
0.0166000  6.5975  
0.0168000  7.1477  
0.0170000  8.5715  
0.0172000  11.9239  
0.0174000  11.4273  
0.0176000  11.9960  
0.0178000  11.7732  
0.0180000  11.9921  
0.0182000  11.0575  
0.0184000  11.6547  
0.0186000  11.9267  
0.0188000  11.7110  
0.0190000  10.8248  
0.0192000  10.9667  
0.0194000  11.9401  
0.0196000  11.2332  
0.0198000  8.4737  
0.0200000  10.0375  
0.0202000  9.8808  
0.0204000  6.0960  
0.0206000  4.5448  
0.0208000  4.9021  
0.0210000  6.0453  
0.0212000  8.7980  
0.0214000  11.9931  
0.0216000  11.8797  
0.0218000  11.9950  
0.0220000  10.7563  
0.0222000  10.5218  
0.0224000  9.6306  
0.0226000  9.9392  
0.0228000  9.9856  
0.0230000  7.3590  
0.0232000  5.6943  
0.0234000  5.6448  
0.0236000  6.5585  
0.0238000  4.9079  
0.0240000  4.6398  
0.0242000  4.2560  
0.0244000  4.6510  
0.0246000  4.6961  
0.0248000  4.4181  
0.0250000  5.3396  
0.0252000  5.4913  
0.0254000  4.7472  
0.0256000  5.0186  
0.0258000  5.5832  
0.0260000  5.7253  
0.0262000  5.6757  
0.0264000  5.9253  
0.0266000  5.8000  
0.0268000  5.9379  
0.0270000  5.7875  
0.0272000  5.1009  
0.0274000  4.1289  
0.0276000  3.6071  
0.0278000  3.8973  
0.0280000  3.8121  
0.0282000  3.9176  
0.0284000  3.8520  
0.0286000  3.9941  
0.0288000  3.6311  
0.0290000  4.1132  
0.0292000  4.0560  
0.0294000  4.5448  
0.0296000  4.8215  
0.0298000  5.4852  
0.0300000  5.1009  
0.0302000  5.0010  
0.0304000  4.6229  
0.0306000  4.6848  
0.0308000  6.1915  
0.0310000  7.4847  
0.0312000  7.8487  
0.0314000  7.7362  
0.0316000  6.6040  
0.0318000  6.5845  
0.0320000  5.9379  
0.0322000  5.8125  
0.0324000  4.8906  
0.0326000  4.7529  
0.0328000  4.7928  
0.0330000  3.5595  
0.0332000  3.4378  
0.0334000  3.5123  
0.0336000  3.5264  
0.0338000  3.7972  
0.0340000  3.2656  
0.0342000  3.1951  
0.0344000  4.5615  
0.0346000  5.2076  
0.0348000  5.1898  
0.0350000  4.0249  
0.0352000  5.1127  
0.0354000  5.9127  
0.0356000  8.4280  
0.0358000  11.6157  
0.0360000  11.9825  
0.0362000  10.4210  
0.0364000  9.7507  
0.0366000  9.4168  
0.0368000  9.0791  
0.0370000  9.0347  
0.0372000  10.0604  
0.0374000  9.6427  
0.0376000  9.2990  
0.0378000  7.6038  
0.0380000  7.5906  
0.0382000  6.9634  
0.0384000  6.1087  
0.0386000  5.5096  
0.0388000  6.0136  
0.0390000  5.4182  
0.0392000  5.3155  
0.0394000  4.2989  
0.0396000  5.2255  
0.0398000  6.5780  
0.0400000  5.2854  
0.0402000  3.7282  
0.0404000  3.2567  
0.0406000  3.2302  
0.0408000  2.6760  
0.0410000  2.1818  
0.0412000  2.3756  
0.0414000  3.1734  
0.0416000  6.3775  
0.0418000  6.3646  
0.0420000  5.9253  
0.0422000  6.0136  
0.0424000  5.0714  
0.0426000  5.9065  
0.0428000  5.8876  
0.0430000  6.1979  
0.0432000  6.0960  
0.0434000  8.5063  
0.0436000  8.9965  
0.0438000  7.5310  
0.0440000  7.3722  
0.0442000  8.9774  
0.0444000  8.9135  
0.0446000  6.0389  
0.0448000  6.1278  
0.0450000  6.6300  
0.0452000  5.7377  
0.0454000  5.5586  
0.0456000  6.3775  
0.0458000  6.6755  
0.0460000  6.3003  
0.0462000  5.9757  
0.0464000  6.3968  
0.0466000  6.8323  
0.0468000  6.8061  
0.0470000  6.2875  
0.0472000  5.8500  
0.0474000  6.1851  
0.0476000  6.0897  
0.0478000  6.4226  
0.0480000  5.8375  
0.0482000  7.0950  
0.0484000  7.0094  
0.0486000  6.8585  
0.0488000  6.7669  
0.0490000  7.0029  
0.0492000  5.8000  
0.0494000  5.6510  
0.0496000  6.0516  
0.0498000  5.8688  
0.0500000  5.1423  
0.0502000  5.2435  
0.0504000  7.9082  
0.0506000  8.7980  
0.0508000  8.8237  
0.0510000  8.1590  
0.0512000  10.4690  
0.0514000  9.8514  
0.0516000  8.6494  
0.0518000  9.6608  
0.0520000  11.8873  
0.0522000  11.1959  
0.0524000  8.4149  
0.0526000  7.5244  
0.0528000  6.8978  
0.0530000  6.6821  
0.0532000  6.8192  
0.0534000  7.6965  
0.0536000  9.4599  
0.0538000  8.8173  
0.0540000  9.3426  
0.0542000  8.2050  
0.0544000  7.9677  
0.0546000  8.5389  
0.0548000  10.2185  
0.0550000  10.8729  
0.0552000  9.5212  
0.0554000  10.1682  
0.0556000  10.4156  
0.0558000  7.8685  
0.0560000  7.5310  
0.0562000  6.6040  
0.0564000  5.7439  
0.0566000  3.7922  
0.0568000  2.6760  
0.0570000  2.9870  
0.0572000  3.1734  
0.0574000  4.5671  
0.0576000  7.7098  
0.0578000  8.2050  
0.0580000  7.4715  
0.0582000  7.1214  
0.0584000  6.8257  
0.0586000  6.8585  
0.0588000  9.7923  
0.0590000  10.0489  
0.0592000  9.8632  
0.0594000  10.3887  
0.0596000  10.7415  
0.0598000  11.8891  
0.0600000  11.7962  
0.0602000  11.1875  
0.0604000  11.0973  
0.0606000  10.1343  
0.0608000  8.9519  
0.0610000  9.5029  
0.0612000  9.3115  
0.0614000  8.7851  
0.0616000  8.9646  
0.0618000  8.8559  
0.0620000  8.8879  
0.0622000  7.7362  
0.0624000  7.2599  
0.0626000  7.1082  
0.0628000  8.0799  
0.0630000  7.5178  
0.0632000  7.3326  
0.0634000  7.6303  
0.0636000  7.5707  
0.0638000  7.9611  
0.0640000  6.5780  
0.0642000  7.7428  
0.0644000  7.7362  
0.0646000  8.0667  
0.0648000  5.8563  
0.0650000  6.1469  
0.0652000  6.4808  
