0.0000000  9.8403  
0.0002000  9.6976  
0.0004000  9.3184  
0.0006000  10.6210  
0.0008000  9.7514  
0.0010000  10.3514  
0.0012000  9.4791  
0.0014000  9.5707  
0.0016000  9.0291  
0.0018000  8.9909  
0.0020000  8.2255  
0.0022000  7.8230  
0.0024000  6.7611  
0.0026000  4.4023  
0.0028000  2.9791  
0.0030000  3.9130  
0.0032000  4.1295  
0.0034000  6.6828  
0.0036000  8.6177  
0.0038000  11.8056  
0.0040000  11.6161  
0.0042000  8.1466  
0.0044000  7.8495  
0.0046000  5.5409  
0.0048000  4.5398  
0.0050000  5.7135  
0.0052000  8.4810  
0.0054000  7.6245  
0.0056000  5.1845  
0.0058000  6.3460  
0.0060000  5.8382  
0.0062000  6.5852  
0.0064000  6.3589  
0.0066000  4.6516  
0.0068000  3.5694  
0.0070000  3.6799  
0.0072000  3.6896  
0.0074000  3.2883  
0.0076000  3.6460  
0.0078000  3.7287  
0.0080000  3.2883  
0.0082000  2.8577  
0.0084000  2.5093  
0.0086000  3.1478  
0.0088000  3.7977  
0.0090000  3.9690  
0.0092000  3.8375  
0.0094000  3.9792  
0.0096000  4.3805  
0.0098000  4.6123  
0.0100000  4.8278  
0.0102000  4.3914  
0.0104000  3.7779  
0.0106000  3.5081  
0.0108000  3.2794  
0.0110000  3.7729  
0.0112000  4.8970  
0.0114000  5.0485  
0.0116000  5.9575  
0.0118000  5.9512  
0.0120000  7.0431  
0.0122000  5.9890  
0.0124000  5.5838  
0.0126000  5.6146  
0.0128000  7.2474  
0.0130000  8.2715  
0.0132000  8.9015  
0.0134000  8.3240  
0.0136000  5.9449  
0.0138000  5.4007  
0.0140000  3.6993  
0.0142000  4.6123  
0.0144000  6.3589  
0.0146000  7.7238  
0.0148000  7.9354  
0.0150000  7.7502  
0.0152000  7.7171  
0.0154000  7.5980  
0.0156000  8.7730  
0.0158000  9.8462  
0.0160000  10.2137  
0.0162000  9.7693  
0.0164000  8.9654  
0.0166000  8.5787  
0.0168000  7.2871  
0.0170000  6.3589  
0.0172000  8.0081  
0.0174000  6.9905  
0.0176000  7.9024  
0.0178000  7.1617  
0.0180000  9.6132  
0.0182000  10.9019  
0.0184000  11.8961  
0.0186000  11.9965  
0.0188000  11.7895  
0.0190000  10.6820  
0.0192000  11.2379  
0.0194000  11.6695  
0.0196000  11.2460  
0.0198000  10.3242  
0.0200000  10.9395  
0.0202000  11.9787  
0.0204000  11.9601  
0.0206000  11.8502  
0.0208000  11.5167  
0.0210000  11.9784  
0.0212000  11.3491  
0.0214000  11.1838  
0.0216000  11.9862  
0.0218000  11.9415  
0.0220000  11.0670  
0.0222000  11.2704  
0.0224000  11.6191  
0.0226000  11.3946  
0.0228000  8.2978  
0.0230000  10.0439  
0.0232000  11.8628  
0.0234000  11.4387  
0.0236000  11.1498  
0.0238000  11.8378  
0.0240000  11.5360  
0.0242000  11.5785  
0.0244000  11.8233  
0.0246000  11.9269  
0.0248000  11.1109  
0.0250000  6.4556  
0.0252000  5.2202  
0.0254000  4.0825  
0.0256000  3.9894  
0.0258000  4.2512  
0.0260000  5.7508  
0.0262000  6.6177  
0.0264000  7.3664  
0.0266000  7.8825  
0.0268000  8.8759  
0.0270000  9.2686  
0.0272000  8.0872  
0.0274000  8.1004  
0.0276000  7.8032  
0.0278000  8.0147  
0.0280000  8.1268  
0.0282000  7.4987  
0.0284000  7.8164  
0.0286000  8.2058  
0.0288000  6.9970  
0.0290000  7.1353  
0.0292000  6.3911  
0.0294000  7.2739  
0.0296000  9.0988  
0.0298000  10.3623  
0.0300000  11.9746  
0.0302000  11.9194  
0.0304000  11.2623  
0.0306000  11.0625  
0.0308000  11.0267  
0.0310000  6.9248  
0.0312000  6.4944  
0.0314000  5.7011  
0.0316000  5.9386  
0.0318000  6.2114  
0.0320000  7.1946  
0.0322000  8.6761  
0.0324000  9.7633  
0.0326000  10.3948  
0.0328000  10.6719  
0.0330000  9.1871  
0.0332000  8.0213  
0.0334000  7.3532  
0.0336000  6.7676  
0.0338000  8.3568  
0.0340000  8.1531  
0.0342000  7.3664  
0.0344000  7.3532  
0.0346000  6.1221  
0.0348000  6.1412  
0.0350000  5.4980  
0.0352000  5.3221  
0.0354000  5.4553  
0.0356000  5.0075  
0.0358000  3.1825  
0.0360000  3.1565  
0.0362000  4.2405  
0.0364000  5.2023  
0.0366000  7.4193  
0.0368000  7.6973  
0.0370000  9.6675  
0.0372000  11.7326  
0.0374000  11.9819  
0.0376000  8.4222  
0.0378000  7.2474  
0.0380000  10.3405  
0.0382000  11.0891  
0.0384000  10.5434  
0.0386000  10.9395  
0.0388000  11.5460  
0.0390000  11.5943  
0.0392000  9.3619  
0.0394000  7.5516  
0.0396000  7.7039  
0.0398000  5.5164  
0.0400000  3.9231  
0.0402000  3.2306  
0.0404000  3.0373  
0.0406000  3.3287  
0.0408000  3.0794  
0.0410000  6.3139  
0.0412000  9.0798  
0.0414000  8.1597  
0.0416000  4.3696  
0.0418000  4.1452  
0.0420000  5.9764  
0.0422000  7.3532  
0.0424000  7.5053  
0.0426000  6.7284  
0.0428000  6.4750  
0.0430000  7.7569  
0.0432000  8.8759  
0.0434000  10.9673  
0.0436000  10.1689  
0.0438000  8.5332  
0.0440000  7.8892  
0.0442000  8.8309  
0.0444000  8.4418  
0.0446000  10.0439  
0.0448000  11.5260  
0.0450000  11.4883  
0.0452000  11.2623  
0.0454000  10.6871  
0.0456000  11.3909  
0.0458000  10.3514  
0.0460000  8.3437  
0.0462000  8.1729  
0.0464000  9.7811  
0.0466000  10.5798  
0.0468000  11.8079  
0.0470000  11.8620  
0.0472000  11.4673  
0.0474000  11.4848  
0.0476000  10.5172  
0.0478000  9.3495  
0.0480000  9.5342  
0.0482000  10.6871  
0.0484000  10.7816  
0.0486000  9.2248  
0.0488000  9.2748  
0.0490000  7.9486  
0.0492000  7.4458  
0.0494000  7.7833  
0.0496000  11.0670  
0.0498000  11.4743  
0.0500000  10.4055  
0.0502000  11.9403  
0.0504000  11.6977  
0.0506000  10.2359  
0.0508000  8.3699  
0.0510000  6.8265  
0.0512000  5.4553  
0.0514000  4.4900  
0.0516000  5.4858  
0.0518000  5.7695  
0.0520000  6.0206  
0.0522000  5.8007  
0.0524000  6.2242  
0.0526000  5.8883  
0.0528000  5.2202  
0.0530000  6.0967  
0.0532000  5.9323  
0.0534000  5.0192  
0.0536000  5.2381  
0.0538000  4.8796  
0.0540000  4.2672  
0.0542000  3.4660  
0.0544000  2.8261  
0.0546000  2.3494  
0.0548000  1.8506  
0.0550000  1.8383  
0.0552000  2.3298  
0.0554000  2.6503  
0.0556000  3.6268  
0.0558000  3.7779  
0.0560000  3.1263  
0.0562000  3.4893  
0.0564000  4.2565  
0.0566000  3.7927  
0.0568000  5.5409  
0.0570000  6.2562  
0.0572000  7.5516  
0.0574000  6.8592  
0.0576000  6.6047  
0.0578000  8.5982  
0.0580000  8.2452  
0.0582000  7.4590  
0.0584000  7.4921  
0.0586000  7.1155  
0.0588000  6.9839  
0.0590000  7.1419  
0.0592000  7.3862  
0.0594000  6.7546  
0.0596000  6.7023  
0.0598000  7.0299  
0.0600000  9.2561  
0.0602000  9.4422  
0.0604000  8.5462  
0.0606000  9.5036  
0.0608000  7.8561  
0.0610000  6.8985  
0.0612000  7.4193  
0.0614000  6.4815  
0.0616000  6.5268  
0.0618000  6.7415  
0.0620000  6.2882  
0.0622000  5.9386  
0.0624000  7.0957  
0.0626000  5.6331  
0.0628000  4.7081  
0.0630000  5.9260  
0.0632000  5.9827  
0.0634000  7.0233  
0.0636000  8.2649  
0.0638000  9.3867  
0.0640000  9.7633  
0.0642000  10.4109  
0.0644000  11.6283  
0.0646000  11.5460  
0.0648000  7.5583  
0.0650000  5.4493  
0.0652000  6.2114  
0.0654000  7.1221  
0.0656000  6.8330  
0.0658000  7.3003  
0.0660000  11.4531  
0.0662000  10.9187  
0.0664000  11.9333  
0.0666000  11.8805  
0.0668000  10.4856  
0.0670000  9.6675  
0.0672000  9.0798  
0.0674000  11.7631  
0.0676000  11.9059  
0.0678000  11.1153  
0.0680000  9.4607  
0.0682000  10.8399  
0.0684000  10.5382  
0.0686000  9.9748  
0.0688000  9.7036  
0.0690000  9.1115  
0.0692000  8.1070  
0.0694000  8.0477  
0.0696000  8.1992  
0.0698000  7.2606  
0.0700000  5.3041  
0.0702000  4.4570  
0.0704000  4.1768  
0.0706000  3.3785  
0.0708000  2.7715  
0.0710000  2.9668  
0.0712000  3.0206  
0.0714000  2.3959  
0.0716000  1.8024  
0.0718000  1.8879  
0.0720000  3.1999  
0.0722000  4.5343  
0.0724000  3.0499  
0.0726000  2.1791  
0.0728000  1.6254  
0.0730000  2.3494  
0.0732000  2.9341  
0.0734000  3.1220  
0.0736000  2.8458  
0.0738000  3.3558  
0.0740000  3.3694  
0.0742000  2.4263  
0.0744000  2.2879  
0.0746000  4.5955  
0.0748000  4.9724  
0.0750000  4.1138  
0.0752000  3.6460  
0.0754000  4.0669  
0.0756000  5.3342  
0.0758000  4.1347  
0.0760000  4.4735  
0.0762000  4.8970  
0.0764000  5.6393  
0.0766000  6.2050  
0.0768000  4.9201  
0.0770000  4.8796  
0.0772000  5.9260  
0.0774000  5.2262  
0.0776000  3.2131  
0.0778000  2.4606  
0.0780000  2.4502  
0.0782000  2.8897  
0.0784000  2.6171  
0.0786000  2.9957  
0.0788000  4.6067  
0.0790000  4.6685  
0.0792000  10.1632  
0.0794000  10.8351  
0.0796000  9.9921  
0.0798000  6.9248  
0.0800000  5.4797  
0.0802000  5.4249  
0.0804000  4.4187  
0.0806000  5.4553  
0.0808000  6.6177  
0.0810000  6.4944  
0.0812000  5.7944  
0.0814000  4.9085  
0.0816000  4.2512  
0.0818000  4.9841  
0.0820000  8.5787  
0.0822000  7.5318  
0.0824000  6.2306  
0.0826000  6.0017  
0.0828000  6.4556  
0.0830000  7.3003  
0.0832000  8.0609  
0.0834000  7.5781  
0.0836000  8.0609  
0.0838000  7.3928  
0.0840000  8.3961  
0.0842000  9.3309  
0.0844000  9.7573  
0.0846000  9.8580  
0.0848000  8.2846  
0.0850000  8.3961  
0.0852000  9.6374  
0.0854000  8.3502  
0.0856000  8.4941  
0.0858000  8.5267  
0.0860000  8.8887  
0.0862000  8.3961  
0.0864000  7.9354  
0.0866000  8.0213  
0.0868000  7.6509  
0.0870000  7.1419  
0.0872000  7.1485  
0.0874000  5.4067  
0.0876000  3.4290  
0.0878000  4.1716  
0.0880000  6.9051  
0.0882000  8.2584  
0.0884000  7.1880  
0.0886000  6.8396  
0.0888000  7.7899  
0.0890000  6.6112  
0.0892000  6.0586  
0.0894000  6.5592  
0.0896000  7.0760  
0.0898000  6.4298  
0.0900000  7.1419  
0.0902000  7.3399  
0.0904000  7.4458  
0.0906000  6.7350  
0.0908000  5.2681  
0.0910000  4.7649  
0.0912000  6.2370  
0.0914000  6.6242  
0.0916000  7.0760  
0.0918000  7.4524  
0.0920000  4.4845  
0.0922000  3.5694  
0.0924000  4.0049  
0.0926000  4.8163  
0.0928000  5.6208  
0.0930000  5.0956  
0.0932000  4.1295  
0.0934000  2.6914  
0.0936000  2.3429  
0.0938000  2.6061  
0.0940000  2.8737  
0.0942000  2.4297  
0.0944000  2.1313  
0.0946000  2.5448  
0.0948000  2.6207  
0.0950000  2.4400  
0.0952000  2.4060  
0.0954000  1.8804  
0.0956000  1.9394  
0.0958000  2.5734  
0.0960000  3.3017  
0.0962000  4.9375  
0.0964000  5.3946  
