0.0000000  9.3371  
0.0002000  8.2189  
0.0004000  9.3309  
0.0006000  10.5277  
0.0008000  10.0267  
0.0010000  8.9335  
0.0012000  6.7089  
0.0014000  7.1682  
0.0016000  8.7923  
0.0018000  9.6313  
0.0020000  9.3184  
0.0022000  8.3437  
0.0024000  8.2387  
0.0026000  7.4921  
0.0028000  6.6047  
0.0030000  6.5722  
0.0032000  5.2621  
0.0034000  4.3642  
0.0036000  4.4900  
0.0038000  5.1666  
0.0040000  5.7882  
0.0042000  7.0168  
0.0044000  8.6955  
0.0046000  8.3502  
0.0048000  9.5342  
0.0050000  10.3948  
0.0052000  8.6372  
0.0054000  7.5516  
0.0056000  10.0839  
0.0058000  10.9949  
0.0060000  10.5225  
0.0062000  9.6253  
0.0064000  8.3109  
0.0066000  8.1004  
0.0068000  7.8429  
0.0070000  6.5592  
0.0072000  5.7260  
0.0074000  5.7135  
0.0076000  5.4007  
0.0078000  3.9792  
0.0080000  2.4709  
0.0082000  2.4263  
0.0084000  1.8604  
0.0086000  1.3626  
0.0088000  1.4848  
0.0090000  2.5626  
0.0092000  2.3363  
0.0094000  1.6457  
0.0096000  1.3782  
0.0098000  3.3107  
0.0100000  7.3532  
0.0102000  7.4325  
0.0104000  5.5286  
0.0106000  6.0586  
0.0108000  6.1476  
0.0110000  7.6311  
0.0112000  8.7084  
0.0114000  8.8823  
0.0116000  10.6108  
0.0118000  11.9212  
0.0120000  11.9942  
0.0122000  11.3758  
0.0124000  11.8276  
0.0126000  10.6669  
0.0128000  9.3433  
0.0130000  6.8396  
0.0132000  4.9899  
0.0134000  3.4800  
0.0136000  2.1730  
0.0138000  2.1166  
0.0140000  2.8458  
0.0142000  2.0705  
0.0144000  2.1225  
0.0146000  2.6540  
0.0148000  3.7336  
0.0150000  4.8739  
0.0152000  5.6826  
0.0154000  5.5470  
0.0156000  6.1986  
0.0158000  7.3201  
0.0160000  5.9764  
0.0162000  7.2606  
0.0164000  8.5592  
0.0166000  8.7343  
0.0168000  8.5852  
0.0170000  8.0015  
0.0172000  6.8854  
0.0174000  8.9463  
0.0176000  9.5525  
0.0178000  10.5798  
0.0180000  9.9399  
0.0182000  7.5847  
0.0184000  5.4797  
0.0186000  4.6798  
0.0188000  3.6653  
0.0190000  2.2720  
0.0192000  1.7651  
0.0194000  2.7254  
0.0196000  4.0669  
0.0198000  7.8164  
0.0200000  9.6856  
0.0202000  8.4288  
0.0204000  9.0925  
0.0206000  10.5225  
0.0208000  11.0934  
0.0210000  9.2436  
0.0212000  9.2122  
0.0214000  9.5281  
0.0216000  8.5527  
0.0218000  8.3437  
0.0220000  7.0431  
0.0222000  6.2818  
0.0224000  5.6269  
0.0226000  5.3583  
0.0228000  5.5286  
0.0230000  4.9085  
0.0232000  5.3886  
0.0234000  5.8382  
0.0236000  7.0760  
0.0238000  8.8951  
0.0240000  10.4750  
0.0242000  11.6068  
0.0244000  11.3758  
0.0246000  11.1109  
0.0248000  9.2623  
0.0250000  8.9782  
0.0252000  10.2248  
0.0254000  8.2452  
0.0256000  7.5980  
0.0258000  7.9354  
0.0260000  7.3598  
0.0262000  5.8946  
0.0264000  5.0720  
0.0266000  4.0877  
0.0268000  3.3242  
0.0270000  2.3859  
0.0272000  3.8928  
0.0274000  5.4493  
0.0276000  5.4858  
0.0278000  5.4310  
0.0280000  5.4980  
0.0282000  5.7570  
0.0284000  6.6698  
0.0286000  7.3399  
0.0288000  5.8382  
0.0290000  4.7024  
0.0292000  5.3342  
0.0294000  8.3830  
0.0296000  8.1004  
0.0298000  6.3396  
0.0300000  6.1540  
0.0302000  4.7081  
0.0304000  6.2178  
0.0306000  6.3847  
0.0308000  5.7882  
0.0310000  6.9773  
0.0312000  7.4127  
0.0314000  8.0938  
0.0316000  7.8825  
0.0318000  7.9024  
0.0320000  7.8958  
0.0322000  7.9288  
0.0324000  7.0299  
0.0326000  4.1505  
0.0328000  4.0461  
0.0330000  3.5552  
0.0332000  2.5807  
0.0334000  2.5376  
0.0336000  2.0535  
0.0338000  1.6897  
0.0340000  2.5662  
0.0342000  4.1400  
0.0344000  5.8132  
0.0346000  6.7023  
0.0348000  8.0807  
0.0350000  5.3644  
0.0352000  6.1285  
0.0354000  5.2621  
0.0356000  3.9741  
0.0358000  2.4060  
0.0360000  2.1254  
0.0362000  2.5734  
0.0364000  3.5885  
0.0366000  4.7307  
0.0368000  3.5980  
0.0370000  2.6061  
0.0372000  4.8451  
0.0374000  4.3914  
0.0376000  3.8325  
0.0378000  6.6047  
0.0380000  8.3502  
0.0382000  7.4458  
0.0384000  7.8759  
0.0386000  8.2912  
0.0388000  6.6632  
0.0390000  3.3242  
0.0392000  2.4571  
0.0394000  2.4988  
0.0396000  2.3892  
0.0398000  2.9260  
0.0400000  2.2188  
0.0402000  2.2530  
0.0404000  2.0563  
0.0406000  3.6896  
0.0408000  6.2690  
0.0410000  9.2059  
0.0412000  10.9857  
0.0414000  9.7989  
0.0416000  7.6840  
0.0418000  5.8569  
0.0420000  3.0879  
0.0422000  3.7140  
0.0424000  2.8657  
0.0426000  2.4779  
0.0428000  2.9833  
0.0430000  3.1135  
0.0432000  3.0373  
0.0434000  4.3859  
0.0436000  4.8566  
0.0438000  3.6653  
0.0440000  3.8928  
0.0442000  4.3317  
0.0444000  5.8569  
0.0446000  6.8396  
0.0448000  7.9685  
0.0450000  8.3633  
0.0452000  7.2739  
0.0454000  6.7807  
0.0456000  6.7742  
0.0458000  7.0365  
0.0460000  8.1926  
0.0462000  8.8438  
0.0464000  9.8815  
0.0466000  10.9765  
0.0468000  10.2747  
0.0470000  11.2824  
0.0472000  11.8601  
0.0474000  11.9351  
0.0476000  10.7470  
0.0478000  9.5768  
0.0480000  8.3699  
0.0482000  7.7701  
0.0484000  10.5434  
0.0486000  11.7729  
0.0488000  11.7680  
0.0490000  10.8303  
0.0492000  11.2542  
0.0494000  10.8447  
0.0496000  11.9182  
0.0498000  11.3181  
0.0500000  9.3433  
0.0502000  8.1861  
0.0504000  8.5006  
0.0506000  7.7171  
0.0508000  7.1682  
0.0510000  6.1922  
0.0512000  7.1221  
0.0514000  6.9642  
0.0516000  5.4553  
0.0518000  4.4406  
0.0520000  3.8325  
0.0522000  3.2131  
0.0524000  3.2616  
0.0526000  4.6291  
0.0528000  5.7011  
0.0530000  4.7251  
0.0532000  5.1726  
0.0534000  5.4553  
0.0536000  4.8163  
0.0538000  2.9423  
0.0540000  5.0192  
0.0542000  6.3653  
0.0544000  5.9638  
0.0546000  4.2299  
0.0548000  3.3017  
0.0550000  2.8143  
0.0552000  2.0036  
0.0554000  1.7492  
0.0556000  2.2250  
0.0558000  2.3494  
0.0560000  2.2003  
0.0562000  2.3527  
0.0564000  2.5734  
0.0566000  3.3197  
0.0568000  3.9282  
0.0570000  4.6798  
0.0572000  4.3859  
0.0574000  3.5505  
0.0576000  3.8576  
0.0578000  4.1295  
0.0580000  4.4900  
0.0582000  5.0426  
0.0584000  4.9550  
0.0586000  3.0710  
0.0588000  2.3136  
0.0590000  2.3959  
0.0592000  2.1851  
0.0594000  1.5633  
0.0596000  1.2762  
0.0598000  1.2168  
0.0600000  1.1771  
0.0602000  1.2521  
0.0604000  1.4436  
0.0606000  1.6314  
0.0608000  1.4747  
0.0610000  1.3433  
0.0612000  1.6706  
0.0614000  2.2751  
0.0616000  2.6726  
0.0618000  2.6951  
0.0620000  2.6540  
0.0622000  2.8498  
0.0624000  4.6291  
0.0626000  6.3653  
0.0628000  6.4169  
0.0630000  5.2621  
0.0632000  4.2139  
0.0634000  3.1738  
0.0636000  3.3558  
0.0638000  5.0603  
0.0640000  6.3653  
0.0642000  6.5917  
0.0644000  6.8723  
0.0646000  8.3961  
0.0648000  7.8825  
0.0650000  7.4259  
0.0652000  7.3135  
0.0654000  7.6112  
0.0656000  7.4391  
0.0658000  7.4788  
0.0660000  7.4193  
0.0662000  7.2474  
0.0664000  7.4722  
0.0666000  7.7105  
0.0668000  7.9618  
0.0670000  9.5159  
0.0672000  10.1520  
0.0674000  10.4962  
0.0676000  7.6907  
0.0678000  5.4371  
0.0680000  4.0306  
0.0682000  4.7535  
0.0684000  4.6011  
0.0686000  4.7535  
0.0688000  5.4797  
0.0690000  3.3332  
0.0692000  4.1033  
0.0694000  5.6084  
0.0696000  4.8681  
0.0698000  5.0075  
0.0700000  6.2370  
0.0702000  6.7415  
0.0704000  7.1814  
0.0706000  7.7767  
0.0708000  9.4052  
0.0710000  10.5486  
0.0712000  9.0418  
0.0714000  6.0396  
0.0716000  6.8723  
0.0718000  6.8330  
0.0720000  6.3525  
0.0722000  6.1412  
0.0724000  5.3041  
0.0726000  4.1558  
0.0728000  3.3831  
0.0730000  3.1868  
0.0732000  4.3534  
0.0734000  4.6347  
0.0736000  4.1295  
0.0738000  3.1049  
0.0740000  3.0964  
0.0742000  4.1927  
0.0744000  6.4040  
0.0746000  6.6698  
0.0748000  6.9445  
0.0750000  7.2540  
0.0752000  6.8265  
0.0754000  6.1412  
0.0756000  7.1221  
0.0758000  6.9248  
0.0760000  5.7570  
0.0762000  4.8451  
0.0764000  4.1505  
0.0766000  4.7478  
0.0768000  4.5955  
0.0770000  4.5398  
0.0772000  5.0720  
0.0774000  3.7828  
0.0776000  3.3922  
0.0778000  3.9946  
0.0780000  6.0270  
0.0782000  5.6578  
0.0784000  5.8695  
0.0786000  5.3644  
0.0788000  4.4515  
0.0790000  6.2690  
0.0792000  6.7154  
0.0794000  6.1476  
0.0796000  6.4298  
0.0798000  6.3332  
0.0800000  5.9575  
0.0802000  4.9899  
0.0804000  4.6629  
0.0806000  4.9433  
0.0808000  3.7977  
0.0810000  3.0794  
0.0812000  2.5734  
0.0814000  3.1263  
0.0816000  4.0203  
0.0818000  3.9741  
0.0820000  4.1768  
0.0822000  3.6993  
0.0824000  4.4460  
0.0826000  5.7882  
0.0828000  6.2946  
0.0830000  6.8985  
0.0832000  5.6023  
0.0834000  5.0603  
0.0836000  4.4460  
0.0838000  2.6428  
0.0840000  1.7813  
0.0842000  2.1942  
0.0844000  3.0752  
0.0846000  3.3332  
0.0848000  2.6428  
0.0850000  1.7357  
0.0852000  1.4003  
0.0854000  1.4581  
0.0856000  1.6602  
0.0858000  1.6962  
0.0860000  1.6194  
0.0862000  1.4697  
0.0864000  1.4848  
0.0866000  1.5633  
0.0868000  1.5107  
0.0870000  1.4697  
0.0872000  1.4468  
0.0874000  1.5072  
0.0876000  2.1313  
0.0878000  3.4244  
0.0880000  4.7137  
0.0882000  6.2562  
0.0884000  6.1795  
0.0886000  5.4919  
0.0888000  4.7307  
0.0890000  2.9627  
0.0892000  4.1927  
0.0894000  4.5899  
0.0896000  6.6112  
0.0898000  8.6631  
0.0900000  8.9271  
0.0902000  9.0735  
0.0904000  10.6516  
0.0906000  11.8011  
0.0908000  11.9784  
0.0910000  8.9718  
0.0912000  3.8475  
0.0914000  5.5041  
0.0916000  4.2299  
0.0918000  3.0922  
0.0920000  4.3642  
0.0922000  5.2741  
0.0924000  7.1682  
0.0926000  3.5932  
0.0928000  2.9098  
0.0930000  7.5980  
0.0932000  10.5642  
0.0934000  11.9242  
0.0936000  11.4546  
0.0938000  11.6324  
0.0940000  11.7167  
0.0942000  7.9751  
0.0944000  6.5917  
0.0946000  5.8946  
0.0948000  7.2871  
0.0950000  6.7350  
0.0952000  6.9051  
0.0954000  5.1666  
0.0956000  6.3267  
0.0958000  5.7757  
0.0960000  6.9051  
0.0962000  5.7757  
0.0964000  3.9894  
0.0966000  5.2561  
0.0968000  4.3968  
0.0970000  3.2838  
0.0972000  3.2883  
0.0974000  4.4956  
0.0976000  4.0773  
0.0978000  8.1926  
0.0980000  8.0345  
0.0982000  7.3003  
0.0984000  8.7665  
0.0986000  6.9970  
0.0988000  7.3069  
0.0990000  7.2805  
0.0992000  7.1353  
0.0994000  6.6632  
0.0996000  6.1731  
0.0998000  6.8592  
0.1000000  6.2114  
0.1002000  4.8566  
0.1004000  4.0410  
0.1006000  2.7792  
0.1008000  2.5412  
0.1010000  3.0837  
0.1012000  4.7992  
0.1014000  4.7364  
0.1016000  3.5789  
0.1018000  3.9537  
0.1020000  4.3426  
0.1022000  3.6993  
0.1024000  3.5647  
0.1026000  3.5599  
0.1028000  3.2087  
0.1030000  2.2499  
0.1032000  2.4709  
0.1034000  2.8737  
0.1036000  3.8126  
0.1038000  3.7189  
0.1040000  2.6951  
0.1042000  2.2405  
0.1044000  2.1700  
0.1046000  2.4229  
0.1048000  3.6605  
0.1050000  4.5011  
0.1052000  4.2405  
0.1054000  4.0306  
0.1056000  4.4845  
0.1058000  4.3588  
0.1060000  3.2838  
0.1062000  2.6466  
0.1064000  4.1927  
0.1066000  4.7649  
0.1068000  3.8027  
0.1070000  3.6896  
0.1072000  3.9588  
0.1074000  3.8827  
0.1076000  5.2322  
0.1078000  5.1311  
0.1080000  6.1349  
0.1082000  6.1285  
0.1084000  7.1485  
0.1086000  7.0694  
0.1088000  7.5715  
0.1090000  8.0477  
0.1092000  7.3135  
0.1094000  9.0481  
0.1096000  9.7275  
0.1098000  10.2526  
0.1100000  10.1010  
0.1102000  8.7020  
0.1104000  8.9207  
0.1106000  9.3805  
0.1108000  9.4238  
0.1110000  9.7096  
0.1112000  7.4193  
0.1114000  5.9323  
0.1116000  4.0255  
0.1118000  3.8827  
0.1120000  4.6572  
0.1122000  5.9953  
0.1124000  6.5787  
0.1126000  5.2981  
0.1128000  5.3221  
0.1130000  5.8444  
0.1132000  6.2498  
0.1134000  4.8970  
0.1136000  4.2619  
0.1138000  6.3975  
0.1140000  6.9970  
0.1142000  6.1731  
0.1144000  5.8695  
0.1146000  5.1845  
0.1148000  5.0075  
0.1150000  5.1311  
0.1152000  5.4980  
0.1154000  4.5398  
0.1156000  4.2672  
0.1158000  3.2571  
0.1160000  2.0036  
0.1162000  2.5591  
0.1164000  3.6268  
0.1166000  3.3197  
0.1168000  2.9098  
0.1170000  3.5742  
0.1172000  4.2512  
0.1174000  5.0720  
0.1176000  6.5074  
0.1178000  7.9751  
0.1180000  8.6696  
0.1182000  8.8181  
0.1184000  9.6434  
0.1186000  9.8639  
0.1188000  8.2584  
0.1190000  6.8265  
0.1192000  5.6887  
0.1194000  5.8883  
0.1196000  3.5885  
0.1198000  2.0145  
0.1200000  2.2562  
0.1202000  2.8261  
0.1204000  1.7976  
0.1206000  2.5412  
0.1208000  4.2726  
0.1210000  4.2619  
0.1212000  3.5363  
0.1214000  3.4753  
0.1216000  2.6466  
0.1218000  2.2034  
0.1220000  2.2720  
0.1222000  2.5519  
0.1224000  4.0513  
0.1226000  4.3914  
0.1228000  3.2838  
0.1230000  3.2660  
0.1232000  4.4077  
0.1234000  6.0523  
0.1236000  5.9575  
0.1238000  6.6307  
0.1240000  6.6437  
0.1242000  5.9323  
0.1244000  4.5565  
0.1246000  4.0981  
0.1248000  3.9894  
0.1250000  3.7385  
0.1252000  3.3649  
0.1254000  2.6838  
0.1256000  2.6689  
0.1258000  3.2527  
0.1260000  3.4800  
0.1262000  4.7194  
0.1264000  6.6698  
0.1266000  5.8946  
0.1268000  6.1667  
0.1270000  5.2142  
0.1272000  4.4790  
0.1274000  5.5103  
0.1276000  6.0904  
0.1278000  4.3156  
0.1280000  2.7522  
0.1282000  2.8697  
0.1284000  2.3331  
0.1286000  2.8143  
0.1288000  3.3017  
0.1290000  2.7407  
0.1292000  4.0669  
0.1294000  5.4310  
0.1296000  6.8134  
0.1298000  5.1251  
0.1300000  5.9260  
0.1302000  8.0675  
0.1304000  9.1808  
0.1306000  9.8698  
0.1308000  10.0152  
0.1310000  8.5202  
0.1312000  9.6071  
0.1314000  8.7278  
0.1316000  10.9067  
0.1318000  11.0581  
0.1320000  7.7635  
0.1322000  5.7633  
0.1324000  4.8278  
0.1326000  4.8681  
0.1328000  4.9201  
0.1330000  6.6177  
0.1332000  8.0279  
0.1334000  6.5592  
0.1336000  5.2561  
0.1338000  4.2033  
0.1340000  3.7779  
0.1342000  3.9130  
0.1344000  2.2593  
0.1346000  3.6799  
0.1348000  6.1667  
0.1350000  5.0075  
0.1352000  3.8777  
0.1354000  2.3759  
0.1356000  3.0541  
0.1358000  3.9690  
0.1360000  3.0499  
0.1362000  3.0667  
0.1364000  2.4229  
0.1366000  1.7290  
0.1368000  3.0625  
0.1370000  4.4241  
0.1372000  4.8739  
0.1374000  4.7478  
0.1376000  3.5127  
0.1378000  3.1007  
0.1380000  2.3396  
0.1382000  1.8981  
0.1384000  1.6214  
0.1386000  1.6602  
0.1388000  1.5089  
