0.0000000  7.0299  
0.0002000  7.7502  
0.0004000  7.1485  
0.0006000  6.4040  
0.0008000  5.8382  
0.0010000  6.5009  
0.0012000  7.2408  
0.0014000  6.6958  
0.0016000  6.5722  
0.0018000  6.8723  
0.0020000  6.9839  
0.0022000  7.8429  
0.0024000  6.8723  
0.0026000  6.0840  
0.0028000  5.8007  
0.0030000  6.2562  
0.0032000  5.7322  
0.0034000  5.7446  
0.0036000  5.0426  
0.0038000  4.5955  
0.0040000  5.8569  
0.0042000  5.7384  
0.0044000  4.6011  
0.0046000  3.2838  
0.0048000  2.9586  
0.0050000  4.6516  
0.0052000  4.8912  
0.0054000  3.3968  
0.0056000  3.4060  
0.0058000  4.3480  
0.0060000  3.0081  
0.0062000  1.8190  
0.0064000  2.6838  
0.0066000  5.0485  
0.0068000  7.3994  
0.0070000  6.6763  
0.0072000  7.3598  
0.0074000  9.4852  
0.0076000  10.2967  
0.0078000  9.6735  
0.0080000  7.5649  
0.0082000  7.5649  
0.0084000  6.8723  
0.0086000  4.8854  
0.0088000  3.0081  
0.0090000  2.1942  
0.0092000  1.6314  
0.0094000  1.9237  
0.0096000  2.2219  
0.0098000  2.6244  
0.0100000  2.9668  
0.0102000  6.2562  
0.0104000  6.6828  
0.0106000  5.9701  
0.0108000  5.0544  
0.0110000  4.8623  
0.0112000  4.7992  
0.0114000  4.3751  
0.0116000  4.3263  
0.0118000  4.5509  
0.0120000  4.1452  
0.0122000  2.8458  
0.0124000  1.8000  
0.0126000  1.6602  
0.0128000  1.6519  
0.0130000  1.3943  
0.0132000  1.3460  
0.0134000  1.4356  
0.0136000  1.3005  
0.0138000  1.2314  
0.0140000  1.1921  
0.0142000  1.1072  
0.0144000  1.0703  
0.0146000  1.0334  
0.0148000  1.0776  
0.0150000  1.7492  
0.0152000  3.0752  
0.0154000  4.0306  
0.0156000  4.3371  
0.0158000  5.6640  
0.0160000  6.0904  
0.0162000  6.1221  
0.0164000  6.2818  
0.0166000  6.8265  
0.0168000  8.1992  
0.0170000  9.0036  
0.0172000  7.6046  
0.0174000  6.8527  
0.0176000  5.6454  
0.0178000  3.8827  
0.0180000  2.3200  
0.0182000  1.9792  
0.0184000  3.7729  
0.0186000  5.9197  
0.0188000  9.0735  
0.0190000  10.2359  
0.0192000  10.6719  
0.0194000  10.4217  
0.0196000  11.1541  
0.0198000  10.9067  
0.0200000  8.6566  
0.0202000  6.8920  
0.0204000  5.8946  
0.0206000  4.8912  
0.0208000  5.6516  
