0.0000000  3.2043  
0.0002000  3.1049  
0.0004000  2.7987  
0.0006000  2.8817  
0.0008000  2.6951  
0.0010000  2.6801  
0.0012000  2.7254  
0.0014000  3.3877  
0.0016000  4.1138  
0.0018000  4.8049  
0.0020000  5.4432  
0.0022000  5.5593  
0.0024000  5.0661  
0.0026000  5.3704  
0.0028000  5.9512  
0.0030000  6.2498  
0.0032000  7.2937  
0.0034000  7.6840  
0.0036000  7.5715  
0.0038000  6.4298  
0.0040000  7.4127  
0.0042000  8.2058  
0.0044000  8.7665  
0.0046000  8.4418  
0.0048000  8.1400  
0.0050000  8.5592  
0.0052000  8.5527  
0.0054000  7.9685  
0.0056000  8.0543  
0.0058000  8.1597  
0.0060000  7.0233  
0.0062000  5.1726  
0.0064000  5.3946  
0.0066000  6.9642  
0.0068000  6.7872  
0.0070000  4.8106  
0.0072000  6.8265  
0.0074000  7.5914  
0.0076000  6.9510  
0.0078000  7.0365  
0.0080000  5.8507  
0.0082000  8.3961  
0.0084000  8.7343  
0.0086000  8.5071  
0.0088000  6.3589  
0.0090000  6.6958  
0.0092000  8.0872  
0.0094000  7.7833  
0.0096000  6.4750  
0.0098000  5.6949  
0.0100000  5.5347  
0.0102000  5.3402  
0.0104000  5.0544  
0.0106000  5.1666  
0.0108000  5.4310  
0.0110000  5.5409  
0.0112000  5.6454  
0.0114000  4.3805  
0.0116000  3.8928  
0.0118000  3.6653  
0.0120000  5.2561  
0.0122000  7.4656  
0.0124000  9.8403  
0.0126000  7.8032  
0.0128000  8.4549  
0.0130000  7.4788  
0.0132000  6.5268  
0.0134000  7.5583  
0.0136000  8.8502  
0.0138000  10.4217  
0.0140000  7.7238  
0.0142000  6.1349  
0.0144000  7.8627  
0.0146000  6.3460  
0.0148000  4.6911  
0.0150000  5.3946  
0.0152000  6.7938  
0.0154000  7.3862  
0.0156000  6.7284  
0.0158000  7.7569  
0.0160000  7.8495  
0.0162000  7.0892  
0.0164000  6.9314  
0.0166000  6.9773  
0.0168000  9.4975  
0.0170000  10.7470  
0.0172000  9.9283  
0.0174000  7.8627  
0.0176000  7.4656  
0.0178000  6.0586  
0.0180000  4.7763  
0.0182000  4.7992  
0.0184000  3.9384  
0.0186000  4.0203  
0.0188000  4.6516  
0.0190000  5.0720  
0.0192000  5.0368  
0.0194000  7.2144  
0.0196000  6.7350  
0.0198000  5.2561  
0.0200000  3.7878  
0.0202000  3.0837  
0.0204000  2.8300  
0.0206000  4.9958  
0.0208000  4.7820  
0.0210000  3.4940  
0.0212000  5.4249  
0.0214000  4.4132  
0.0216000  4.5955  
0.0218000  4.9433  
0.0220000  5.8132  
0.0222000  6.2050  
0.0224000  9.5281  
0.0226000  11.9877  
0.0228000  6.6307  
0.0230000  3.5552  
0.0232000  3.0541  
0.0234000  5.4553  
0.0236000  4.6291  
0.0238000  3.5316  
0.0240000  2.9300  
0.0242000  4.6460  
0.0244000  9.3805  
0.0246000  8.1861  
0.0248000  8.5332  
0.0250000  8.6502  
0.0252000  10.9673  
0.0254000  11.1626  
0.0256000  11.9523  
0.0258000  11.4459  
0.0260000  11.2379  
0.0262000  11.3414  
0.0264000  11.9488  
0.0266000  10.9994  
0.0268000  10.6516  
0.0270000  8.9015  
0.0272000  9.1745  
0.0274000  10.2637  
0.0276000  9.9863  
0.0278000  10.0725  
0.0280000  10.1237  
0.0282000  11.1838  
0.0284000  11.1153  
0.0286000  8.6112  
0.0288000  9.6976  
0.0290000  9.8462  
0.0292000  9.4114  
0.0294000  8.4353  
0.0296000  8.7923  
0.0298000  7.4458  
0.0300000  7.0365  
0.0302000  7.4921  
0.0304000  7.4590  
0.0306000  5.9386  
0.0308000  5.7695  
0.0310000  5.2142  
0.0312000  4.9085  
0.0314000  4.7877  
0.0316000  4.2619  
0.0318000  4.3371  
0.0320000  4.9958  
0.0322000  5.5654  
0.0324000  5.4371  
0.0326000  5.3462  
0.0328000  5.7695  
0.0330000  4.8163  
0.0332000  4.8336  
0.0334000  5.2441  
0.0336000  5.1666  
0.0338000  6.7154  
0.0340000  7.7502  
0.0342000  6.3718  
0.0344000  6.0143  
0.0346000  5.6516  
0.0348000  7.1023  
0.0350000  8.1202  
0.0352000  8.1729  
0.0354000  8.2649  
0.0356000  7.8098  
0.0358000  7.0431  
0.0360000  5.7757  
0.0362000  5.1074  
0.0364000  4.3696  
0.0366000  3.5269  
0.0368000  2.0905  
0.0370000  1.6396  
0.0372000  1.8679  
0.0374000  1.8654  
0.0376000  2.2250  
0.0378000  1.9499  
0.0380000  2.5483  
0.0382000  3.0331  
0.0384000  3.2705  
0.0386000  2.8340  
0.0388000  2.3726  
0.0390000  3.1694  
0.0392000  3.0457  
0.0394000  2.2688  
0.0396000  1.8457  
0.0398000  2.2975  
0.0400000  1.7859  
0.0402000  3.3558  
0.0404000  6.7023  
0.0406000  6.8527  
0.0408000  7.4656  
0.0410000  8.7665  
0.0412000  9.1745  
0.0414000  9.3557  
0.0416000  9.8815  
0.0418000  9.8580  
0.0420000  11.0221  
0.0422000  11.7506  
0.0424000  11.8011  
0.0426000  11.1498  
0.0428000  9.7693  
0.0430000  8.3568  
0.0432000  7.3069  
0.0434000  6.3075  
0.0436000  6.3782  
0.0438000  7.3399  
0.0440000  6.3847  
0.0442000  6.1094  
0.0444000  6.0904  
0.0446000  6.9970  
0.0448000  8.7536  
0.0450000  9.2248  
0.0452000  8.4418  
0.0454000  8.0807  
0.0456000  7.2739  
0.0458000  7.7833  
0.0460000  7.7833  
0.0462000  10.0209  
0.0464000  10.0668  
0.0466000  10.8254  
0.0468000  10.2637  
0.0470000  10.4377  
0.0472000  10.3296  
0.0474000  8.9207  
0.0476000  9.0672  
0.0478000  9.0545  
0.0480000  7.4987  
0.0482000  8.4026  
0.0484000  9.8285  
0.0486000  8.9526  
0.0488000  9.1178  
0.0490000  7.3003  
0.0492000  8.6307  
0.0494000  7.9156  
0.0496000  6.7089  
0.0498000  5.7384  
0.0500000  4.9666  
0.0502000  4.3805  
0.0504000  3.9997  
0.0506000  4.0825  
0.0508000  6.0523  
0.0510000  5.5777  
0.0512000  5.5470  
0.0514000  6.3075  
0.0516000  5.6949  
0.0518000  5.1192  
0.0520000  3.0039  
0.0522000  2.5376  
0.0524000  2.9668  
0.0526000  2.8977  
0.0528000  1.9472  
0.0530000  1.5765  
0.0532000  1.6983  
0.0534000  2.0063  
0.0536000  1.9032  
0.0538000  1.9954  
0.0540000  2.5915  
0.0542000  2.8340  
0.0544000  2.8817  
0.0546000  3.3332  
0.0548000  4.3534  
0.0550000  4.4735  
0.0552000  4.6854  
0.0554000  4.3805  
0.0556000  4.2994  
0.0558000  4.9666  
0.0560000  4.4077  
0.0562000  3.3740  
0.0564000  2.7027  
0.0566000  2.6838  
0.0568000  2.8419  
0.0570000  3.0710  
0.0572000  3.5694  
0.0574000  4.0981  
0.0576000  4.3914  
0.0578000  4.3534  
0.0580000  6.8985  
0.0582000  9.2248  
0.0584000  11.4918  
0.0586000  11.7274  
0.0588000  10.9994  
0.0590000  9.9979  
0.0592000  8.5332  
0.0594000  7.2540  
0.0596000  5.1370  
0.0598000  4.8970  
0.0600000  5.5593  
0.0602000  7.8627  
0.0604000  7.0233  
0.0606000  3.9231  
0.0608000  2.8617  
0.0610000  2.9668  
0.0612000  5.1192  
0.0614000  7.5847  
0.0616000  8.9271  
0.0618000  7.8362  
0.0620000  7.9156  
0.0622000  8.4680  
0.0624000  9.8521  
0.0626000  9.5707  
0.0628000  8.9271  
0.0630000  9.9399  
0.0632000  9.4114  
0.0634000  9.3681  
0.0636000  8.3764  
0.0638000  8.7601  
0.0640000  8.6955  
0.0642000  6.8920  
0.0644000  4.3751  
0.0646000  2.8419  
0.0648000  2.1284  
0.0650000  2.2975  
0.0652000  6.5722  
0.0654000  8.2978  
0.0656000  7.6178  
0.0658000  6.5527  
0.0660000  6.3203  
0.0662000  6.1031  
0.0664000  7.3994  
0.0666000  7.4524  
0.0668000  7.2937  
0.0670000  5.8007  
0.0672000  4.2887  
0.0674000  4.2245  
0.0676000  9.6132  
0.0678000  11.5558  
0.0680000  11.9802  
0.0682000  11.6977  
0.0684000  11.5090  
0.0686000  10.6415  
0.0688000  10.3786  
0.0690000  10.1745  
0.0692000  9.5768  
0.0694000  8.9590  
0.0696000  8.9526  
0.0698000  8.3961  
0.0700000  6.9248  
0.0702000  5.0838  
0.0704000  4.0825  
0.0706000  5.7508  
0.0708000  5.3101  
0.0710000  7.0826  
0.0712000  8.1926  
0.0714000  7.8759  
0.0716000  7.6840  
0.0718000  8.0279  
0.0720000  7.9156  
0.0722000  7.9420  
0.0724000  8.3568  
0.0726000  10.1180  
0.0728000  9.4607  
0.0730000  11.4637  
0.0732000  11.4241  
0.0734000  11.7895  
0.0736000  11.8282  
0.0738000  11.6922  
0.0740000  11.5720  
0.0742000  10.1237  
0.0744000  8.5852  
0.0746000  8.4614  
0.0748000  3.8676  
0.0750000  3.1825  
0.0752000  3.4428  
0.0754000  5.0956  
0.0756000  4.3317  
0.0758000  4.2033  
0.0760000  4.0981  
0.0762000  2.2126  
0.0764000  2.2374  
0.0766000  2.6651  
0.0768000  3.4152  
0.0770000  4.2245  
0.0772000  3.1049  
0.0774000  3.2043  
0.0776000  2.9833  
0.0778000  4.2833  
0.0780000  3.2043  
0.0782000  2.0733  
0.0784000  1.8383  
0.0786000  1.8457  
0.0788000  2.6355  
0.0790000  3.8375  
0.0792000  3.3513  
0.0794000  4.1085  
0.0796000  4.9143  
0.0798000  4.6404  
0.0800000  4.8106  
0.0802000  7.5450  
0.0804000  7.6774  
0.0806000  6.1158  
0.0808000  4.6067  
0.0810000  4.6798  
0.0812000  4.8278  
0.0814000  4.0929  
0.0816000  3.7336  
0.0818000  3.6268  
0.0820000  3.2705  
0.0822000  2.4779  
0.0824000  1.7836  
0.0826000  2.2003  
0.0828000  2.7753  
0.0830000  3.0123  
0.0832000  2.6726  
0.0834000  2.5483  
0.0836000  2.8143  
0.0838000  2.6428  
0.0840000  2.9504  
0.0842000  3.3740  
0.0844000  3.3513  
0.0846000  3.3017  
0.0848000  3.1912  
0.0850000  2.6503  
0.0852000  3.1177  
0.0854000  3.5789  
0.0856000  3.4106  
0.0858000  2.9750  
0.0860000  2.6689  
0.0862000  4.6741  
0.0864000  6.1349  
0.0866000  8.4680  
0.0868000  6.3267  
0.0870000  5.5470  
0.0872000  4.1716  
0.0874000  3.7042  
0.0876000  5.9575  
0.0878000  8.7278  
0.0880000  7.1221  
0.0882000  8.8951  
0.0884000  10.5329  
0.0886000  11.9390  
0.0888000  11.5260  
0.0890000  8.5917  
0.0892000  6.9576  
0.0894000  7.3664  
0.0896000  5.9260  
0.0898000  3.2483  
0.0900000  2.0905  
0.0902000  2.7870  
0.0904000  3.3877  
0.0906000  2.3759  
0.0908000  4.1190  
0.0910000  6.0396  
0.0912000  5.9386  
