0.0000000  6.4276  
0.0002000  7.3641  
0.0004000  7.4170  
0.0006000  6.4987  
0.0008000  4.6780  
0.0010000  4.0342  
0.0012000  4.5159  
0.0014000  5.5205  
0.0016000  5.3564  
0.0018000  4.9125  
0.0020000  5.8236  
0.0022000  5.4716  
0.0024000  6.9357  
0.0026000  6.3696  
0.0028000  5.0408  
0.0030000  4.0445  
0.0032000  5.8174  
0.0034000  8.4526  
0.0036000  8.8093  
0.0038000  9.2350  
0.0040000  7.4964  
0.0042000  7.2320  
0.0044000  7.2848  
0.0046000  6.9226  
0.0048000  6.7262  
0.0050000  6.3439  
0.0052000  5.6434  
0.0054000  6.3696  
0.0056000  6.3310  
0.0058000  5.7675  
0.0060000  5.0173  
0.0062000  4.8260  
0.0064000  4.7745  
0.0066000  4.6667  
0.0068000  4.2123  
0.0070000  3.8410  
0.0072000  2.7320  
0.0074000  1.8622  
0.0076000  1.9308  
0.0078000  2.9451  
0.0080000  2.5869  
0.0082000  2.2870  
0.0084000  2.6940  
0.0086000  3.7027  
0.0088000  5.0115  
0.0090000  4.5603  
0.0092000  3.9828  
0.0094000  4.9881  
0.0096000  4.6106  
0.0098000  5.1885  
0.0100000  5.8424  
0.0102000  5.9114  
0.0104000  5.0525  
0.0106000  5.2123  
0.0108000  5.5389  
0.0110000  5.6126  
0.0112000  5.2781  
0.0114000  5.7799  
0.0116000  7.3377  
0.0118000  7.5030  
0.0120000  7.2848  
0.0122000  6.9094  
0.0124000  7.1199  
0.0126000  6.8243  
0.0128000  7.5361  
0.0130000  7.3178  
0.0132000  7.0211  
0.0134000  5.9933  
0.0136000  3.9930  
0.0138000  4.5381  
0.0140000  5.4656  
0.0142000  5.1826  
0.0144000  4.0497  
0.0146000  5.2064  
0.0148000  7.1001  
0.0150000  8.8543  
0.0152000  9.5381  
0.0154000  8.8286  
0.0156000  7.1594  
0.0158000  6.1646  
0.0160000  7.6685  
0.0162000  7.8406  
0.0164000  10.3494  
0.0166000  8.7449  
0.0168000  5.7364  
0.0170000  4.3625  
0.0172000  6.9751  
0.0174000  8.6479  
0.0176000  7.7943  
0.0178000  8.4722  
0.0180000  8.5829  
0.0182000  7.9794  
0.0184000  8.4461  
0.0186000  8.2298  
0.0188000  9.6352  
0.0190000  10.2505  
0.0192000  9.3286  
0.0194000  7.2914  
0.0196000  7.1067  
0.0198000  6.4729  
0.0200000  6.9751  
0.0202000  8.2364  
0.0204000  8.5894  
0.0206000  8.8029  
