0.0000000  4.3859  
0.0002000  4.3968  
0.0004000  3.3467  
0.0006000  3.2439  
0.0008000  4.0565  
0.0010000  6.0080  
0.0012000  7.2937  
0.0014000  6.5982  
0.0016000  4.6685  
0.0018000  4.9433  
0.0020000  5.8194  
0.0022000  5.8820  
0.0024000  5.6764  
0.0026000  5.7384  
0.0028000  5.2921  
0.0030000  5.4371  
0.0032000  5.1726  
0.0034000  5.5715  
0.0036000  5.8632  
0.0038000  7.7171  
0.0040000  7.3796  
0.0042000  7.2540  
0.0044000  6.3396  
0.0046000  7.3994  
0.0048000  7.4259  
0.0050000  5.6578  
0.0052000  6.3332  
0.0054000  4.7706  
0.0056000  5.0897  
0.0058000  3.7336  
0.0060000  4.9375  
0.0062000  9.0925  
0.0064000  9.2373  
0.0066000  10.6871  
0.0068000  9.2561  
0.0070000  7.9486  
0.0072000  6.5463  
0.0074000  5.9260  
0.0076000  7.1221  
0.0078000  5.9890  
0.0080000  2.6134  
0.0082000  2.8143  
0.0084000  3.1999  
0.0086000  3.1349  
0.0088000  4.9375  
0.0090000  7.3862  
0.0092000  8.0015  
0.0094000  7.5583  
0.0096000  5.8758  
0.0098000  4.8623  
0.0100000  4.3263  
0.0102000  3.8475  
0.0104000  3.2883  
0.0106000  3.1565  
0.0108000  3.8027  
0.0110000  3.3332  
0.0112000  3.2749  
0.0114000  3.3785  
0.0116000  3.4893  
0.0118000  3.1912  
0.0120000  2.5771  
0.0122000  3.7336  
0.0124000  5.4675  
0.0126000  5.0485  
0.0128000  5.6516  
0.0130000  4.9201  
0.0132000  3.2972  
0.0134000  2.3233  
0.0136000  1.9446  
0.0138000  1.6174  
0.0140000  1.3811  
0.0142000  1.2389  
0.0144000  1.2980  
0.0146000  2.1760  
0.0148000  4.1242  
0.0150000  5.8382  
0.0152000  6.9182  
0.0154000  6.9445  
0.0156000  6.4363  
0.0158000  7.6377  
0.0160000  7.0826  
0.0162000  7.8296  
0.0164000  8.1070  
0.0166000  7.5583  
0.0168000  6.6763  
0.0170000  6.9051  
0.0172000  7.2739  
0.0174000  7.7039  
0.0176000  8.1795  
0.0178000  7.9090  
0.0180000  6.9839  
0.0182000  6.4363  
0.0184000  7.5583  
0.0186000  7.6642  
0.0188000  8.6890  
0.0190000  8.6696  
0.0192000  8.3633  
0.0194000  8.2189  
0.0196000  8.1136  
0.0198000  7.1287  
0.0200000  5.3523  
0.0202000  5.2921  
0.0204000  6.0650  
0.0206000  6.5333  
0.0208000  6.4686  
0.0210000  8.2124  
0.0212000  9.6193  
0.0214000  10.3460  
0.0216000  10.9161  
0.0218000  10.6313  
0.0220000  11.7631  
0.0222000  11.8542  
0.0224000  11.5591  
0.0226000  11.1326  
0.0228000  11.9390  
0.0230000  11.9938  
0.0232000  10.8206  
0.0234000  9.9574  
0.0236000  11.4848  
0.0238000  9.9632  
0.0240000  11.1455  
0.0242000  10.9994  
0.0244000  11.8542  
0.0246000  11.3102  
0.0248000  5.4980  
0.0250000  6.9379  
0.0252000  6.5982  
0.0254000  5.7633  
0.0256000  4.7992  
0.0258000  4.8508  
0.0260000  5.2441  
0.0262000  4.8336  
0.0264000  6.2370  
0.0266000  7.1221  
0.0268000  6.1731  
0.0270000  6.5203  
0.0272000  6.1603  
0.0274000  5.3704  
0.0276000  5.0426  
0.0278000  4.9492  
0.0280000  5.7820  
0.0282000  7.1287  
0.0284000  7.1814  
0.0286000  8.8438  
0.0288000  9.4668  
0.0290000  7.8825  
0.0292000  8.2387  
0.0294000  8.1861  
0.0296000  8.0015  
0.0298000  8.6502  
0.0300000  9.6193  
0.0302000  8.5917  
0.0304000  7.2871  
0.0306000  7.6245  
0.0308000  10.3948  
0.0310000  9.9863  
0.0312000  7.9354  
0.0314000  7.6377  
0.0316000  8.0609  
0.0318000  9.3433  
0.0320000  10.2470  
0.0322000  8.7859  
0.0324000  8.5592  
0.0326000  9.1115  
0.0328000  8.2452  
0.0330000  7.7171  
0.0332000  7.0694  
0.0334000  8.0609  
0.0336000  9.6916  
0.0338000  10.8591  
0.0340000  10.3894  
0.0342000  9.9921  
0.0344000  10.9857  
0.0346000  10.4217  
0.0348000  9.1367  
0.0350000  8.9718  
0.0352000  8.9845  
0.0354000  10.5382  
0.0356000  9.4176  
0.0358000  11.0267  
0.0360000  9.7930  
0.0362000  8.9654  
0.0364000  7.6907  
0.0366000  7.3135  
0.0368000  5.7820  
0.0370000  6.7676  
0.0372000  9.1934  
0.0374000  10.7914  
0.0376000  11.4743  
0.0378000  11.1066  
0.0380000  11.8056  
0.0382000  9.6555  
0.0384000  9.4484  
0.0386000  8.8309  
0.0388000  9.7335  
0.0390000  8.4353  
0.0392000  8.2321  
0.0394000  7.8164  
0.0396000  7.0299  
0.0398000  7.7767  
0.0400000  8.8630  
0.0402000  7.6509  
0.0404000  6.2434  
0.0406000  5.7695  
0.0408000  5.7260  
0.0410000  5.9260  
0.0412000  7.0497  
0.0414000  7.3399  
0.0416000  6.3075  
0.0418000  6.4363  
0.0420000  6.5722  
0.0422000  7.1748  
0.0424000  8.1400  
0.0426000  8.2387  
0.0428000  8.3306  
0.0430000  7.7370  
0.0432000  8.0015  
0.0434000  8.3830  
0.0436000  7.0694  
0.0438000  4.8163  
0.0440000  6.3718  
0.0442000  6.4621  
0.0444000  4.8221  
0.0446000  6.2882  
0.0448000  7.1419  
0.0450000  7.7569  
0.0452000  6.3847  
0.0454000  5.4007  
0.0456000  5.4067  
0.0458000  7.3069  
0.0460000  6.0143  
0.0462000  5.5286  
0.0464000  7.7569  
0.0466000  7.5185  
0.0468000  7.2937  
0.0470000  7.9090  
0.0472000  6.7742  
0.0474000  5.6826  
0.0476000  6.4686  
0.0478000  6.2946  
0.0480000  6.6828  
0.0482000  7.4127  
0.0484000  6.1986  
0.0486000  6.5852  
0.0488000  7.8296  
0.0490000  7.9222  
0.0492000  8.4288  
0.0494000  8.4810  
0.0496000  6.8920  
0.0498000  6.8527  
0.0500000  7.5781  
0.0502000  8.5852  
0.0504000  6.8985  
0.0506000  6.0460  
0.0508000  8.2321  
0.0510000  9.3743  
0.0512000  10.7717  
0.0514000  11.2501  
0.0516000  9.1997  
0.0518000  9.6434  
0.0520000  10.4484  
0.0522000  10.6466  
0.0524000  11.8841  
0.0526000  11.9950  
0.0528000  9.5829  
0.0530000  9.1745  
0.0532000  9.1934  
0.0534000  8.7278  
0.0536000  9.2059  
0.0538000  7.0168  
0.0540000  5.9638  
0.0542000  6.0967  
0.0544000  5.6084  
0.0546000  5.0016  
0.0548000  5.3221  
0.0550000  5.0779  
0.0552000  6.3332  
0.0554000  7.3664  
0.0556000  7.4788  
0.0558000  7.1023  
0.0560000  7.7701  
0.0562000  7.1682  
0.0564000  8.2978  
0.0566000  8.9654  
0.0568000  8.3371  
0.0570000  6.6567  
0.0572000  7.5252  
0.0574000  6.5268  
0.0576000  7.5781  
0.0578000  8.8566  
0.0580000  7.4391  
0.0582000  8.8630  
0.0584000  9.6434  
0.0586000  9.5768  
0.0588000  10.3077  
0.0590000  11.5720  
0.0592000  9.5890  
0.0594000  8.3306  
0.0596000  7.2276  
0.0598000  8.0345  
0.0600000  7.2078  
0.0602000  7.1221  
0.0604000  6.4880  
0.0606000  6.1859  
0.0608000  6.0143  
0.0610000  5.3101  
0.0612000  4.8739  
0.0614000  5.2681  
0.0616000  6.0713  
0.0618000  5.7011  
0.0620000  4.2245  
0.0622000  3.3694  
0.0624000  3.4198  
0.0626000  3.5837  
0.0628000  3.3107  
0.0630000  3.2838  
0.0632000  3.0752  
0.0634000  2.7254  
0.0636000  2.1166  
0.0638000  1.4780  
0.0640000  1.3366  
0.0642000  1.9711  
0.0644000  2.8498  
0.0646000  3.2350  
0.0648000  4.3696  
0.0650000  5.7757  
0.0652000  5.5164  
0.0654000  4.1768  
0.0656000  3.6847  
0.0658000  5.9953  
0.0660000  5.1904  
0.0662000  4.0358  
0.0664000  3.3332  
0.0666000  2.8498  
0.0668000  3.3107  
0.0670000  3.2660  
0.0672000  4.2086  
0.0674000  3.5599  
0.0676000  3.1781  
0.0678000  3.0164  
0.0680000  2.2815  
0.0682000  2.4537  
0.0684000  1.8095  
0.0686000  2.8498  
0.0688000  4.5454  
0.0690000  4.5011  
0.0692000  5.2681  
0.0694000  4.4296  
0.0696000  4.4023  
0.0698000  3.8176  
0.0700000  4.0929  
0.0702000  2.9017  
0.0704000  1.8311  
0.0706000  2.3429  
0.0708000  1.8142  
0.0710000  1.5577  
0.0712000  3.1956  
0.0714000  5.6826  
0.0716000  9.2185  
0.0718000  10.7371  
0.0720000  9.4607  
0.0722000  8.0147  
0.0724000  7.6907  
0.0726000  7.9486  
0.0728000  8.7084  
0.0730000  8.6696  
0.0732000  9.9863  
0.0734000  9.8639  
0.0736000  7.3994  
0.0738000  7.2144  
0.0740000  6.7154  
0.0742000  7.5516  
0.0744000  6.7350  
0.0746000  6.5917  
0.0748000  6.7742  
0.0750000  6.9117  
0.0752000  7.0628  
0.0754000  7.4656  
0.0756000  7.1814  
0.0758000  7.5847  
0.0760000  4.9608  
0.0762000  3.3467  
0.0764000  3.5885  
0.0766000  4.1452  
0.0768000  3.4475  
0.0770000  2.8737  
0.0772000  2.2126  
0.0774000  3.3603  
