0.0000000  10.3799  
0.0002000  10.6529  
0.0004000  10.7333  
0.0006000  9.4808  
0.0008000  8.8456  
0.0010000  6.9203  
0.0012000  5.8091  
0.0014000  6.1561  
0.0016000  6.0291  
0.0018000  5.7343  
0.0020000  5.7033  
0.0022000  5.5246  
0.0024000  6.0925  
0.0026000  5.9219  
0.0028000  6.4513  
0.0030000  7.1044  
0.0032000  6.5873  
0.0034000  6.2263  
0.0036000  6.8221  
0.0038000  5.9093  
0.0040000  5.9030  
0.0042000  5.2463  
0.0044000  5.3847  
0.0046000  4.7841  
0.0048000  4.6200  
0.0050000  4.3446  
0.0052000  4.5087  
0.0054000  4.1894  
0.0056000  4.8529  
0.0058000  5.6538  
0.0060000  7.3552  
0.0062000  8.4568  
0.0064000  8.0694  
0.0066000  7.4214  
0.0068000  9.3574  
0.0070000  9.8772  
0.0072000  10.3201  
0.0074000  9.1385  
0.0076000  9.8654  
0.0078000  8.9353  
0.0080000  9.7351  
0.0082000  8.5416  
0.0084000  10.6069  
0.0086000  11.3423  
0.0088000  10.7827  
0.0090000  11.4066  
0.0092000  8.5090  
0.0094000  7.6000  
0.0096000  7.1703  
0.0098000  6.6003  
0.0100000  5.1866  
0.0102000  4.7499  
0.0104000  4.5586  
0.0106000  5.8466  
0.0108000  5.9470  
0.0110000  5.8153  
0.0112000  7.1308  
0.0114000  8.0365  
0.0116000  8.0563  
0.0118000  8.3653  
0.0120000  8.8006  
0.0122000  8.3980  
0.0124000  7.9969  
0.0126000  7.8713  
0.0128000  6.6719  
0.0130000  6.6524  
0.0132000  6.7306  
0.0134000  7.4875  
0.0136000  8.1090  
0.0138000  8.6391  
0.0140000  8.5155  
0.0142000  7.6464  
0.0144000  7.6000  
0.0146000  7.6000  
0.0148000  7.4280  
0.0150000  6.4642  
0.0152000  6.2711  
0.0154000  5.0565  
0.0156000  4.0845  
0.0158000  2.8120  
0.0160000  2.1121  
0.0162000  2.7692  
0.0164000  4.4153  
0.0166000  5.9723  
0.0168000  6.8155  
0.0170000  6.4384  
0.0172000  6.6393  
0.0174000  6.4772  
0.0176000  6.9007  
0.0178000  7.0320  
0.0180000  7.8052  
0.0182000  6.7371  
0.0184000  6.8352  
0.0186000  6.9466  
0.0188000  6.4513  
0.0190000  6.2455  
0.0192000  6.1816  
0.0194000  5.1450  
0.0196000  4.6256  
0.0198000  4.0430  
0.0200000  3.7897  
0.0202000  5.1688  
0.0204000  5.0389  
0.0206000  4.4153  
0.0208000  5.0155  
0.0210000  6.3096  
0.0212000  7.0913  
0.0214000  7.1440  
0.0216000  6.6198  
0.0218000  7.2099  
0.0220000  9.5053  
0.0222000  10.7433  
0.0224000  10.7284  
0.0226000  10.0740  
0.0228000  9.0245  
0.0230000  9.6209  
0.0232000  8.9289  
0.0234000  9.8360  
0.0236000  10.0854  
0.0238000  7.5537  
0.0240000  5.1688  
0.0242000  3.3170  
0.0244000  3.7110  
0.0246000  5.6291  
0.0248000  6.7698  
0.0250000  5.3605  
0.0252000  3.0390  
0.0254000  2.4690  
0.0256000  4.0741  
0.0258000  6.2647  
0.0260000  5.6971  
0.0262000  6.1880  
0.0264000  5.5921  
0.0266000  2.7847  
0.0268000  3.9251  
0.0270000  5.1510  
0.0272000  3.5999  
0.0274000  3.1799  
0.0276000  3.6915  
0.0278000  4.1789  
0.0280000  2.8914  
0.0282000  1.9831  
0.0284000  1.7278  
0.0286000  1.9275  
0.0288000  1.7754  
0.0290000  1.4941  
0.0292000  1.5028  
0.0294000  1.7058  
0.0296000  1.7917  
0.0298000  2.2109  
0.0300000  2.8914  
0.0302000  3.0854  
0.0304000  3.1410  
0.0306000  3.2991  
0.0308000  3.4033  
0.0310000  4.1630  
0.0312000  4.4756  
0.0314000  4.3609  
0.0316000  3.8796  
0.0318000  4.6032  
0.0320000  5.2104  
0.0322000  6.6068  
0.0324000  7.5471  
0.0326000  8.1683  
0.0328000  7.8383  
0.0330000  9.6571  
0.0332000  11.7358  
0.0334000  11.9958  
0.0336000  11.9611  
0.0338000  11.9959  
0.0340000  11.9956  
0.0342000  11.9660  
0.0344000  11.7758  
0.0346000  9.5602  
