0.0000000  6.3462  
0.0002000  6.0656  
0.0004000  8.1698  
0.0006000  7.0223  
0.0008000  9.6741  
0.0010000  11.7901  
0.0012000  11.7334  
0.0014000  11.7334  
0.0016000  11.2965  
0.0018000  10.7606  
0.0020000  9.2325  
0.0022000  7.2064  
0.0024000  7.7479  
0.0026000  7.5100  
0.0028000  8.5684  
0.0030000  8.2617  
0.0032000  7.3713  
0.0034000  6.8193  
0.0036000  6.7997  
0.0038000  5.7831  
0.0040000  3.9677  
0.0042000  2.8073  
0.0044000  2.2390  
0.0046000  2.2641  
0.0048000  3.0211  
0.0050000  2.8625  
0.0052000  2.7113  
0.0054000  3.4334  
0.0056000  3.4611  
0.0058000  3.2795  
0.0060000  3.6938  
0.0062000  5.4753  
0.0064000  6.6044  
0.0066000  6.6629  
0.0068000  5.8205  
0.0070000  6.6174  
0.0072000  6.9043  
0.0074000  6.2693  
0.0076000  5.1156  
0.0078000  5.0920  
0.0080000  5.7210  
0.0082000  5.6901  
0.0084000  6.5979  
0.0086000  7.3713  
0.0088000  7.8667  
0.0090000  7.4704  
0.0092000  7.0289  
0.0094000  6.0214  
0.0096000  4.2707  
0.0098000  4.3893  
0.0100000  5.4936  
0.0102000  5.9835  
0.0104000  6.7931  
0.0106000  7.7082  
0.0108000  6.5073  
0.0110000  3.8316  
0.0112000  5.2581  
0.0114000  5.7272  
0.0116000  4.6265  
0.0118000  4.7677  
0.0120000  5.0861  
0.0122000  3.6071  
0.0124000  3.8067  
0.0126000  5.1985  
0.0128000  6.6174  
0.0130000  7.0026  
0.0132000  6.7670  
0.0134000  6.7866  
0.0136000  6.2757  
0.0138000  6.5137  
0.0140000  5.4267  
0.0142000  5.6654  
0.0144000  6.2182  
0.0146000  5.8893  
0.0148000  5.7831  
0.0150000  5.7210  
0.0152000  5.7210  
0.0154000  8.2354  
0.0156000  7.6884  
0.0158000  8.3468  
0.0160000  7.0946  
0.0162000  6.9764  
0.0164000  6.0973  
0.0166000  5.2462  
0.0168000  4.9924  
0.0170000  4.4002  
0.0172000  4.7962  
0.0174000  4.7393  
0.0176000  3.7084  
0.0178000  5.1985  
0.0180000  7.1077  
0.0182000  8.1698  
0.0184000  10.2852  
0.0186000  8.5620  
0.0188000  7.4704  
0.0190000  7.1604  
0.0192000  10.7998  
0.0194000  11.7563  
0.0196000  11.3123  
0.0198000  11.9139  
0.0200000  11.9965  
0.0202000  10.9146  
0.0204000  10.2244  
0.0206000  9.6260  
0.0208000  11.2846  
0.0210000  10.7508  
0.0212000  11.2401  
0.0214000  11.9242  
0.0216000  11.9722  
0.0218000  10.7949  
0.0220000  10.0496  
0.0222000  7.8337  
0.0224000  7.3845  
0.0226000  8.1040  
0.0228000  8.7109  
0.0230000  10.5685  
0.0232000  11.5924  
0.0234000  11.2886  
0.0236000  11.9625  
0.0238000  11.9077  
0.0240000  11.4898  
0.0242000  11.8466  
0.0244000  11.6986  
0.0246000  10.2962  
0.0248000  8.8716  
0.0250000  8.8716  
0.0252000  8.7817  
0.0254000  9.6320  
0.0256000  8.2026  
0.0258000  8.3730  
0.0260000  8.8203  
0.0262000  9.5472  
0.0264000  8.0118  
0.0266000  8.4122  
0.0268000  7.6686  
0.0270000  7.4109  
0.0272000  8.2879  
0.0274000  8.1829  
0.0276000  8.2617  
0.0278000  6.9501  
0.0280000  6.4427  
0.0282000  7.5827  
0.0284000  7.2592  
0.0286000  6.6239  
0.0288000  6.3719  
0.0290000  5.0568  
0.0292000  3.8416  
0.0294000  4.6378  
0.0296000  6.4879  
0.0298000  7.9393  
0.0300000  8.6139  
0.0302000  7.9789  
0.0304000  8.0250  
0.0306000  7.1999  
0.0308000  7.2987  
0.0310000  7.4704  
0.0312000  7.8733  
0.0314000  7.3449  
0.0316000  7.9393  
0.0318000  8.6592  
0.0320000  7.6025  
0.0322000  7.4241  
0.0324000  8.2486  
0.0326000  10.3345  
0.0328000  10.1065  
0.0330000  10.7508  
0.0332000  10.8816  
0.0334000  9.4740  
0.0336000  8.9482  
0.0338000  7.4439  
0.0340000  3.8316  
0.0342000  3.1827  
0.0344000  4.4384  
0.0346000  5.4207  
0.0348000  8.2748  
0.0350000  9.9690  
0.0352000  10.2742  
0.0354000  8.6657  
0.0356000  7.1538  
0.0358000  6.9764  
0.0360000  8.3730  
0.0362000  10.6809  
0.0364000  9.6921  
0.0366000  8.0645  
0.0368000  7.1209  
0.0370000  6.2054  
0.0372000  5.9144  
0.0374000  4.5264  
0.0376000  3.6454  
0.0378000  3.2973  
0.0380000  3.2045  
0.0382000  2.5353  
0.0384000  1.8999  
0.0386000  2.5711  
0.0388000  3.7475  
0.0390000  3.9018  
0.0392000  4.1018  
0.0394000  4.1437  
0.0396000  3.8968  
0.0398000  5.0920  
0.0400000  5.5669  
0.0402000  4.9054  
0.0404000  5.0158  
0.0406000  5.6284  
0.0408000  6.2310  
0.0410000  5.3061  
0.0412000  6.3270  
0.0414000  6.7736  
0.0416000  6.3976  
0.0418000  5.0861  
0.0420000  4.6098  
0.0422000  4.7336  
0.0424000  4.4712  
0.0426000  4.7791  
0.0428000  5.5241  
0.0430000  5.2941  
0.0432000  4.8305  
0.0434000  3.7573  
0.0436000  4.1227  
0.0438000  3.7133  
0.0440000  2.3444  
0.0442000  1.9464  
0.0444000  1.8549  
0.0446000  1.6253  
0.0448000  2.6662  
0.0450000  5.1807  
0.0452000  7.9525  
0.0454000  8.2354  
0.0456000  7.6223  
0.0458000  7.8073  
0.0460000  6.9108  
0.0462000  6.1863  
0.0464000  5.1274  
0.0466000  4.9691  
0.0468000  6.2757  
0.0470000  8.4448  
0.0472000  6.8519  
0.0474000  5.5302  
0.0476000  5.8392  
0.0478000  5.6839  
0.0480000  5.7831  
0.0482000  6.2054  
0.0484000  4.7620  
0.0486000  3.4890  
0.0488000  4.3244  
0.0490000  3.4844  
0.0492000  3.3694  
0.0494000  3.2884  
0.0496000  2.6849  
0.0498000  2.5891  
0.0500000  3.8167  
0.0502000  5.0099  
0.0504000  7.2987  
0.0506000  9.2012  
0.0508000  8.9291  
0.0510000  8.6268  
0.0512000  6.6499  
0.0514000  6.0846  
0.0516000  6.9567  
0.0518000  4.9517  
0.0520000  3.6358  
0.0522000  6.5008  
0.0524000  6.6889  
0.0526000  5.8205  
0.0528000  5.6592  
0.0530000  6.6889  
0.0532000  6.2949  
0.0534000  6.0025  
0.0536000  6.1291  
