0.0000000  10.6197  
0.0002000  7.3847  
0.0004000  7.1799  
0.0006000  7.5634  
0.0008000  7.2063  
0.0010000  6.9036  
0.0012000  5.6812  
0.0014000  5.3208  
0.0016000  6.6032  
0.0018000  7.2063  
0.0020000  7.3384  
0.0022000  6.1080  
0.0024000  5.4723  
0.0026000  6.2036  
0.0028000  5.5150  
0.0030000  4.1652  
0.0032000  3.7277  
0.0034000  4.5832  
0.0036000  5.3088  
0.0038000  5.5886  
0.0040000  5.4662  
0.0042000  4.5110  
0.0044000  3.2963  
0.0046000  2.2059  
0.0048000  1.5993  
0.0050000  1.3417  
0.0052000  1.2702  
0.0054000  1.2916  
0.0056000  1.4744  
0.0058000  1.6661  
0.0060000  1.7420  
0.0062000  1.6787  
0.0064000  1.6191  
0.0066000  1.4710  
0.0068000  1.5281  
0.0070000  1.8724  
0.0072000  2.6274  
0.0074000  3.5071  
0.0076000  3.7818  
0.0078000  4.9537  
0.0080000  6.4671  
0.0082000  8.5642  
0.0084000  10.3988  
0.0086000  11.8205  
0.0088000  11.9307  
0.0090000  11.6717  
0.0092000  8.6227  
0.0094000  6.9036  
0.0096000  5.4115  
0.0098000  4.8842  
0.0100000  3.7670  
0.0102000  2.8490  
0.0104000  5.1416  
0.0106000  5.6318  
0.0108000  7.5501  
0.0110000  5.8681  
0.0112000  3.7818  
0.0114000  3.5590  
0.0116000  4.0502  
0.0118000  5.2130  
0.0120000  5.0767  
0.0122000  4.2235  
0.0124000  3.7670  
0.0126000  3.5259  
0.0128000  2.5800  
0.0130000  3.1126  
0.0132000  8.9639  
0.0134000  10.1843  
0.0136000  7.8281  
0.0138000  7.5700  
0.0140000  9.0720  
0.0142000  4.6336  
0.0144000  2.3033  
0.0146000  1.9389  
0.0148000  3.9526  
0.0150000  6.7596  
0.0152000  7.5567  
0.0154000  9.0276  
0.0156000  8.4272  
0.0158000  7.5965  
0.0160000  6.9430  
0.0162000  6.3125  
0.0164000  5.1180  
0.0166000  4.9363  
0.0168000  3.9884  
0.0170000  3.5259  
0.0172000  3.5875  
0.0174000  4.4339  
0.0176000  4.8957  
0.0178000  4.7296  
0.0180000  3.9526  
0.0182000  4.1389  
0.0184000  6.8643  
0.0186000  6.8119  
0.0188000  6.8643  
0.0190000  5.7993  
