0.0000000  4.7114  
0.0002000  5.2416  
0.0004000  5.4041  
0.0006000  5.3316  
0.0008000  5.1049  
0.0010000  3.8656  
0.0012000  2.0809  
0.0014000  1.5797  
0.0016000  1.5721  
0.0018000  1.5702  
0.0020000  1.9568  
0.0022000  2.0751  
0.0024000  2.0246  
0.0026000  2.5363  
0.0028000  3.3813  
0.0030000  4.4822  
0.0032000  4.8657  
0.0034000  4.5154  
0.0036000  4.0699  
0.0038000  3.4921  
0.0040000  2.7661  
0.0042000  2.5938  
0.0044000  2.5080  
0.0046000  2.1810  
0.0048000  1.9332  
0.0050000  1.7194  
0.0052000  2.0108  
0.0054000  2.1420  
0.0056000  2.2238  
0.0058000  2.5829  
0.0060000  3.1634  
0.0062000  4.0234  
0.0064000  5.7108  
0.0066000  4.9758  
0.0068000  4.7853  
0.0070000  5.1700  
0.0072000  4.2704  
0.0074000  3.8505  
0.0076000  3.9771  
0.0078000  3.7759  
0.0080000  4.0440  
0.0082000  5.1760  
0.0084000  3.9516  
0.0086000  2.7894  
0.0088000  1.8645  
0.0090000  1.7506  
0.0092000  1.8302  
0.0094000  2.3713  
0.0096000  2.6267  
0.0098000  4.9700  
0.0100000  6.9744  
0.0102000  4.7568  
0.0104000  6.6083  
0.0106000  7.3039  
0.0108000  8.5236  
0.0110000  8.5040  
0.0112000  8.1039  
0.0114000  7.4824  
0.0116000  6.8497  
0.0118000  4.5486  
0.0120000  2.4662  
0.0122000  1.4825  
0.0124000  1.3013  
0.0126000  1.2506  
0.0128000  1.3806  
0.0130000  1.5589  
0.0132000  1.8546  
0.0134000  1.8620  
0.0136000  1.9675  
0.0138000  2.0666  
0.0140000  1.9254  
0.0142000  2.0273  
0.0144000  3.4272  
0.0146000  5.9800  
0.0148000  6.8497  
0.0150000  7.6545  
0.0152000  7.8795  
0.0154000  8.0248  
0.0156000  8.4584  
0.0158000  7.3898  
0.0160000  7.1191  
0.0162000  7.4560  
0.0164000  6.9218  
0.0166000  6.8301  
0.0168000  6.7255  
0.0170000  7.4427  
0.0172000  8.8279  
0.0174000  8.3734  
0.0176000  7.7869  
0.0178000  8.6471  
0.0180000  8.1501  
0.0182000  9.0006  
0.0184000  9.6766  
0.0186000  10.9557  
0.0188000  10.4935  
0.0190000  11.1000  
0.0192000  11.7643  
0.0194000  10.1266  
0.0196000  7.9654  
0.0198000  7.5751  
0.0200000  7.5354  
0.0202000  7.8398  
0.0204000  7.7670  
0.0206000  7.6545  
0.0208000  6.9087  
0.0210000  6.3239  
0.0212000  5.8605  
0.0214000  4.6774  
0.0216000  4.3511  
0.0218000  3.8505  
0.0220000  8.6341  
0.0222000  9.7246  
0.0224000  10.2830  
0.0226000  10.7987  
0.0228000  7.5486  
0.0230000  6.7516  
0.0232000  5.6737  
0.0234000  6.2790  
0.0236000  6.1512  
0.0238000  5.4527  
0.0240000  4.4219  
0.0242000  3.5580  
0.0244000  3.1851  
0.0246000  3.1246  
0.0248000  4.3187  
0.0250000  6.8235  
0.0252000  6.5953  
0.0254000  5.3075  
0.0256000  5.5812  
0.0258000  3.9059  
0.0260000  1.9890  
0.0262000  2.6193  
0.0264000  3.5486  
0.0266000  3.2687  
0.0268000  2.7469  
0.0270000  2.2176  
0.0272000  1.9463  
0.0274000  2.0694  
0.0276000  2.2300  
0.0278000  4.2972  
0.0280000  6.9350  
0.0282000  6.1321  
0.0284000  4.0130  
0.0286000  6.5434  
0.0288000  5.4832  
0.0290000  5.7606  
0.0292000  7.1059  
0.0294000  8.4453  
0.0296000  7.8927  
0.0298000  7.5552  
0.0300000  7.2708  
0.0302000  7.9323  
0.0304000  6.2918  
0.0306000  4.8082  
0.0308000  4.4000  
0.0310000  2.6157  
0.0312000  1.7689  
0.0314000  2.6674  
0.0316000  4.4109  
0.0318000  5.6243  
0.0320000  6.3046  
0.0322000  7.9588  
0.0324000  8.0182  
0.0326000  7.6082  
0.0328000  6.7778  
0.0330000  5.5505  
0.0332000  7.0335  
0.0334000  6.4528  
0.0336000  5.4163  
0.0338000  5.6799  
0.0340000  4.8887  
0.0342000  3.4875  
0.0344000  3.1938  
0.0346000  4.2650  
0.0348000  6.6668  
0.0350000  8.4518  
0.0352000  9.4761  
0.0354000  9.4022  
0.0356000  10.4028  
0.0358000  11.5004  
0.0360000  11.2923  
0.0362000  10.5251  
0.0364000  9.7186  
0.0366000  8.3930  
0.0368000  6.7516  
0.0370000  6.1894  
0.0372000  5.5015  
0.0374000  5.0578  
0.0376000  4.2597  
0.0378000  4.8714  
0.0380000  5.4588  
0.0382000  5.8918  
0.0384000  5.0872  
0.0386000  4.6212  
0.0388000  4.6661  
0.0390000  4.4055  
0.0392000  4.4602  
0.0394000  5.0636  
0.0396000  4.1641  
0.0398000  2.4490  
0.0400000  4.0182  
0.0402000  4.6605  
0.0404000  3.4781  
0.0406000  4.2277  
0.0408000  4.4822  
0.0410000  3.8255  
0.0412000  3.2113  
0.0414000  3.1677  
0.0416000  3.2999  
0.0418000  3.3722  
0.0420000  3.5628  
0.0422000  2.7972  
0.0424000  1.9099  
0.0426000  1.6511  
0.0428000  1.6574  
0.0430000  2.2176  
0.0432000  3.2333  
0.0434000  4.1064  
0.0436000  3.6489  
0.0438000  4.7284  
0.0440000  5.4649  
0.0442000  3.8056  
0.0444000  2.9734  
0.0446000  4.8139  
0.0448000  8.0644  
0.0450000  8.9304  
0.0452000  8.4845  
0.0454000  7.1850  
0.0456000  5.5873  
0.0458000  6.5110  
0.0460000  10.0754  
0.0462000  11.2643  
0.0464000  11.7180  
0.0466000  10.4028  
0.0468000  10.5668  
0.0470000  9.2530  
0.0472000  9.1147  
0.0474000  7.5420  
0.0476000  7.5817  
0.0478000  9.4208  
0.0480000  8.4584  
0.0482000  8.9815  
0.0484000  10.4243  
0.0486000  11.5475  
0.0488000  11.9618  
0.0490000  8.9112  
0.0492000  6.0939  
0.0494000  4.5043  
0.0496000  3.8756  
0.0498000  5.3437  
0.0500000  7.7935  
0.0502000  7.1191  
0.0504000  5.8542  
0.0506000  5.6922  
0.0508000  5.0343  
0.0510000  4.6774  
0.0512000  3.7071  
0.0514000  3.2377  
0.0516000  3.9008  
0.0518000  4.6212  
0.0520000  4.5876  
0.0522000  4.6944  
0.0524000  5.9926  
0.0526000  6.1448  
0.0528000  7.7075  
0.0530000  8.2684  
0.0532000  10.1661  
0.0534000  8.0644  
0.0536000  7.0664  
0.0538000  6.8563  
0.0540000  6.4398  
0.0542000  5.9736  
0.0544000  5.9547  
0.0546000  4.8369  
0.0548000  3.8255  
0.0550000  4.6324  
0.0552000  4.7568  
0.0554000  3.9363  
0.0556000  3.6537  
0.0558000  3.1418  
0.0560000  3.7218  
0.0562000  5.7419  
0.0564000  7.0269  
0.0566000  6.9021  
0.0568000  5.9233  
0.0570000  5.9484  
0.0572000  6.1130  
0.0574000  7.0401  
0.0576000  5.5689  
0.0578000  4.7967  
0.0580000  4.5765  
0.0582000  4.3511  
0.0584000  4.0130  
0.0586000  3.8907  
0.0588000  7.0269  
0.0590000  8.0446  
0.0592000  8.3275  
0.0594000  7.9059  
0.0596000  8.1171  
0.0598000  7.7670  
0.0600000  7.1982  
0.0602000  7.3501  
0.0604000  6.4528  
0.0606000  6.0242  
0.0608000  4.8139  
0.0610000  5.2835  
0.0612000  4.7000  
0.0614000  4.5431  
0.0616000  5.0284  
0.0618000  5.9989  
0.0620000  7.1059  
0.0622000  7.4626  
0.0624000  8.0974  
0.0626000  9.0451  
0.0628000  7.0928  
0.0630000  8.5236  
0.0632000  10.3050  
0.0634000  11.5895  
0.0636000  9.1715  
0.0638000  8.0842  
0.0640000  8.7764  
0.0642000  10.1435  
0.0644000  10.1152  
0.0646000  9.2343  
0.0648000  8.1501  
0.0650000  11.2068  
0.0652000  11.0780  
0.0654000  10.5093  
0.0656000  10.7396  
0.0658000  9.2655  
0.0660000  9.6102  
0.0662000  8.5366  
0.0664000  7.6611  
0.0666000  6.9678  
0.0668000  5.5935  
0.0670000  5.1463  
0.0672000  5.1285  
0.0674000  6.7843  
0.0676000  7.1587  
0.0678000  5.9484  
0.0680000  5.3316  
0.0682000  4.6044  
0.0684000  5.4345  
0.0686000  5.6366  
0.0688000  5.6058  
0.0690000  5.4406  
0.0692000  6.4463  
0.0694000  5.9989  
0.0696000  4.6831  
0.0698000  3.9262  
0.0700000  3.2201  
0.0702000  3.0567  
0.0704000  2.7933  
0.0706000  2.2519  
0.0708000  2.4696  
0.0710000  4.0440  
0.0712000  7.6413  
0.0714000  8.7635  
0.0716000  7.4890  
0.0718000  5.4102  
0.0720000  4.4657  
0.0722000  6.0622  
0.0724000  8.0512  
0.0726000  9.1021  
0.0728000  9.9545  
0.0730000  10.0982  
0.0732000  11.6327  
0.0734000  7.6347  
0.0736000  6.4528  
0.0738000  9.2655  
0.0740000  8.3864  
0.0742000  8.9496  
0.0744000  10.2609  
0.0746000  10.4136  
0.0748000  9.2718  
0.0750000  8.6600  
0.0752000  7.1059  
0.0754000  6.8759  
0.0756000  5.9673  
0.0758000  5.3437  
0.0760000  5.0460  
0.0762000  4.5375  
0.0764000  4.4383  
0.0766000  4.1326  
0.0768000  3.5913  
0.0770000  2.7623  
0.0772000  3.8857  
0.0774000  3.8156  
0.0776000  3.8555  
0.0778000  4.1221  
0.0780000  3.5391  
0.0782000  2.2899  
0.0784000  1.7666  
0.0786000  1.7643  
0.0788000  2.3027  
0.0790000  2.5613  
0.0792000  1.8870  
0.0794000  1.4876  
