0.0000000  7.5906  
0.0002000  7.6634  
0.0004000  6.6235  
0.0006000  6.9437  
0.0008000  7.1477  
0.0010000  6.2747  
0.0012000  5.8688  
0.0014000  4.7928  
0.0016000  5.4425  
0.0018000  5.2017  
0.0020000  6.5196  
0.0022000  5.6819  
0.0024000  6.4743  
0.0026000  7.5310  
0.0028000  9.6788  
0.0030000  11.8251  
0.0032000  11.5120  
0.0034000  11.2779  
0.0036000  10.5532  
0.0038000  9.9741  
0.0040000  7.3855  
0.0042000  7.3921  
0.0044000  7.3326  
0.0046000  7.0621  
0.0048000  6.6690  
0.0050000  6.1788  
0.0052000  5.5279  
0.0054000  4.4236  
0.0056000  3.5785  
0.0058000  3.6940  
0.0060000  5.7005  
0.0062000  6.3389  
0.0064000  6.3582  
0.0066000  6.4743  
0.0068000  6.0516  
0.0070000  8.1260  
0.0072000  10.0317  
0.0074000  10.2850  
0.0076000  9.4784  
0.0078000  9.4168  
0.0080000  8.1590  
0.0082000  7.7826  
0.0084000  7.8487  
0.0086000  6.6886  
0.0088000  6.8061  
0.0090000  7.1411  
0.0092000  7.5046  
0.0094000  7.7627  
0.0096000  7.2863  
0.0098000  6.9306  
0.0100000  5.3155  
0.0102000  5.0127  
0.0104000  5.2854  
0.0106000  3.8872  
0.0108000  3.3508  
0.0110000  4.2667  
0.0112000  5.0950  
0.0114000  3.8923  
0.0116000  4.6342  
0.0118000  5.0479  
0.0120000  5.4547  
0.0122000  5.7067  
0.0124000  6.2555  
0.0126000  7.0752  
0.0128000  7.2071  
0.0130000  8.5585  
0.0132000  7.8090  
0.0134000  7.2401  
0.0136000  6.8650  
0.0138000  6.1087  
0.0140000  5.9757  
0.0142000  5.4913  
0.0144000  5.2375  
0.0146000  4.7529  
0.0148000  4.3963  
0.0150000  4.7358  
0.0152000  4.8100  
0.0154000  4.2453  
0.0156000  4.4564  
0.0158000  4.6342  
0.0160000  5.1482  
0.0162000  6.3325  
0.0164000  6.7473  
0.0166000  8.5585  
0.0168000  8.3953  
0.0170000  7.2269  
0.0172000  6.8388  
0.0174000  6.0706  
0.0176000  5.8563  
0.0178000  5.3637  
0.0180000  4.7529  
0.0182000  3.9429  
0.0184000  3.8671  
0.0186000  4.1605  
0.0188000  3.6455  
0.0190000  3.9226  
0.0192000  4.5949  
0.0194000  5.4121  
0.0196000  5.4364  
0.0198000  5.7626  
0.0200000  6.0897  
0.0202000  5.0361  
0.0204000  5.6448  
0.0206000  5.7191  
0.0208000  6.4743  
0.0210000  6.0897  
0.0212000  5.8625  
0.0214000  6.6951  
0.0216000  6.1979  
0.0218000  6.3839  
0.0220000  6.4420  
0.0222000  4.3854  
0.0224000  3.7037  
0.0226000  3.5975  
0.0228000  4.5726  
0.0230000  4.8272  
0.0232000  5.3879  
0.0234000  4.0301  
0.0236000  3.6745  
0.0238000  4.5393  
0.0240000  4.8502  
0.0242000  5.6324  
0.0244000  4.9021  
0.0246000  3.4516  
0.0248000  4.3691  
0.0250000  3.3192  
0.0252000  1.9209  
0.0254000  1.7787  
0.0256000  2.2371  
0.0258000  3.1647  
0.0260000  3.1821  
0.0262000  2.9419  
0.0264000  2.4362  
0.0266000  1.7857  
0.0268000  1.5018  
0.0270000  1.4261  
0.0272000  1.4564  
0.0274000  1.4199  
0.0276000  1.3569  
0.0278000  1.2565  
0.0280000  1.1390  
0.0282000  1.0683  
0.0284000  1.0467  
0.0286000  1.0736  
0.0288000  1.1939  
0.0290000  1.4061  
0.0292000  2.1607  
0.0294000  3.0960  
0.0296000  3.0035  
0.0298000  3.3690  
0.0300000  4.7871  
0.0302000  6.7930  
0.0304000  7.2137  
0.0306000  4.5226  
0.0308000  3.8320  
0.0310000  3.4889  
0.0312000  4.3691  
0.0314000  6.0706  
0.0316000  6.5067  
0.0318000  7.8355  
0.0320000  7.3326  
0.0322000  6.2491  
0.0324000  6.0136  
0.0326000  7.0094  
0.0328000  7.2467  
0.0330000  7.6634  
0.0332000  6.4420  
0.0334000  7.0358  
0.0336000  7.1741  
0.0338000  5.9820  
0.0340000  4.1447  
0.0342000  2.9419  
0.0344000  2.8375  
0.0346000  2.9705  
0.0348000  4.9079  
0.0350000  5.1186  
0.0352000  5.9316  
0.0354000  7.3392  
0.0356000  7.1609  
0.0358000  7.0884  
0.0360000  6.6300  
0.0362000  6.9634  
0.0364000  7.0160  
0.0366000  6.3904  
0.0368000  6.6560  
0.0370000  5.9757  
0.0372000  4.5782  
0.0374000  3.9633  
0.0376000  4.4729  
0.0378000  4.0249  
0.0380000  2.5302  
0.0382000  1.8553  
0.0384000  2.0336  
0.0386000  3.6891  
0.0388000  4.9021  
0.0390000  5.5402  
0.0392000  8.6234  
0.0394000  7.8884  
0.0396000  7.2335  
0.0398000  7.0423  
0.0400000  6.9897  
0.0402000  6.6690  
0.0404000  6.1724  
0.0406000  5.2794  
0.0408000  6.2811  
0.0410000  7.0621  
0.0412000  6.9700  
0.0414000  7.3590  
0.0416000  8.0865  
0.0418000  7.4847  
0.0420000  6.7277  
0.0422000  6.2363  
0.0424000  6.4937  
0.0426000  7.3392  
0.0428000  7.4251  
0.0430000  7.2005  
0.0432000  6.3582  
0.0434000  5.3155  
0.0436000  3.9429  
0.0438000  3.8022  
0.0440000  4.2828  
0.0442000  5.2554  
0.0444000  5.2435  
0.0446000  5.6510  
0.0448000  7.7230  
0.0450000  6.6625  
0.0452000  4.7472  
0.0454000  4.3474  
0.0456000  3.8621  
0.0458000  3.1690  
0.0460000  3.4378  
0.0462000  4.4674  
