0.0000000  6.1087  
0.0002000  6.7473  
0.0004000  7.3524  
0.0006000  8.6753  
0.0008000  8.4345  
0.0010000  9.2365  
0.0012000  8.8109  
0.0014000  9.0917  
0.0016000  9.1423  
0.0018000  9.5395  
0.0020000  9.6968  
0.0022000  10.6357  
0.0024000  10.6612  
0.0026000  7.7495  
0.0028000  4.5671  
0.0030000  2.8534  
0.0032000  3.3644  
0.0034000  3.9787  
0.0036000  3.6988  
0.0038000  3.4749  
0.0040000  3.3147  
0.0042000  3.0495  
0.0044000  2.5587  
0.0046000  2.7827  
0.0048000  2.8022  
0.0050000  2.9175  
0.0052000  3.4470  
0.0054000  4.2989  
0.0056000  4.3854  
0.0058000  3.8923  
0.0060000  3.0832  
0.0062000  4.4895  
0.0064000  4.6510  
0.0066000  5.4791  
0.0068000  6.9175  
0.0070000  7.4384  
0.0072000  6.4614  
0.0074000  5.1186  
0.0076000  3.6988  
0.0078000  3.3147  
0.0080000  4.8387  
0.0082000  7.4053  
0.0084000  6.8978  
0.0086000  6.1469  
0.0088000  6.7147  
0.0090000  4.9544  
0.0092000  3.4842  
0.0094000  3.2258  
0.0096000  4.2935  
0.0098000  5.2136  
0.0100000  3.0621  
0.0102000  2.4741  
0.0104000  3.4470  
0.0106000  3.9787  
0.0108000  4.0715  
0.0110000  3.4609  
0.0112000  4.4181  
0.0114000  6.2811  
0.0116000  6.2683  
0.0118000  6.2171  
0.0120000  4.7075  
0.0122000  5.7377  
0.0124000  6.0579  
0.0126000  5.0950  
0.0128000  4.8215  
0.0130000  4.6005  
0.0132000  3.6263  
0.0134000  3.1777  
0.0136000  4.2506  
0.0138000  6.4549  
0.0140000  5.5770  
0.0142000  4.8387  
0.0144000  4.3096  
0.0146000  5.9002  
0.0148000  6.9634  
0.0150000  5.8437  
0.0152000  4.0923  
0.0154000  4.0095  
0.0156000  5.4547  
0.0158000  7.0292  
0.0160000  6.9766  
0.0162000  8.5194  
0.0164000  8.4018  
0.0166000  6.7996  
0.0168000  6.2619  
0.0170000  5.8939  
0.0172000  4.6342  
0.0174000  3.4055  
0.0176000  2.4158  
0.0178000  2.1458  
0.0180000  2.2123  
0.0182000  2.1340  
0.0184000  2.1909  
0.0186000  3.2834  
0.0188000  5.1957  
0.0190000  6.5261  
0.0192000  7.0094  
0.0194000  7.7031  
0.0196000  7.5707  
0.0198000  6.7865  
0.0200000  6.9634  
0.0202000  7.2467  
0.0204000  7.3061  
0.0206000  7.3789  
0.0208000  9.1360  
0.0210000  8.9263  
0.0212000  7.3326  
0.0214000  6.2555  
0.0216000  5.7377  
0.0218000  6.8585  
0.0220000  6.9306  
0.0222000  6.3003  
0.0224000  6.2171  
0.0226000  6.7081  
0.0228000  6.2427  
0.0230000  5.6016  
0.0232000  4.5337  
0.0234000  4.2240  
