0.0000000  3.7424  
0.0002000  4.3091  
0.0004000  4.6786  
0.0006000  4.5442  
0.0008000  4.5220  
0.0010000  5.1832  
0.0012000  5.0590  
0.0014000  5.9121  
0.0016000  9.4223  
0.0018000  9.2358  
0.0020000  8.6097  
0.0022000  6.7074  
0.0024000  7.2393  
0.0026000  6.3832  
0.0028000  5.6133  
0.0030000  5.3389  
0.0032000  5.7744  
0.0034000  5.3994  
0.0036000  4.7865  
0.0038000  6.4219  
0.0040000  7.6296  
0.0042000  11.4232  
0.0044000  11.3974  
0.0046000  9.9443  
0.0048000  7.4112  
0.0050000  5.9750  
0.0052000  3.8515  
0.0054000  3.0744  
0.0056000  2.6237  
0.0058000  2.3819  
0.0060000  2.4088  
0.0062000  3.2166  
0.0064000  5.6998  
0.0066000  6.1398  
0.0068000  5.9687  
0.0070000  4.9712  
0.0072000  4.6392  
0.0074000  5.6626  
0.0076000  5.2668  
0.0078000  4.4175  
0.0080000  5.7557  
0.0082000  5.1416  
0.0084000  3.3098  
0.0086000  2.4599  
0.0088000  6.6748  
0.0090000  7.3186  
0.0092000  6.7009  
0.0094000  5.8807  
0.0096000  6.5383  
0.0098000  6.6032  
0.0100000  6.7596  
0.0102000  7.0613  
0.0104000  6.8643  
0.0106000  7.3252  
0.0108000  6.4607  
0.0110000  5.5886  
0.0112000  6.3253  
0.0114000  6.4155  
0.0116000  6.1526  
0.0118000  7.1140  
0.0120000  8.6292  
0.0122000  9.7618  
0.0124000  9.7856  
0.0126000  7.7288  
0.0128000  7.6759  
0.0130000  6.7988  
0.0132000  7.2657  
0.0134000  7.2327  
0.0136000  6.9430  
0.0138000  5.6071  
0.0140000  4.3848  
0.0142000  5.0004  
0.0144000  7.4972  
0.0146000  8.5707  
0.0148000  8.1318  
0.0150000  8.3814  
0.0152000  7.2856  
0.0154000  6.2420  
0.0156000  5.9750  
0.0158000  7.1008  
0.0160000  7.6494  
0.0162000  7.7487  
0.0164000  8.9703  
0.0166000  9.9268  
0.0168000  8.9447  
0.0170000  8.8165  
0.0172000  8.8294  
0.0174000  7.2393  
0.0176000  6.1462  
0.0178000  7.5832  
0.0180000  7.9471  
0.0182000  6.4219  
0.0184000  5.8056  
0.0186000  5.4723  
0.0188000  5.4845  
0.0190000  6.6618  
0.0192000  6.4284  
0.0194000  6.6878  
0.0196000  8.7263  
0.0198000  9.1226  
0.0200000  9.1730  
0.0202000  8.8551  
0.0204000  8.3880  
0.0206000  7.6958  
0.0208000  7.2261  
0.0210000  8.4076  
0.0212000  8.1779  
0.0214000  8.2240  
0.0216000  7.6560  
0.0218000  7.9339  
0.0220000  8.5056  
0.0222000  7.4310  
0.0224000  6.6683  
0.0226000  7.4575  
0.0228000  7.8347  
0.0230000  8.3618  
0.0232000  8.7586  
0.0234000  7.1536  
0.0236000  8.2831  
0.0238000  8.4338  
0.0240000  8.9575  
0.0242000  9.2358  
0.0244000  9.9559  
0.0246000  8.3225  
0.0248000  7.6031  
0.0250000  7.2327  
0.0252000  8.3945  
0.0254000  8.7521  
0.0256000  8.7908  
0.0258000  8.2831  
0.0260000  7.7156  
0.0262000  7.1206  
0.0264000  6.8971  
0.0266000  6.3832  
