0.0000000  4.0477  
0.0002000  6.8614  
0.0004000  8.6330  
0.0006000  9.1705  
0.0008000  11.0057  
0.0010000  11.7997  
0.0012000  11.8684  
0.0014000  11.9236  
0.0016000  11.9433  
0.0018000  8.3657  
0.0020000  7.9774  
0.0022000  8.9102  
0.0024000  7.2827  
0.0026000  5.7529  
0.0028000  5.9155  
0.0030000  6.2071  
0.0032000  6.9796  
0.0034000  5.8590  
0.0036000  4.2903  
0.0038000  2.6887  
0.0040000  2.5033  
0.0042000  5.3482  
0.0044000  6.8745  
0.0046000  6.0354  
0.0048000  4.6365  
0.0050000  6.0734  
0.0052000  7.2035  
0.0054000  6.0101  
0.0056000  4.0064  
0.0058000  4.3280  
0.0060000  5.1270  
0.0062000  4.7212  
0.0064000  6.0988  
0.0066000  6.9533  
0.0068000  5.5122  
0.0070000  3.8742  
0.0072000  2.1469  
0.0074000  2.4546  
0.0076000  4.6141  
0.0078000  6.5939  
0.0080000  8.1291  
0.0082000  9.2396  
0.0084000  7.3753  
0.0086000  6.3868  
0.0088000  5.4330  
0.0090000  4.2850  
0.0092000  4.0167  
0.0094000  5.4878  
0.0096000  4.9452  
0.0098000  3.8691  
0.0100000  3.9298  
0.0102000  5.1389  
0.0104000  5.0857  
0.0106000  5.6722  
0.0108000  5.7280  
0.0110000  5.2102  
0.0112000  5.4391  
0.0114000  4.9626  
0.0116000  5.1507  
0.0118000  6.3353  
0.0120000  7.5672  
0.0122000  6.6394  
0.0124000  6.0924  
0.0126000  5.4817  
0.0128000  6.9270  
0.0130000  7.5605  
0.0132000  6.6589  
0.0134000  4.7952  
0.0136000  4.1996  
0.0138000  3.5283  
0.0140000  2.9272  
0.0142000  2.8549  
0.0144000  2.9110  
0.0146000  2.4341  
0.0148000  1.7566  
0.0150000  2.0098  
0.0152000  1.8685  
0.0154000  1.5732  
0.0156000  1.3947  
0.0158000  1.4360  
0.0160000  1.8962  
0.0162000  2.5889  
0.0164000  3.4396  
0.0166000  3.7498  
0.0168000  3.2408  
0.0170000  2.4036  
0.0172000  1.6259  
0.0174000  1.3771  
0.0176000  2.3016  
0.0178000  3.4119  
0.0180000  3.8391  
0.0182000  4.3985  
0.0184000  5.4512  
0.0186000  5.0269  
0.0188000  5.0680  
0.0190000  6.3289  
0.0192000  6.8877  
0.0194000  6.3482  
0.0196000  5.7094  
0.0198000  5.5245  
0.0200000  7.1903  
0.0202000  7.2563  
0.0204000  7.3422  
0.0206000  6.7111  
0.0208000  6.1306  
0.0210000  6.6654  
0.0212000  6.6980  
0.0214000  6.4643  
0.0216000  7.4083  
0.0218000  6.1370  
0.0220000  5.6228  
0.0222000  5.3603  
0.0224000  4.4040  
0.0226000  2.8748  
0.0228000  2.1145  
0.0230000  2.8949  
0.0232000  3.1319  
0.0234000  4.1891  
0.0236000  4.3172  
0.0238000  3.6523  
0.0240000  3.6911  
0.0242000  3.1233  
0.0244000  2.8351  
0.0246000  2.7726  
0.0248000  2.3536  
0.0250000  1.9638  
0.0252000  1.4440  
0.0254000  1.2274  
0.0256000  1.2825  
0.0258000  3.0427  
0.0260000  3.7843  
0.0262000  3.0469  
0.0264000  3.0052  
0.0266000  3.1276  
0.0268000  3.7203  
0.0270000  5.1567  
0.0272000  5.1507  
0.0274000  5.1626  
0.0276000  5.8778  
0.0278000  5.5183  
0.0280000  5.3361  
0.0282000  6.8025  
0.0284000  7.9179  
0.0286000  7.0716  
0.0288000  7.2563  
0.0290000  7.4083  
0.0292000  6.0988  
0.0294000  4.1416  
0.0296000  4.5694  
0.0298000  4.6872  
0.0300000  4.6253  
0.0302000  5.5306  
0.0304000  5.5551  
0.0306000  3.4861  
0.0308000  3.7008  
0.0310000  5.5612  
0.0312000  7.4017  
0.0314000  9.4322  
0.0316000  9.4445  
0.0318000  9.5547  
0.0320000  6.3804  
0.0322000  5.7902  
0.0324000  5.8027  
0.0326000  7.0387  
0.0328000  7.6466  
0.0330000  6.6069  
0.0332000  7.6930  
0.0334000  8.3918  
0.0336000  8.2607  
0.0338000  7.7062  
0.0340000  10.2213  
0.0342000  7.9575  
0.0344000  5.2460  
0.0346000  6.6199  
0.0348000  7.1573  
0.0350000  8.5290  
0.0352000  8.3132  
0.0354000  6.1052  
0.0356000  6.8025  
0.0358000  6.4837  
0.0360000  6.1497  
0.0362000  4.8815  
0.0364000  2.7649  
0.0366000  3.1104  
0.0368000  2.9886  
0.0370000  3.1838  
0.0372000  2.9516  
0.0374000  3.4211  
0.0376000  2.6218  
0.0378000  2.2351  
0.0380000  1.9934  
0.0382000  1.6881  
0.0384000  1.6545  
0.0386000  1.7430  
0.0388000  1.8488  
0.0390000  1.8886  
0.0392000  1.8125  
0.0394000  1.8886  
0.0396000  2.0346  
0.0398000  2.4754  
0.0400000  3.6765  
0.0402000  5.1270  
0.0404000  5.8277  
0.0406000  6.3417  
0.0408000  5.3845  
0.0410000  4.7042  
0.0412000  3.9450  
0.0414000  3.7942  
0.0416000  3.4581  
0.0418000  3.0135  
0.0420000  2.9150  
0.0422000  2.9762  
0.0424000  3.3526  
0.0426000  3.3345  
0.0428000  3.3572  
0.0430000  3.3030  
0.0432000  3.0722  
0.0434000  3.5236  
0.0436000  3.4954  
0.0438000  3.9450  
0.0440000  5.2102  
0.0442000  5.3301  
0.0444000  3.4258  
0.0446000  2.5745  
0.0448000  4.8930  
0.0450000  3.3982  
0.0452000  3.0764  
0.0454000  5.3000  
0.0456000  6.3225  
0.0458000  7.2299  
0.0460000  9.3889  
0.0462000  9.8484  
0.0464000  7.2893  
0.0466000  7.7922  
0.0468000  6.8156  
0.0470000  7.2365  
0.0472000  7.2827  
0.0474000  6.5939  
0.0476000  7.2893  
0.0478000  7.8055  
0.0480000  8.4180  
0.0482000  8.6913  
0.0484000  7.3290  
0.0486000  6.7176  
0.0488000  5.0445  
0.0490000  5.7653  
0.0492000  6.1752  
0.0494000  9.0441  
0.0496000  9.7952  
0.0498000  9.5669  
0.0500000  8.3001  
0.0502000  9.5242  
0.0504000  9.6275  
0.0506000  7.6797  
0.0508000  8.5615  
0.0510000  8.4246  
0.0512000  5.0975  
0.0514000  3.1147  
0.0516000  2.6328  
0.0518000  2.5351  
0.0520000  4.3876  
0.0522000  5.6598  
0.0524000  5.8215  
0.0526000  5.5000  
0.0528000  6.9204  
0.0530000  6.8680  
0.0532000  7.2101  
0.0534000  8.1027  
0.0536000  8.4246  
0.0538000  7.4613  
0.0540000  8.2738  
0.0542000  7.4083  
0.0544000  5.9722  
0.0546000  4.1996  
0.0548000  3.8842  
0.0550000  5.4573  
0.0552000  4.8757  
0.0554000  4.2796  
0.0556000  4.5194  
0.0558000  4.8124  
0.0560000  5.3603  
0.0562000  4.1732  
0.0564000  3.1362  
0.0566000  2.5138  
0.0568000  4.1679  
0.0570000  7.7989  
0.0572000  6.9533  
0.0574000  6.2711  
0.0576000  6.9927  
0.0578000  6.5419  
0.0580000  6.6654  
0.0582000  6.9204  
0.0584000  6.1624  
0.0586000  7.8253  
0.0588000  8.5160  
0.0590000  9.8425  
0.0592000  10.4237  
0.0594000  10.1202  
0.0596000  10.3371  
0.0598000  9.6033  
0.0600000  8.8332  
0.0602000  8.0500  
0.0604000  8.0896  
0.0606000  8.9422  
0.0608000  7.8385  
0.0610000  7.4216  
0.0612000  5.4451  
0.0614000  5.7218  
0.0616000  4.4587  
0.0618000  2.8549  
0.0620000  2.1890  
0.0622000  1.9638  
0.0624000  2.8351  
0.0626000  4.7667  
0.0628000  5.6970  
0.0630000  6.8942  
0.0632000  8.9613  
0.0634000  11.1897  
0.0636000  10.3043  
0.0638000  11.9395  
0.0640000  11.3614  
0.0642000  11.9052  
0.0644000  11.7938  
0.0646000  11.9933  
0.0648000  11.0995  
0.0650000  6.1624  
0.0652000  7.1903  
0.0654000  6.3932  
0.0656000  4.3659  
0.0658000  3.0977  
0.0660000  3.0680  
0.0662000  3.7596  
0.0664000  3.2452  
0.0666000  3.5424  
0.0668000  2.9762  
0.0670000  4.6477  
0.0672000  6.6589  
0.0674000  6.2647  
0.0676000  4.8526  
0.0678000  3.2143  
0.0680000  3.4535  
0.0682000  2.9680  
0.0684000  2.8037  
0.0686000  3.3799  
0.0688000  2.7418  
0.0690000  2.6962  
0.0692000  5.1152  
0.0694000  4.9801  
0.0696000  5.8527  
0.0698000  4.0116  
0.0700000  3.6282  
0.0702000  3.4304  
0.0704000  3.5519  
0.0706000  4.0425  
0.0708000  3.7744  
0.0710000  3.4074  
0.0712000  3.7794  
0.0714000  3.9961  
0.0716000  3.3799  
0.0718000  3.7547  
0.0720000  4.7610  
0.0722000  5.0328  
0.0724000  5.0739  
0.0726000  6.3096  
0.0728000  6.8483  
0.0730000  7.5672  
0.0732000  7.3554  
0.0734000  7.2167  
0.0736000  6.5744  
0.0738000  6.4255  
0.0740000  6.4772  
0.0742000  5.6536  
0.0744000  5.5000  
0.0746000  4.0893  
0.0748000  3.1233  
0.0750000  3.1881  
0.0752000  3.2408  
0.0754000  4.2049  
0.0756000  4.0633  
0.0758000  3.0176  
0.0760000  2.8828  
0.0762000  2.3471  
0.0764000  2.6181  
0.0766000  4.4313  
0.0768000  5.5490  
0.0770000  3.4258  
0.0772000  2.2476  
0.0774000  2.8708  
0.0776000  4.4752  
0.0778000  4.8411  
0.0780000  3.1968  
0.0782000  4.4204  
0.0784000  5.9344  
0.0786000  6.2647  
0.0788000  5.8402  
0.0790000  5.5920  
0.0792000  5.5858  
0.0794000  6.6459  
0.0796000  5.3060  
0.0798000  6.3353  
0.0800000  7.3422  
0.0802000  5.9155  
0.0804000  6.5031  
0.0806000  7.5738  
