0.0000000  8.5546  
0.0002000  7.1572  
0.0004000  4.7727  
0.0006000  5.0624  
0.0008000  3.4772  
0.0010000  2.1987  
0.0012000  1.8866  
0.0014000  3.5193  
0.0016000  6.4966  
0.0018000  7.6596  
0.0020000  8.5155  
0.0022000  8.1485  
0.0024000  7.6795  
0.0026000  6.7306  
0.0028000  6.4513  
0.0030000  7.1044  
0.0032000  7.4346  
0.0034000  6.7828  
0.0036000  4.7613  
0.0038000  4.4207  
0.0040000  4.7841  
0.0042000  6.2263  
0.0044000  5.7095  
0.0046000  5.6353  
0.0048000  5.8341  
0.0050000  6.0038  
0.0052000  6.1561  
0.0054000  5.8654  
0.0056000  5.5676  
0.0058000  6.6459  
0.0060000  5.9030  
0.0062000  6.1307  
0.0064000  6.5873  
0.0066000  5.5063  
0.0068000  4.7102  
0.0070000  4.6650  
0.0072000  4.5809  
0.0074000  4.7670  
0.0076000  4.7955  
0.0078000  4.4481  
0.0080000  4.8299  
0.0082000  5.5430  
0.0084000  5.9533  
0.0086000  6.2136  
0.0088000  5.7717  
0.0090000  5.3002  
0.0092000  5.5002  
0.0094000  5.4332  
0.0096000  5.7033  
0.0098000  5.3424  
0.0100000  5.8528  
0.0102000  6.0291  
0.0104000  6.2072  
0.0106000  5.3122  
0.0108000  5.1688  
0.0110000  5.2762  
0.0112000  5.0389  
0.0114000  4.5864  
0.0116000  4.0845  
0.0118000  3.4401  
0.0120000  2.8515  
0.0122000  3.4078  
0.0124000  4.8357  
0.0126000  6.0544  
0.0128000  7.2759  
0.0130000  7.5008  
0.0132000  6.5549  
0.0134000  5.7343  
0.0136000  5.9030  
0.0138000  5.8278  
0.0140000  6.5031  
0.0142000  7.6993  
0.0144000  7.4412  
0.0146000  8.2866  
0.0148000  9.4746  
0.0150000  10.2706  
0.0152000  11.8364  
0.0154000  11.8258  
0.0156000  11.5097  
0.0158000  10.7482  
0.0160000  11.1806  
0.0162000  11.9200  
0.0164000  10.9868  
0.0166000  11.5663  
0.0168000  11.9820  
0.0170000  11.5199  
0.0172000  9.2328  
0.0174000  7.8515  
0.0176000  7.1835  
0.0178000  6.7698  
0.0180000  7.3817  
0.0182000  8.0892  
0.0184000  9.4501  
0.0186000  8.1617  
0.0188000  8.5611  
0.0190000  8.1288  
0.0192000  8.5936  
0.0194000  11.1206  
0.0196000  11.8718  
0.0198000  11.1422  
0.0200000  9.3015  
0.0202000  9.1069  
0.0204000  9.3139  
0.0206000  8.8135  
0.0208000  7.7589  
0.0210000  8.2406  
0.0212000  7.9242  
0.0214000  7.2429  
0.0216000  7.8184  
0.0218000  7.2561  
0.0220000  7.3552  
0.0222000  7.3420  
0.0224000  8.2077  
0.0226000  7.5008  
0.0228000  7.0320  
0.0230000  7.4743  
0.0232000  7.3883  
0.0234000  6.6393  
0.0236000  7.5206  
0.0238000  8.2866  
0.0240000  9.1637  
0.0242000  11.7146  
0.0244000  11.6282  
0.0246000  11.9857  
0.0248000  10.7084  
0.0250000  10.3582  
0.0252000  10.4123  
0.0254000  9.7827  
0.0256000  9.0372  
0.0258000  8.9544  
0.0260000  9.3822  
0.0262000  9.7410  
0.0264000  9.0753  
0.0266000  8.0299  
0.0268000  8.0233  
0.0270000  7.8316  
0.0272000  7.5934  
0.0274000  7.2561  
0.0276000  8.6909  
0.0278000  8.0892  
0.0280000  8.6001  
0.0282000  9.0054  
0.0284000  7.4412  
0.0286000  7.9176  
0.0288000  7.0781  
0.0290000  7.0847  
0.0292000  7.0649  
0.0294000  7.1044  
0.0296000  7.9638  
0.0298000  8.2012  
0.0300000  8.0760  
0.0302000  6.7502  
0.0304000  5.5860  
0.0306000  5.7654  
0.0308000  5.4636  
0.0310000  5.2283  
0.0312000  4.3230  
0.0314000  5.1985  
0.0316000  5.6106  
0.0318000  4.6593  
0.0320000  5.9408  
0.0322000  7.6199  
0.0324000  6.7698  
0.0326000  5.9786  
0.0328000  5.9282  
0.0330000  7.0518  
0.0332000  6.9992  
0.0334000  6.6914  
0.0336000  6.4836  
0.0338000  6.8679  
0.0340000  6.4707  
0.0342000  4.8644  
0.0344000  5.3243  
0.0346000  6.1880  
0.0348000  5.1926  
0.0350000  5.1391  
0.0352000  5.5246  
0.0354000  5.3183  
0.0356000  5.5921  
0.0358000  6.0481  
0.0360000  4.9979  
0.0362000  4.4153  
0.0364000  5.3907  
0.0366000  5.2582  
0.0368000  4.9397  
0.0370000  5.3002  
0.0372000  6.1561  
0.0374000  6.7436  
0.0376000  6.6068  
0.0378000  5.7904  
0.0380000  5.5983  
0.0382000  4.5308  
0.0384000  4.5530  
0.0386000  6.7502  
0.0388000  8.6066  
0.0390000  7.7721  
0.0392000  7.5405  
0.0394000  6.2840  
