0.0000000  5.5676  
0.0002000  5.7468  
0.0004000  6.2391  
0.0006000  5.8591  
0.0008000  5.9345  
0.0010000  6.8417  
0.0012000  7.2429  
0.0014000  6.8155  
0.0016000  4.8875  
0.0018000  4.2053  
0.0020000  4.1525  
0.0022000  4.5976  
0.0024000  6.0038  
0.0026000  7.4147  
0.0028000  6.6263  
0.0030000  7.3883  
0.0032000  8.4176  
0.0034000  6.5549  
0.0036000  4.2532  
0.0038000  3.4262  
0.0040000  3.7159  
0.0042000  4.1368  
0.0044000  3.5335  
0.0046000  2.8042  
0.0048000  2.8317  
0.0050000  3.5761  
0.0052000  3.6528  
0.0054000  3.5053  
0.0056000  2.8674  
0.0058000  2.3085  
0.0060000  2.4829  
0.0062000  3.4959  
0.0064000  3.8847  
0.0066000  4.7670  
0.0068000  5.8654  
0.0070000  6.6719  
0.0072000  7.2099  
0.0074000  7.3817  
0.0076000  7.1110  
0.0078000  6.3739  
0.0080000  5.4271  
0.0082000  4.0223  
0.0084000  3.1539  
0.0086000  2.9115  
0.0088000  3.2856  
0.0090000  3.3260  
0.0092000  3.3170  
0.0094000  3.5335  
0.0096000  4.0275  
0.0098000  5.2045  
0.0100000  5.3183  
0.0102000  5.6229  
0.0104000  5.9533  
0.0106000  6.5549  
0.0108000  6.5549  
0.0110000  7.3090  
0.0112000  8.5220  
0.0114000  7.0189  
0.0116000  6.1498  
0.0118000  4.9921  
0.0120000  3.8445  
0.0122000  4.7841  
0.0124000  5.5737  
0.0126000  5.7841  
0.0128000  5.7468  
0.0130000  5.2702  
0.0132000  6.9203  
0.0134000  8.8328  
0.0136000  9.5724  
0.0138000  8.6974  
0.0140000  7.9374  
0.0142000  8.5936  
0.0144000  7.9704  
0.0146000  7.3222  
0.0148000  6.6393  
0.0150000  6.7632  
0.0152000  6.4513  
0.0154000  5.3062  
0.0156000  5.1214  
0.0158000  4.9513  
0.0160000  5.5185  
0.0162000  5.4575  
0.0164000  4.9571  
0.0166000  4.2586  
0.0168000  3.7306  
0.0170000  5.6291  
0.0172000  4.8817  
0.0174000  4.1789  
0.0176000  4.8357  
0.0178000  4.7898  
0.0180000  5.4819  
0.0182000  6.2263  
0.0184000  7.1176  
0.0186000  6.9926  
0.0188000  6.9532  
0.0190000  6.8221  
0.0192000  6.9007  
0.0194000  6.6654  
0.0196000  6.2008  
0.0198000  5.1866  
0.0200000  4.3826  
0.0202000  3.2812  
0.0204000  3.4262  
0.0206000  4.1368  
0.0208000  4.0223  
0.0210000  3.8897  
0.0212000  4.0949  
0.0214000  4.0949  
0.0216000  2.9767  
0.0218000  2.4176  
0.0220000  2.9196  
0.0222000  2.7119  
0.0224000  2.3641  
0.0226000  2.0048  
0.0228000  4.0533  
0.0230000  7.3288  
0.0232000  8.5546  
0.0234000  8.6715  
0.0236000  8.2077  
0.0238000  7.5272  
0.0240000  6.4319  
0.0242000  6.5938  
0.0244000  5.2942  
0.0246000  6.4513  
0.0248000  7.6795  
0.0250000  6.7763  
0.0252000  6.3482  
0.0254000  5.8842  
0.0256000  4.3068  
0.0258000  4.0533  
0.0260000  3.6287  
0.0262000  3.7159  
0.0264000  3.3215  
0.0266000  4.2800  
0.0268000  5.7841  
0.0270000  7.4081  
0.0272000  5.0859  
0.0274000  4.4317  
0.0276000  4.6875  
0.0278000  5.4332  
0.0280000  6.4901  
0.0282000  7.9771  
0.0284000  7.6397  
0.0286000  5.9533  
0.0288000  4.8070  
0.0290000  3.9302  
0.0292000  3.7257  
0.0294000  4.1263  
0.0296000  3.7749  
0.0298000  3.4078  
0.0300000  3.5476  
0.0302000  3.0307  
0.0304000  3.3215  
0.0306000  2.8238  
0.0308000  3.3395  
0.0310000  4.4153  
0.0312000  5.0155  
0.0314000  5.2343  
0.0316000  5.8716  
0.0318000  5.7779  
0.0320000  5.8216  
0.0322000  6.1498  
0.0324000  7.2033  
0.0326000  7.8647  
0.0328000  9.1385  
0.0330000  9.8360  
0.0332000  9.0499  
0.0334000  7.5669  
0.0336000  7.5008  
0.0338000  9.0499  
0.0340000  11.6468  
0.0342000  11.0412  
0.0344000  8.6974  
0.0346000  10.0454  
0.0348000  8.8777  
0.0350000  7.7126  
0.0352000  7.8052  
0.0354000  7.7523  
0.0356000  7.9176  
0.0358000  7.9771  
0.0360000  7.7390  
0.0362000  5.9975  
0.0364000  5.3183  
0.0366000  4.7727  
0.0368000  3.6239  
0.0370000  2.0075  
0.0372000  1.9018  
0.0374000  2.5967  
0.0376000  3.2812  
0.0378000  5.1985  
0.0380000  7.2561  
0.0382000  7.3420  
0.0384000  7.4478  
0.0386000  7.7059  
0.0388000  6.7306  
0.0390000  7.2627  
0.0392000  6.8090  
0.0394000  6.1625  
0.0396000  6.0544  
0.0398000  5.9660  
0.0400000  5.0330  
0.0402000  4.5142  
0.0404000  4.8760  
0.0406000  4.6425  
0.0408000  4.4098  
0.0410000  4.6988  
0.0412000  5.0330  
0.0414000  4.9107  
0.0416000  3.8595  
0.0418000  2.8674  
0.0420000  3.3035  
0.0422000  3.9556  
0.0424000  3.5382  
0.0426000  3.3941  
0.0428000  3.2413  
0.0430000  2.9358  
0.0432000  2.9644  
0.0434000  2.9034  
0.0436000  3.2061  
0.0438000  3.6287  
0.0440000  4.5419  
0.0442000  5.3786  
0.0444000  4.9397  
0.0446000  4.0326  
0.0448000  3.7453  
0.0450000  3.6867  
0.0452000  4.0171  
0.0454000  4.3989  
0.0456000  5.6229  
0.0458000  4.9222  
0.0460000  5.3424  
0.0462000  5.4332  
0.0464000  3.7013  
0.0466000  3.4401  
0.0468000  3.7306  
