0.0000000  11.9601  
0.0002000  11.8517  
0.0004000  11.2753  
0.0006000  11.9520  
0.0008000  11.8670  
0.0010000  11.2807  
0.0012000  11.9242  
0.0014000  11.9111  
0.0016000  11.2753  
0.0018000  11.8854  
0.0020000  11.9242  
0.0022000  11.2753  
0.0024000  11.8448  
0.0026000  11.9520  
0.0028000  11.3124  
0.0030000  11.8282  
0.0032000  11.9712  
0.0034000  11.3484  
0.0036000  11.7553  
0.0038000  11.9763  
0.0040000  11.3585  
0.0042000  11.6787  
0.0044000  11.9755  
0.0046000  11.3931  
0.0048000  11.6397  
0.0050000  11.9866  
0.0052000  11.4682  
0.0054000  11.6137  
0.0056000  11.9914  
0.0058000  11.5337  
0.0060000  11.5827  
0.0062000  11.9877  
0.0064000  11.5337  
0.0066000  11.4906  
0.0068000  11.9823  
0.0070000  11.5983  
0.0072000  11.4313  
0.0074000  11.9802  
0.0076000  11.6470  
0.0078000  11.3635  
0.0080000  11.9794  
0.0082000  11.7310  
0.0084000  11.3585  
0.0086000  11.9747  
0.0088000  11.7839  
0.0090000  11.2967  
0.0092000  11.9612  
0.0094000  11.8257  
0.0096000  11.3019  
0.0098000  11.9520  
0.0100000  11.8733  
0.0102000  11.3019  
0.0104000  11.9403  
0.0106000  11.8987  
0.0108000  11.2646  
0.0110000  11.9005  
0.0112000  11.9111  
0.0114000  11.2591  
0.0116000  11.8794  
0.0118000  11.9347  
0.0120000  11.3019  
0.0122000  11.8306  
0.0124000  11.9532  
0.0126000  11.2753  
0.0128000  11.7867  
0.0130000  11.9623  
0.0132000  11.2807  
0.0134000  11.7341  
0.0136000  11.9738  
0.0138000  11.3382  
0.0140000  11.6923  
0.0142000  11.9755  
0.0144000  11.3734  
0.0146000  11.6434  
0.0148000  11.9763  
0.0150000  11.4028  
0.0152000  11.5626  
0.0154000  11.9787  
0.0156000  11.4545  
0.0158000  11.5337  
0.0160000  11.9794  
0.0162000  11.4861  
0.0164000  11.4637  
0.0166000  11.9802  
0.0168000  11.5421  
0.0170000  11.3979  
0.0172000  11.9823  
0.0174000  11.6137  
0.0176000  11.4076  
0.0178000  11.9787  
0.0180000  11.6821  
0.0182000  11.3585  
0.0184000  11.9738  
0.0186000  11.7248  
