0.0000000  5.4421  
0.0002000  3.4194  
0.0004000  3.6119  
0.0006000  4.8614  
0.0008000  4.2451  
0.0010000  6.5448  
0.0012000  6.3575  
0.0014000  5.1241  
0.0016000  4.4398  
0.0018000  3.1217  
0.0020000  3.2039  
0.0022000  3.6745  
0.0024000  3.9429  
0.0026000  3.3193  
0.0028000  3.4332  
0.0030000  4.8787  
0.0032000  6.4930  
0.0034000  7.6359  
0.0036000  7.5962  
0.0038000  6.4736  
0.0040000  7.4374  
0.0042000  6.7661  
0.0044000  6.3253  
0.0046000  6.1590  
0.0048000  5.6504  
0.0050000  4.2879  
0.0052000  3.1518  
0.0054000  2.5268  
0.0056000  4.2398  
0.0058000  5.0416  
0.0060000  3.6023  
0.0062000  2.0090  
0.0064000  2.1021  
0.0066000  2.3592  
0.0068000  2.3135  
0.0070000  3.0749  
0.0072000  5.7994  
0.0074000  7.4903  
0.0076000  8.9506  
0.0078000  8.9698  
0.0080000  9.4155  
0.0082000  9.4155  
0.0084000  8.1907  
0.0086000  6.1909  
0.0088000  6.1399  
0.0090000  5.6690  
0.0092000  5.7807  
0.0094000  7.2326  
0.0096000  7.7550  
0.0098000  7.4903  
0.0100000  7.4573  
0.0102000  7.2326  
0.0104000  6.6487  
0.0106000  6.2740  
0.0108000  7.3316  
0.0110000  7.1139  
0.0112000  6.9495  
0.0114000  6.2548  
0.0116000  6.4736  
0.0118000  6.7139  
0.0120000  6.3639  
0.0122000  6.4348  
0.0124000  5.8432  
0.0126000  5.7932  
0.0128000  5.5213  
0.0130000  5.6319  
0.0132000  6.7204  
0.0134000  6.9035  
0.0136000  6.6032  
0.0138000  5.8808  
0.0140000  4.8556  
0.0142000  4.9134  
0.0144000  5.7994  
0.0146000  7.0678  
0.0148000  6.9889  
0.0150000  5.8432  
0.0152000  4.2398  
0.0154000  3.2568  
0.0156000  3.4010  
0.0158000  4.9134  
0.0160000  6.5124  
0.0162000  6.5642  
0.0164000  7.1402  
0.0166000  8.4856  
0.0168000  8.5638  
0.0170000  9.1410  
0.0172000  10.4994  
0.0174000  8.5768  
0.0176000  6.6748  
0.0178000  5.8307  
0.0180000  5.8057  
0.0182000  5.7310  
0.0184000  4.9715  
0.0186000  3.9378  
0.0188000  3.2215  
0.0190000  3.0161  
0.0192000  2.6724  
0.0194000  2.1108  
0.0196000  1.7136  
0.0198000  1.7049  
0.0200000  2.2719  
0.0202000  2.0819  
0.0204000  1.7977  
0.0206000  2.1342  
0.0208000  2.4501  
0.0210000  2.8774  
0.0212000  3.2568  
0.0214000  2.6912  
0.0216000  1.8804  
0.0218000  1.2932  
0.0220000  1.1375  
0.0222000  1.1837  
0.0224000  1.3248  
0.0226000  1.4599  
0.0228000  1.4310  
0.0230000  1.3516  
0.0232000  1.7606  
0.0234000  2.4708  
0.0236000  3.1734  
0.0238000  4.0818  
0.0240000  4.3906  
0.0242000  4.2665  
0.0244000  3.8620  
0.0246000  3.6552  
0.0248000  3.2968  
0.0250000  3.7135  
0.0252000  2.8975  
0.0254000  2.7214  
0.0256000  3.8922  
0.0258000  5.1241  
0.0260000  4.7185  
0.0262000  3.4194  
0.0264000  6.9692  
0.0266000  7.4110  
0.0268000  6.1909  
0.0270000  3.7135  
0.0272000  1.8679  
0.0274000  2.0311  
0.0276000  3.2039  
0.0278000  3.6215  
0.0280000  3.3554  
0.0282000  3.7675  
0.0284000  3.6988  
0.0286000  3.9225  
0.0288000  5.4178  
0.0290000  3.5217  
0.0292000  5.1894  
0.0294000  4.6283  
0.0296000  4.0870  
0.0298000  4.6339  
0.0300000  5.1241  
0.0302000  4.3364  
0.0304000  4.2558  
0.0306000  3.7330  
0.0308000  3.2612  
0.0310000  2.8975  
0.0312000  2.2467  
0.0314000  2.7100  
0.0316000  5.9940  
0.0318000  5.6752  
0.0320000  5.0124  
0.0322000  4.7983  
0.0324000  4.7299  
0.0326000  7.3382  
0.0328000  9.4525  
0.0330000  8.8739  
0.0332000  8.7000  
0.0334000  9.5199  
0.0336000  7.2590  
0.0338000  5.7932  
0.0340000  6.1781  
0.0342000  8.4791  
0.0344000  9.5869  
0.0346000  8.5442  
0.0348000  7.3118  
0.0350000  6.1208  
0.0352000  6.1081  
0.0354000  5.4117  
0.0356000  4.5390  
0.0358000  5.7807  
0.0360000  4.9482  
0.0362000  4.6059  
0.0364000  4.8097  
0.0366000  6.4413  
0.0368000  8.4856  
0.0370000  8.3352  
0.0372000  6.3382  
0.0374000  4.6395  
0.0376000  4.1762  
0.0378000  5.5030  
0.0380000  5.5704  
0.0382000  5.0887  
0.0384000  5.5888  
0.0386000  4.9482  
0.0388000  3.8922  
0.0390000  2.7751  
0.0392000  2.0200  
0.0394000  1.7027  
0.0396000  3.1648  
0.0398000  5.0769  
0.0400000  3.8922  
0.0402000  3.6891  
0.0404000  3.6455  
0.0406000  4.0403  
0.0408000  3.3918  
0.0410000  4.0818  
0.0412000  7.4573  
0.0414000  6.9495  
0.0416000  4.5335  
0.0418000  2.1760  
0.0420000  2.6724  
0.0422000  2.9461  
0.0424000  4.3256  
0.0426000  8.2762  
0.0428000  9.8970  
0.0430000  7.6492  
0.0432000  7.7749  
0.0434000  6.8249  
0.0436000  7.1534  
0.0438000  8.7903  
0.0440000  7.3250  
0.0442000  5.4908  
0.0444000  4.7754  
0.0446000  4.1446  
0.0448000  4.0870  
0.0450000  4.6283  
0.0452000  5.5030  
0.0454000  4.7983  
0.0456000  5.9688  
0.0458000  6.7596  
0.0460000  8.0920  
0.0462000  9.6172  
0.0464000  9.1284  
0.0466000  8.6870  
0.0468000  7.8675  
0.0470000  5.4908  
0.0472000  4.0507  
0.0474000  2.3625  
0.0476000  1.9032  
0.0478000  2.8694  
0.0480000  2.7025  
0.0482000  2.4364  
0.0484000  3.6023  
0.0486000  5.2910  
0.0488000  5.7434  
0.0490000  4.8556  
0.0492000  3.7576  
0.0494000  3.3103  
0.0496000  3.3781  
0.0498000  4.1656  
0.0500000  3.5689  
0.0502000  3.7135  
0.0504000  5.0182  
0.0506000  5.9373  
0.0508000  5.6937  
0.0510000  6.5642  
0.0512000  5.5765  
0.0514000  4.6564  
0.0516000  3.1432  
0.0518000  3.1089  
0.0520000  3.7478  
0.0522000  4.4507  
0.0524000  4.6620  
0.0526000  7.2788  
0.0528000  9.2290  
0.0530000  6.6422  
0.0532000  7.3316  
0.0534000  7.8543  
0.0536000  5.0358  
0.0538000  3.5405  
0.0540000  4.4672  
0.0542000  5.5458  
0.0544000  5.8933  
0.0546000  6.1081  
0.0548000  4.6003  
0.0550000  4.6283  
0.0552000  4.7015  
0.0554000  4.8672  
0.0556000  4.8960  
0.0558000  4.4837  
0.0560000  4.1236  
0.0562000  5.0593  
0.0564000  6.6032  
0.0566000  6.2036  
0.0568000  4.2826  
0.0570000  4.3689  
0.0572000  5.3150  
0.0574000  4.7356  
0.0576000  5.3150  
0.0578000  3.7183  
0.0580000  2.9379  
0.0582000  4.2933  
0.0584000  3.3873  
0.0586000  3.4517  
0.0588000  4.2719  
0.0590000  4.6677  
0.0592000  4.7015  
0.0594000  3.9632  
0.0596000  2.7482  
0.0598000  2.5841  
0.0600000  2.7790  
0.0602000  3.0580  
0.0604000  4.2079  
0.0606000  4.7356  
0.0608000  4.7925  
0.0610000  4.9424  
0.0612000  4.4727  
0.0614000  5.5336  
0.0616000  6.5059  
0.0618000  7.1073  
0.0620000  9.2728  
0.0622000  8.8225  
0.0624000  8.1776  
0.0626000  7.1205  
0.0628000  4.9250  
0.0630000  4.7242  
0.0632000  4.0974  
0.0634000  4.5279  
0.0636000  4.9192  
0.0638000  4.6339  
0.0640000  3.4842  
0.0642000  2.6501  
0.0644000  4.7129  
0.0646000  11.2030  
0.0648000  11.9304  
0.0650000  11.0338  
0.0652000  11.0203  
0.0654000  7.8873  
0.0656000  6.8577  
0.0658000  8.4138  
0.0660000  7.3250  
0.0662000  4.7583  
0.0664000  3.5500  
0.0666000  4.0818  
0.0668000  4.5446  
0.0670000  5.7434  
0.0672000  4.8614  
0.0674000  5.7994  
0.0676000  6.7073  
0.0678000  7.0678  
0.0680000  7.9732  
0.0682000  8.2827  
0.0684000  8.2959  
0.0686000  8.4399  
0.0688000  6.4477  
0.0690000  6.4348  
0.0692000  5.3633  
0.0694000  5.1123  
0.0696000  4.5724  
0.0698000  4.8614  
0.0700000  5.3030  
0.0702000  3.8520  
0.0704000  3.6407  
0.0706000  4.7015  
0.0708000  6.3253  
0.0710000  5.6690  
0.0712000  5.7372  
0.0714000  7.4705  
0.0716000  7.0546  
0.0718000  3.6600  
0.0720000  3.6794  
0.0722000  5.6258  
0.0724000  6.5772  
0.0726000  5.9877  
0.0728000  5.3391  
0.0730000  5.7496  
0.0732000  5.7558  
0.0734000  5.7123  
0.0736000  5.8996  
0.0738000  5.9247  
0.0740000  6.4348  
0.0742000  6.5513  
0.0744000  6.3961  
0.0746000  6.7726  
0.0748000  5.5765  
0.0750000  5.5642  
0.0752000  6.6682  
0.0754000  6.4155  
0.0756000  6.3446  
0.0758000  7.3779  
0.0760000  8.0722  
0.0762000  7.8741  
0.0764000  7.1468  
0.0766000  7.6359  
0.0768000  8.2762  
0.0770000  6.9626  
0.0772000  6.0954  
0.0774000  5.8307  
0.0776000  5.3512  
0.0778000  4.9192  
0.0780000  5.1419  
0.0782000  5.8182  
0.0784000  5.7185  
0.0786000  5.5275  
0.0788000  5.6566  
0.0790000  5.6566  
0.0792000  6.1208  
0.0794000  6.0954  
0.0796000  6.0700  
0.0798000  5.9814  
0.0800000  5.8808  
0.0802000  5.8933  
0.0804000  6.5902  
0.0806000  6.2676  
0.0808000  8.0722  
0.0810000  10.3657  
0.0812000  10.3276  
0.0814000  9.6111  
0.0816000  8.0458  
0.0818000  7.7021  
0.0820000  5.7870  
0.0822000  6.0763  
0.0824000  6.4994  
0.0826000  6.7400  
0.0828000  5.8745  
0.0830000  7.1732  
0.0832000  6.8184  
0.0834000  5.3452  
0.0836000  5.3271  
0.0838000  5.3030  
0.0840000  5.6258  
0.0842000  6.2932  
0.0844000  6.7922  
0.0846000  5.2490  
0.0848000  6.7726  
0.0850000  7.8873  
0.0852000  5.3814  
0.0854000  6.2740  
0.0856000  7.0612  
0.0858000  8.0524  
0.0860000  8.1907  
0.0862000  6.4865  
0.0864000  6.7988  
0.0866000  6.6032  
0.0868000  4.3364  
0.0870000  3.9480  
0.0872000  2.8814  
0.0874000  2.1640  
0.0876000  2.4160  
0.0878000  3.0664  
0.0880000  3.4702  
0.0882000  5.4421  
0.0884000  7.2788  
0.0886000  7.8543  
0.0888000  7.4639  
0.0890000  4.9831  
0.0892000  3.1865  
0.0894000  2.7906  
0.0896000  3.4194  
0.0898000  4.1236  
0.0900000  5.4360  
0.0902000  5.7185  
0.0904000  4.9773  
0.0906000  4.5835  
0.0908000  4.2451  
0.0910000  5.0182  
0.0912000  5.5765  
0.0914000  6.0510  
0.0916000  7.3118  
0.0918000  6.8053  
0.0920000  3.4194  
0.0922000  3.1604  
0.0924000  5.7620  
0.0926000  6.7857  
0.0928000  7.9732  
0.0930000  9.1976  
0.0932000  10.3603  
0.0934000  6.0700  
0.0936000  3.4102  
0.0938000  3.8771  
0.0940000  6.7530  
0.0942000  9.0207  
0.0944000  10.0189  
0.0946000  10.6851  
0.0948000  11.6178  
0.0950000  11.8649  
0.0952000  10.9376  
0.0954000  9.5443  
0.0956000  9.0778  
0.0958000  9.3846  
0.0960000  9.8324  
0.0962000  7.2260  
0.0964000  5.6011  
0.0966000  6.5837  
0.0968000  6.8184  
0.0970000  7.2062  
0.0972000  6.6552  
0.0974000  4.9134  
0.0976000  3.9632  
0.0978000  2.9217  
0.0980000  1.8955  
0.0982000  2.5697  
0.0984000  5.9877  
0.0986000  6.7857  
0.0988000  6.7139  
0.0990000  6.2868  
0.0992000  5.1656  
0.0994000  5.0416  
0.0996000  4.1709  
0.0998000  3.8220  
0.1000000  4.0610  
0.1002000  4.3310  
0.1004000  5.0946  
0.1006000  6.3639  
0.1008000  6.6162  
0.1010000  5.7434  
0.1012000  5.3512  
0.1014000  5.5888  
0.1016000  6.0700  
0.1018000  6.3061  
0.1020000  5.6875  
0.1022000  4.0558  
0.1024000  4.4782  
0.1026000  5.7932  
0.1028000  5.2610  
0.1030000  5.1241  
0.1032000  4.9598  
0.1034000  5.4238  
0.1036000  3.8370  
0.1038000  3.1518  
0.1040000  2.8456  
0.1042000  2.4025  
0.1044000  2.1108  
0.1046000  1.9394  
0.1048000  2.5987  
0.1050000  3.7527  
0.1052000  5.2550  
0.1054000  6.4026  
0.1056000  5.9688  
0.1058000  6.1272  
0.1060000  6.2292  
0.1062000  9.0461  
0.1064000  10.1273  
0.1066000  11.1395  
0.1068000  11.3242  
0.1070000  11.6654  
0.1072000  11.4708  
0.1074000  11.7693  
0.1076000  10.8763  
0.1078000  10.6902  
0.1080000  11.4042  
0.1082000  9.0207  
0.1084000  7.1600  
0.1086000  6.8904  
0.1088000  5.7807  
0.1090000  4.5947  
0.1092000  4.3580  
0.1094000  3.6988  
0.1096000  4.5279  
0.1098000  6.4542  
0.1100000  6.9035  
0.1102000  6.6357  
0.1104000  7.4639  
0.1106000  7.1271  
0.1108000  6.7792  
