0.0000000  8.5431  
0.0002000  8.7441  
0.0004000  7.6413  
0.0006000  8.0182  
0.0008000  7.4229  
0.0010000  7.1982  
0.0012000  7.1191  
0.0014000  6.3432  
0.0016000  6.7843  
0.0018000  7.1718  
0.0020000  7.3964  
0.0022000  7.9257  
0.0024000  7.5817  
0.0026000  8.1171  
0.0028000  8.5171  
0.0030000  7.0533  
0.0032000  5.6058  
0.0034000  4.9933  
0.0036000  6.7974  
0.0038000  7.7935  
0.0040000  7.9522  
0.0042000  7.7604  
0.0044000  8.9815  
0.0046000  7.6810  
0.0048000  8.2290  
0.0050000  7.7604  
0.0052000  8.0380  
0.0054000  8.9942  
0.0056000  9.4884  
0.0058000  8.2816  
0.0060000  7.5618  
0.0062000  7.6280  
0.0064000  7.2576  
0.0066000  7.0401  
0.0068000  7.0928  
0.0070000  6.7974  
0.0072000  6.7778  
0.0074000  6.5045  
0.0076000  7.6280  
0.0078000  7.7869  
0.0080000  7.4030  
0.0082000  8.2881  
0.0084000  8.0908  
0.0086000  7.8133  
0.0088000  6.9481  
0.0090000  5.0401  
0.0092000  6.2533  
0.0094000  6.0179  
0.0096000  6.4916  
0.0098000  5.4954  
0.0100000  6.5174  
0.0102000  6.0749  
0.0104000  7.6413  
0.0106000  8.0314  
0.0108000  7.1784  
0.0110000  6.3882  
0.0112000  5.8292  
0.0114000  5.4406  
0.0116000  6.4786  
0.0118000  6.8170  
0.0120000  8.0116  
0.0122000  8.5301  
0.0124000  6.3368  
0.0126000  6.6408  
0.0128000  7.0862  
0.0130000  5.9863  
0.0132000  4.4438  
0.0134000  4.5375  
0.0136000  5.1345  
0.0138000  5.9107  
0.0140000  5.0401  
0.0142000  4.0960  
0.0144000  3.2026  
0.0146000  3.0990  
0.0148000  4.3728  
0.0150000  4.8945  
0.0152000  5.3497  
0.0154000  4.8311  
0.0156000  5.8667  
0.0158000  5.8042  
0.0160000  3.2776  
0.0162000  4.1378  
0.0164000  5.1938  
0.0166000  4.6436  
0.0168000  5.6551  
0.0170000  5.6243  
0.0172000  7.5618  
0.0174000  8.9687  
0.0176000  7.3634  
0.0178000  6.3689  
0.0180000  4.7739  
0.0182000  4.8484  
0.0184000  5.2416  
0.0186000  4.0388  
0.0188000  3.6441  
0.0190000  4.1116  
0.0192000  3.9669  
0.0194000  3.4875  
0.0196000  2.8641  
0.0198000  4.5597  
0.0200000  4.8830  
0.0202000  5.1285  
0.0204000  4.8369  
0.0206000  6.6083  
0.0208000  6.9284  
0.0210000  7.1323  
0.0212000  6.2022  
0.0214000  6.6864  
0.0216000  8.8600  
0.0218000  10.7445  
0.0220000  10.1997  
0.0222000  10.4350  
0.0224000  11.5958  
0.0226000  10.4776  
0.0228000  6.8759  
0.0230000  8.4322  
0.0232000  10.0066  
0.0234000  9.6826  
0.0236000  8.3209  
0.0238000  7.4692  
0.0240000  7.8927  
0.0242000  7.0335  
0.0244000  7.0796  
0.0246000  7.1389  
0.0248000  6.7974  
0.0250000  6.1257  
0.0252000  5.9295  
0.0254000  6.2726  
0.0256000  6.3303  
0.0258000  6.3111  
0.0260000  5.8354  
0.0262000  5.3437  
0.0264000  4.4933  
0.0266000  4.3080  
0.0268000  4.3566  
0.0270000  4.2865  
0.0272000  4.3349  
0.0274000  4.0544  
0.0276000  4.0285  
0.0278000  4.1116  
